holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
59.0,69.0,59.0,104.0,111.0,115.0,111.0,104.0,94.0,111.0,103.0,86.0,102.0,483.0,516.0,163.0,522.0,627.0,886.0,317.0,421.0,337.0,510.0,229.0,254.0,424.0,447.0,104.0,418.0,516.0,771.0,206.0,317.0,243.0,399.0,126.0,168.0,0.0624,0.0672,0.048,0.0576,0.0432,0.0816,0.0432,0.048,0.072,0.0624,0.0576,0.072,0.0528,0.16129,0.193548,0.193548,0.193548,0.193548,0.258065,0.193548,0.225806,0.225806,0.193548,0.193548,0.193548,0.129032,94.461538,0.059077,0.19603,0.515375,-9.2e-05,9.792976,0.940251,5367.0,369.319417,104.0
77.0,105.0,94.0,94.0,135.0,86.0,117.0,119.0,102.0,86.0,111.0,101.0,105.0,426.0,437.0,200.0,492.0,657.0,340.0,483.0,537.0,321.0,439.0,208.0,259.0,349.0,332.0,106.0,398.0,522.0,254.0,366.0,418.0,219.0,353.0,97.0,158.0,0.0624,0.0768,0.0528,0.0432,0.0336,0.0624,0.0192,0.0336,0.0672,0.0576,0.0384,0.0672,0.0576,0.193548,0.225806,0.225806,0.193548,0.193548,0.16129,0.096774,0.16129,0.258065,0.193548,0.225806,0.225806,0.193548,102.461538,0.051692,0.19603,0.508123,-0.002475,9.79339,1.005657,4904.0,364.598602,104.0
77.0,94.0,98.0,95.0,114.0,85.0,111.0,130.0,96.0,87.0,103.0,77.0,85.0,533.0,420.0,199.0,557.0,829.0,399.0,372.0,521.0,216.0,449.0,275.0,261.0,456.0,326.0,101.0,462.0,715.0,314.0,261.0,391.0,120.0,362.0,172.0,184.0,0.0528,0.0624,0.0576,0.0528,0.0384,0.0624,0.048,0.0432,0.0672,0.0624,0.0384,0.0624,0.0576,0.129032,0.16129,0.225806,0.225806,0.16129,0.225806,0.129032,0.193548,0.290323,0.193548,0.129032,0.193548,0.129032,96.307692,0.054277,0.183623,0.500814,-0.003304,9.793793,0.98179,5116.0,383.877964,104.0
94.0,86.0,85.0,103.0,140.0,79.0,129.0,101.0,97.0,96.0,130.0,120.0,85.0,506.0,355.0,192.0,390.0,549.0,214.0,318.0,550.0,257.0,391.0,185.0,267.0,412.0,269.0,107.0,287.0,409.0,135.0,189.0,449.0,160.0,295.0,55.0,147.0,0.0576,0.072,0.0528,0.0528,0.048,0.0672,0.0384,0.0432,0.072,0.0624,0.0576,0.072,0.0528,0.258065,0.193548,0.225806,0.16129,0.225806,0.193548,0.129032,0.129032,0.258065,0.225806,0.193548,0.129032,0.129032,103.461538,0.0576,0.188586,0.500607,-0.008955,9.793781,1.168057,4259.0,372.380109,104.0
59.0,88.0,86.0,92.0,119.0,68.0,112.0,104.0,97.0,77.0,112.0,85.0,103.0,567.0,381.0,184.0,496.0,568.0,202.0,376.0,457.0,359.0,540.0,199.0,230.0,508.0,293.0,98.0,404.0,449.0,134.0,264.0,353.0,262.0,463.0,87.0,145.0,0.048,0.0864,0.0576,0.0528,0.048,0.0528,0.048,0.048,0.0672,0.0624,0.048,0.0672,0.0528,0.129032,0.225806,0.225806,0.225806,0.16129,0.193548,0.193548,0.16129,0.258065,0.193548,0.129032,0.193548,0.193548,92.461538,0.056862,0.191067,0.506604,-0.0208,9.793448,1.096916,4662.0,386.990429,104.0
68.0,88.0,93.0,95.0,60.0,96.0,114.0,138.0,113.0,95.0,111.0,77.0,59.0,847.0,424.0,573.0,1186.0,852.0,744.0,877.0,576.0,883.0,1336.0,434.0,460.0,779.0,336.0,480.0,1091.0,792.0,648.0,763.0,438.0,770.0,1241.0,323.0,383.0,0.0672,0.0864,0.024,0.0672,0.0288,0.0816,0.048,0.048,0.0816,0.072,0.048,0.0816,0.0576,0.16129,0.225806,0.096774,0.193548,0.193548,0.258065,0.193548,0.193548,0.258065,0.225806,0.225806,0.193548,0.225806,92.846154,0.060923,0.203474,0.183732,0.262142,9.801343,0.501674,9251.0,371.649946,104.0
93.0,76.0,92.0,76.0,105.0,96.0,101.0,102.0,106.0,70.0,70.0,111.0,86.0,547.0,427.0,147.0,564.0,756.0,538.0,353.0,567.0,400.0,439.0,168.0,206.0,454.0,351.0,55.0,488.0,651.0,442.0,252.0,465.0,294.0,369.0,98.0,95.0,0.072,0.0864,0.072,0.0768,0.048,0.0912,0.0528,0.0624,0.0912,0.0768,0.0624,0.0768,0.0768,0.258065,0.193548,0.193548,0.129032,0.225806,0.258065,0.225806,0.290323,0.258065,0.258065,0.193548,0.193548,0.258065,91.076923,0.072738,0.225806,0.157096,0.253175,9.802035,1.025621,5198.0,369.932159,104.0
99.0,101.0,88.0,77.0,77.0,86.0,151.0,95.0,87.0,92.0,97.0,97.0,97.0,313.0,242.0,219.0,457.0,647.0,440.0,418.0,478.0,254.0,277.0,208.0,251.0,214.0,141.0,131.0,380.0,570.0,354.0,267.0,383.0,167.0,185.0,111.0,154.0,0.0528,0.096,0.0576,0.0576,0.048,0.0864,0.0432,0.048,0.0768,0.0672,0.0528,0.0576,0.0528,0.193548,0.258065,0.193548,0.225806,0.129032,0.258065,0.16129,0.193548,0.225806,0.193548,0.16129,0.193548,0.129032,95.692308,0.061292,0.193548,0.16025,0.299805,9.800676,1.142513,4301.0,371.665601,104.0
132.0,100.0,86.0,93.0,77.0,104.0,150.0,81.0,70.0,90.0,97.0,51.0,86.0,420.0,231.0,235.0,564.0,532.0,412.0,501.0,447.0,237.0,272.0,179.0,241.0,288.0,131.0,149.0,471.0,455.0,308.0,351.0,366.0,167.0,182.0,82.0,190.0,0.0576,0.096,0.0624,0.0672,0.048,0.0912,0.048,0.0576,0.096,0.0576,0.0624,0.0528,0.0528,0.193548,0.258065,0.225806,0.258065,0.193548,0.290323,0.16129,0.193548,0.225806,0.258065,0.193548,0.129032,0.225806,93.615385,0.065354,0.215881,0.164958,0.327016,9.799721,1.173655,4357.0,383.147139,104.0
82.0,60.0,87.0,86.0,101.0,81.0,107.0,98.0,98.0,90.0,97.0,79.0,68.0,395.0,210.0,209.0,508.0,541.0,521.0,500.0,419.0,253.0,297.0,222.0,278.0,313.0,150.0,122.0,422.0,440.0,440.0,393.0,321.0,155.0,207.0,125.0,199.0,0.0576,0.0816,0.0624,0.0528,0.048,0.072,0.0432,0.0432,0.0864,0.0624,0.0576,0.0624,0.0528,0.16129,0.193548,0.225806,0.129032,0.193548,0.258065,0.16129,0.129032,0.290323,0.258065,0.193548,0.129032,0.193548,87.230769,0.060185,0.193548,0.172785,0.326049,9.799617,1.115563,4421.0,382.101021,104.0
96.0,84.0,81.0,68.0,120.0,60.0,131.0,107.0,93.0,87.0,68.0,72.0,107.0,288.0,192.0,252.0,589.0,675.0,484.0,581.0,438.0,284.0,259.0,142.0,226.0,192.0,108.0,171.0,521.0,555.0,424.0,450.0,331.0,191.0,172.0,74.0,154.0,0.0624,0.0768,0.0576,0.0576,0.0432,0.072,0.0528,0.0576,0.0768,0.0672,0.0384,0.0576,0.1776,0.225806,0.225806,0.193548,0.193548,0.129032,0.258065,0.193548,0.193548,0.290323,0.225806,0.129032,0.129032,0.580645,90.307692,0.069046,0.228288,0.156958,0.306297,9.800527,1.250739,4517.0,376.40234,104.0
86.0,78.0,60.0,69.0,75.0,78.0,69.0,79.0,69.0,69.0,87.0,70.0,68.0,706.0,589.0,628.0,426.0,648.0,533.0,543.0,432.0,633.0,543.0,653.0,318.0,620.0,511.0,568.0,357.0,573.0,455.0,474.0,353.0,564.0,474.0,566.0,248.0,0.0768,0.0912,0.0816,0.0864,0.0912,0.0864,0.0912,0.0912,0.1008,0.0816,0.096,0.0912,0.0768,0.193548,0.258065,0.258065,0.193548,0.258065,0.225806,0.258065,0.193548,0.258065,0.193548,0.290323,0.258065,0.225806,73.615385,0.087877,0.235732,0.086007,0.26807,9.802552,0.633669,6720.0,371.766367,105.0
78.0,70.0,78.0,88.0,105.0,106.0,106.0,105.0,69.0,87.0,78.0,88.0,85.0,595.0,380.0,481.0,372.0,561.0,390.0,240.0,439.0,482.0,472.0,541.0,300.0,517.0,310.0,403.0,284.0,456.0,284.0,134.0,334.0,413.0,385.0,463.0,212.0,0.0768,0.096,0.072,0.1104,0.1104,0.096,0.1104,0.1104,0.1008,0.0768,0.12,0.0816,0.0672,0.258065,0.290323,0.225806,0.354839,0.290323,0.290323,0.322581,0.322581,0.322581,0.193548,0.290323,0.290323,0.225806,87.923077,0.094523,0.282878,0.112781,0.252761,9.802667,0.819541,5338.0,367.698613,105.0
69.0,61.0,60.0,68.0,95.0,68.0,77.0,88.0,79.0,79.0,78.0,86.0,86.0,517.0,418.0,456.0,331.0,518.0,449.0,237.0,406.0,497.0,450.0,535.0,310.0,448.0,357.0,396.0,263.0,423.0,381.0,160.0,318.0,418.0,371.0,457.0,224.0,0.0912,0.1152,0.0624,0.096,0.1056,0.0816,0.0816,0.096,0.1104,0.0672,0.1104,0.0768,0.0576,0.290323,0.290323,0.225806,0.258065,0.258065,0.290323,0.193548,0.258065,0.290323,0.193548,0.322581,0.258065,0.225806,76.461538,0.088615,0.258065,0.121494,0.238223,9.802898,0.819255,5210.0,369.404832,105.0
69.0,70.0,50.0,88.0,114.0,78.0,113.0,105.0,52.0,42.0,17.0,94.0,88.0,486.0,1069.0,460.0,362.0,525.0,449.0,283.0,431.0,569.0,499.0,856.0,318.0,417.0,999.0,410.0,274.0,411.0,371.0,170.0,326.0,517.0,457.0,839.0,224.0,0.0672,0.0864,0.0624,0.1056,0.096,0.1008,0.1056,0.1008,0.1152,0.0528,0.0432,0.0672,0.0528,0.225806,0.322581,0.193548,0.322581,0.290323,0.290323,0.290323,0.258065,0.322581,0.193548,0.225806,0.193548,0.290323,75.384615,0.081231,0.263027,0.124533,0.241883,9.802783,0.740298,6395.0,377.329712,105.0
60.0,80.0,69.0,61.0,89.0,51.0,97.0,97.0,61.0,84.0,85.0,95.0,94.0,549.0,394.0,530.0,972.0,553.0,501.0,848.0,348.0,523.0,540.0,562.0,329.0,489.0,314.0,461.0,911.0,464.0,450.0,751.0,251.0,462.0,456.0,477.0,234.0,0.1056,0.1344,0.0768,0.12,0.1248,0.0768,0.1296,0.1152,0.1008,0.0576,0.1344,0.0768,0.0672,0.290323,0.419355,0.193548,0.290323,0.258065,0.225806,0.354839,0.225806,0.290323,0.193548,0.354839,0.258065,0.193548,78.692308,0.101538,0.272953,-1.780216,-0.136849,9.620927,0.67228,6743.0,372.74625,105.0
78.0,94.0,59.0,85.0,69.0,16.0,87.0,88.0,80.0,60.0,70.0,102.0,88.0,638.0,418.0,558.0,1072.0,628.0,433.0,235.0,413.0,546.0,540.0,538.0,401.0,560.0,324.0,499.0,987.0,559.0,417.0,148.0,325.0,466.0,480.0,468.0,299.0,0.1008,0.1104,0.0624,0.12,0.1248,0.048,0.1392,0.1344,0.12,0.0528,0.1296,0.0672,0.072,0.290323,0.290323,0.258065,0.354839,0.290323,0.225806,0.387097,0.322581,0.290323,0.193548,0.322581,0.258065,0.225806,75.076923,0.098585,0.28536,-1.893549,-0.40226,9.591978,0.64549,6508.0,351.047903,105.0
88.0,88.0,68.0,87.0,88.0,59.0,97.0,96.0,69.0,78.0,78.0,60.0,76.0,537.0,954.0,501.0,457.0,494.0,415.0,207.0,471.0,457.0,460.0,480.0,310.0,449.0,866.0,433.0,370.0,406.0,356.0,110.0,375.0,388.0,382.0,402.0,250.0,0.0912,0.12,0.072,0.1248,0.1536,0.0864,0.144,0.12,0.1344,0.0672,0.1392,0.0672,0.0768,0.258065,0.322581,0.258065,0.290323,0.322581,0.258065,0.322581,0.290323,0.354839,0.16129,0.290323,0.258065,0.193548,79.384615,0.107446,0.275434,-1.766219,-0.57843,9.604962,0.744951,5819.0,350.664099,105.0
60.0,78.0,69.0,97.0,78.0,60.0,79.0,59.0,79.0,80.0,69.0,69.0,94.0,526.0,315.0,459.0,969.0,597.0,388.0,206.0,406.0,438.0,423.0,486.0,340.0,466.0,237.0,390.0,872.0,519.0,328.0,127.0,347.0,359.0,343.0,417.0,271.0,0.1008,0.144,0.0768,0.1152,0.1296,0.0912,0.1344,0.096,0.1296,0.072,0.1152,0.072,0.0672,0.290323,0.322581,0.258065,0.290323,0.258065,0.258065,0.290323,0.258065,0.290323,0.225806,0.290323,0.225806,0.193548,74.692308,0.103385,0.265509,-1.833602,-0.215962,9.607552,0.76781,5647.0,351.523342,105.0
111.0,96.0,68.0,71.0,112.0,50.0,97.0,105.0,78.0,60.0,70.0,77.0,78.0,497.0,348.0,548.0,343.0,995.0,428.0,181.0,423.0,523.0,423.0,505.0,352.0,386.0,252.0,480.0,272.0,883.0,378.0,84.0,318.0,445.0,363.0,435.0,275.0,0.096,0.144,0.072,0.1392,0.1344,0.1008,0.1248,0.144,0.12,0.0624,0.1296,0.0672,0.0624,0.193548,0.387097,0.290323,0.322581,0.290323,0.290323,0.322581,0.322581,0.322581,0.193548,0.290323,0.225806,0.258065,82.538462,0.107446,0.28536,-1.824094,-0.794771,9.580858,0.761832,5644.0,363.571805,105.0
52.0,76.0,79.0,70.0,107.0,60.0,104.0,108.0,77.0,77.0,51.0,98.0,84.0,471.0,882.0,433.0,298.0,428.0,355.0,169.0,413.0,446.0,495.0,567.0,340.0,419.0,806.0,354.0,228.0,321.0,295.0,65.0,305.0,369.0,418.0,516.0,242.0,0.0768,0.144,0.0768,0.1296,0.1632,0.1008,0.1392,0.1536,0.1152,0.0672,0.12,0.0624,0.0624,0.290323,0.322581,0.258065,0.387097,0.354839,0.290323,0.354839,0.387097,0.322581,0.258065,0.290323,0.290323,0.258065,80.230769,0.108554,0.312655,-1.675055,-0.807191,9.610982,0.824321,5381.0,345.741692,105.0
78.0,70.0,42.0,80.0,90.0,52.0,77.0,106.0,70.0,68.0,68.0,17.0,53.0,442.0,344.0,475.0,406.0,579.0,354.0,296.0,371.0,420.0,434.0,493.0,413.0,364.0,274.0,433.0,326.0,489.0,302.0,219.0,265.0,350.0,366.0,425.0,396.0,0.12,0.1728,0.072,0.1584,0.1776,0.1344,0.1392,0.1392,0.1584,0.0816,0.1344,0.0336,0.0864,0.322581,0.290323,0.290323,0.354839,0.387097,0.290323,0.322581,0.387097,0.387097,0.258065,0.322581,0.225806,0.290323,67.0,0.123692,0.317618,0.337721,3.446073,9.174408,0.824185,5080.0,375.952788,105.0
50.0,61.0,69.0,68.0,71.0,51.0,109.0,107.0,61.0,69.0,71.0,87.0,67.0,521.0,335.0,416.0,474.0,490.0,579.0,216.0,360.0,422.0,431.0,485.0,312.0,471.0,274.0,347.0,406.0,419.0,528.0,107.0,253.0,361.0,362.0,414.0,225.0,0.0768,0.1488,0.096,0.1392,0.144,0.1296,0.1824,0.1728,0.1776,0.0816,0.144,0.1008,0.0912,0.225806,0.322581,0.290323,0.322581,0.387097,0.322581,0.387097,0.322581,0.387097,0.258065,0.354839,0.290323,0.290323,72.384615,0.1296,0.320099,0.493459,4.125002,8.881026,0.828612,5108.0,375.401696,105.0
76.0,77.0,67.0,51.0,61.0,71.0,78.0,89.0,71.0,51.0,52.0,17.0,60.0,480.0,507.0,384.0,477.0,379.0,385.0,179.0,396.0,393.0,447.0,420.0,319.0,404.0,430.0,317.0,426.0,318.0,314.0,101.0,307.0,322.0,396.0,368.0,302.0,0.1248,0.1584,0.1248,0.1728,0.1632,0.1584,0.1776,0.1632,0.1824,0.0672,0.1344,0.0912,0.072,0.290323,0.354839,0.290323,0.387097,0.354839,0.419355,0.387097,0.354839,0.387097,0.258065,0.290323,0.290323,0.258065,63.153846,0.137723,0.332506,0.408729,3.69796,9.07277,0.846198,4826.0,366.042058,105.0
69.0,79.0,60.0,78.0,88.0,70.0,61.0,88.0,80.0,59.0,94.0,61.0,86.0,380.0,281.0,349.0,349.0,335.0,384.0,166.0,316.0,400.0,378.0,419.0,274.0,311.0,202.0,289.0,271.0,247.0,314.0,105.0,228.0,320.0,319.0,325.0,213.0,0.1104,0.1728,0.1008,0.1632,0.1824,0.1584,0.1536,0.1968,0.1968,0.0672,0.168,0.0864,0.0672,0.193548,0.354839,0.258065,0.354839,0.387097,0.354839,0.354839,0.354839,0.387097,0.225806,0.354839,0.290323,0.258065,74.846154,0.140308,0.317618,0.200768,3.221295,9.259921,0.988804,4117.0,354.534414,105.0
99.0,105.0,97.0,115.0,105.0,92.0,145.0,130.0,100.0,157.0,150.0,135.0,104.0,1815.0,647.0,577.0,1308.0,1480.0,870.0,1677.0,1118.0,597.0,612.0,524.0,537.0,1716.0,542.0,480.0,1193.0,1375.0,778.0,1532.0,988.0,497.0,455.0,374.0,402.0,0.1248,0.1056,0.0768,0.12,0.1152,0.1344,0.1248,0.1104,0.1248,0.2016,0.0912,0.0816,0.1584,0.354839,0.258065,0.193548,0.258065,0.225806,0.354839,0.290323,0.193548,0.322581,0.645161,0.258065,0.225806,0.548387,118.0,0.120738,0.317618,0.233285,0.128631,9.802967,0.454709,11866.0,364.334632,200.0
110.0,97.0,71.0,120.0,131.0,87.0,143.0,139.0,156.0,118.0,162.0,129.0,101.0,1218.0,774.0,467.0,1309.0,1947.0,1149.0,1037.0,1143.0,1744.0,825.0,2747.0,486.0,1108.0,677.0,396.0,1189.0,1816.0,1062.0,894.0,1004.0,1588.0,707.0,2585.0,357.0,0.1056,0.1248,0.1104,0.3024,0.1008,0.1104,0.3024,0.24,0.0192,0.0912,0.0912,0.1104,0.1152,0.225806,0.258065,0.258065,0.83871,0.225806,0.290323,0.709677,0.451613,0.193548,0.193548,0.258065,0.290323,0.322581,120.307692,0.140308,0.347395,0.260473,0.099152,9.802483,0.344112,14947.0,359.681846,200.0
79.0,84.0,87.0,102.0,95.0,100.0,92.0,96.0,93.0,86.0,101.0,106.0,79.0,1078.0,2162.0,1191.0,1171.0,896.0,1508.0,971.0,747.0,833.0,568.0,490.0,547.0,999.0,2078.0,1104.0,1069.0,801.0,1408.0,879.0,651.0,740.0,482.0,389.0,441.0,0.1056,0.1344,0.1152,0.12,0.1152,0.3024,0.1104,0.0816,0.2016,0.1056,0.2496,0.0912,0.0912,0.258065,0.258065,0.258065,0.354839,0.258065,0.774194,0.258065,0.193548,0.548387,0.258065,0.612903,0.193548,0.258065,92.307692,0.140308,0.344913,0.234321,0.355263,9.797338,0.438777,12241.0,376.082231,200.0
81.0,87.0,81.0,101.0,121.0,103.0,132.0,152.0,93.0,97.0,133.0,95.0,106.0,713.0,776.0,432.0,5500.0,995.0,3994.0,761.0,801.0,716.0,495.0,376.0,419.0,632.0,689.0,351.0,5399.0,874.0,3891.0,629.0,649.0,623.0,398.0,243.0,324.0,0.3024,0.3024,0.0864,0.12,0.12,0.2736,0.1056,0.096,0.144,0.1056,0.0912,0.096,0.2496,0.806452,0.774194,0.258065,0.258065,0.258065,0.709677,0.225806,0.193548,0.258065,0.258065,0.290323,0.225806,0.580645,106.307692,0.160985,0.39206,0.23995,0.347033,9.797499,0.525612,16084.0,372.74845,200.0
98.0,103.0,104.0,105.0,90.0,103.0,86.0,119.0,141.0,79.0,128.0,77.0,77.0,654.0,343.0,301.0,666.0,977.0,1015.0,442.0,694.0,291.0,213.0,417.0,478.0,556.0,240.0,197.0,561.0,887.0,912.0,356.0,575.0,150.0,134.0,289.0,401.0,0.216,0.1056,0.096,0.1056,0.2112,0.1152,0.0912,0.0672,0.2592,0.0912,0.1776,0.1056,0.0624,0.645161,0.258065,0.193548,0.322581,0.419355,0.290323,0.225806,0.193548,0.677419,0.354839,0.516129,0.225806,0.193548,100.769231,0.131077,0.347395,0.357726,0.357196,9.793528,0.870832,6568.0,373.19343,200.0
78.0,96.0,69.0,89.0,97.0,93.0,78.0,85.0,113.0,63.0,115.0,66.0,66.0,1517.0,243.0,359.0,771.0,1285.0,907.0,687.0,700.0,320.0,228.0,456.0,513.0,1439.0,147.0,290.0,682.0,1188.0,814.0,609.0,615.0,207.0,165.0,341.0,447.0,0.0912,0.0912,0.3072,0.2352,0.1536,0.1056,0.0912,0.0816,0.096,0.2064,0.2016,0.2256,0.0864,0.225806,0.225806,0.967742,0.645161,0.419355,0.225806,0.225806,0.225806,0.258065,0.677419,0.516129,0.709677,0.225806,85.230769,0.151754,0.426799,0.352293,0.358463,9.793666,0.795747,8052.0,372.439023,200.0
84.0,97.0,98.0,106.0,103.0,85.0,111.0,128.0,134.0,101.0,82.0,75.0,57.0,869.0,388.0,289.0,1366.0,1147.0,940.0,697.0,588.0,320.0,231.0,469.0,448.0,785.0,291.0,191.0,1260.0,1044.0,855.0,586.0,460.0,186.0,130.0,387.0,373.0,0.1056,0.1056,0.1056,0.0864,0.1776,0.24,0.1968,0.0768,0.2304,0.0912,0.3168,0.2256,0.144,0.322581,0.290323,0.290323,0.258065,0.548387,0.709677,0.612903,0.16129,0.677419,0.258065,0.709677,0.774194,0.774194,97.0,0.161723,0.491315,0.403411,0.394698,9.790305,0.773644,7809.0,352.818665,200.0
100.0,114.0,94.0,76.0,97.0,105.0,119.0,79.0,130.0,88.0,110.0,75.0,71.0,1128.0,333.0,361.0,1220.0,1205.0,5425.0,818.0,867.0,268.0,278.0,388.0,470.0,1028.0,219.0,267.0,1144.0,1108.0,5320.0,699.0,788.0,138.0,190.0,278.0,395.0,0.1104,0.1152,0.096,0.1056,0.1008,0.1248,0.0816,0.072,0.1008,0.072,0.0864,0.1056,0.168,0.225806,0.290323,0.225806,0.225806,0.193548,0.290323,0.16129,0.225806,0.322581,0.258065,0.225806,0.290323,0.451613,96.769231,0.103015,0.260546,0.430093,0.398819,9.788947,0.733457,12832.0,368.94752,200.0
102.0,90.0,79.0,96.0,102.0,150.0,75.0,112.0,95.0,52.0,113.0,110.0,48.0,633.0,321.0,345.0,921.0,1558.0,750.0,710.0,682.0,387.0,213.0,300.0,528.0,531.0,231.0,266.0,825.0,1456.0,600.0,635.0,570.0,292.0,161.0,187.0,418.0,0.2208,0.1152,0.1056,0.1008,0.0864,0.1152,0.1008,0.1248,0.2208,0.0864,0.0768,0.24,0.0816,0.774194,0.258065,0.193548,0.193548,0.258065,0.451613,0.225806,0.516129,0.709677,0.193548,0.16129,0.741935,0.225806,94.153846,0.128862,0.377171,0.358912,0.372931,9.792906,0.846871,7396.0,372.80393,200.0
134.0,127.0,111.0,92.0,106.0,100.0,146.0,100.0,103.0,144.0,132.0,85.0,106.0,771.0,275.0,267.0,812.0,800.0,258.0,659.0,700.0,866.0,346.0,388.0,253.0,637.0,148.0,156.0,720.0,694.0,158.0,513.0,600.0,763.0,202.0,256.0,168.0,0.096,0.1968,0.1728,0.1296,0.1056,0.2064,0.1488,0.1248,0.2256,0.2064,0.1488,0.1776,0.1008,0.258065,0.387097,0.290323,0.225806,0.193548,0.419355,0.258065,0.258065,0.387097,0.354839,0.258065,0.290323,0.225806,114.307692,0.156923,0.292804,0.041277,6.442544,7.35912,0.837574,6501.0,371.712492,201.0
79.0,101.0,96.0,110.0,94.0,93.0,125.0,120.0,111.0,87.0,149.0,111.0,107.0,462.0,291.0,171.0,621.0,756.0,435.0,303.0,716.0,352.0,270.0,474.0,270.0,383.0,190.0,75.0,511.0,662.0,342.0,178.0,596.0,241.0,183.0,325.0,159.0,0.12,0.216,0.192,0.1392,0.0912,0.1968,0.0816,0.1536,0.1824,0.1872,0.1344,0.1392,0.1296,0.258065,0.516129,0.483871,0.354839,0.225806,0.354839,0.16129,0.258065,0.290323,0.548387,0.225806,0.225806,0.225806,106.384615,0.151015,0.317618,0.150881,6.428708,7.382256,0.96462,5228.0,364.728295,201.0
69.0,109.0,102.0,58.0,150.0,86.0,162.0,104.0,99.0,114.0,158.0,102.0,123.0,561.0,279.0,410.0,967.0,844.0,487.0,522.0,640.0,286.0,239.0,586.0,278.0,492.0,170.0,308.0,909.0,694.0,401.0,360.0,536.0,187.0,125.0,428.0,176.0,0.144,0.216,0.1536,0.12,0.1296,0.168,0.1056,0.12,0.1488,0.168,0.1152,0.12,0.12,0.290323,0.387097,0.322581,0.225806,0.225806,0.387097,0.193548,0.258065,0.387097,0.322581,0.322581,0.193548,0.290323,110.461538,0.140677,0.292804,-0.372805,8.010792,5.616095,0.846541,6222.0,362.327606,201.0
142.0,128.0,91.0,105.0,194.0,114.0,132.0,96.0,83.0,145.0,124.0,99.0,92.0,616.0,303.0,217.0,1781.0,1182.0,643.0,321.0,875.0,506.0,1767.0,261.0,464.0,474.0,175.0,126.0,1676.0,988.0,529.0,189.0,779.0,423.0,1622.0,137.0,365.0,0.1632,0.2496,0.1776,0.144,0.1584,0.2496,0.144,0.216,0.3024,0.1584,0.3024,0.1824,0.2832,0.290323,0.451613,0.322581,0.258065,0.451613,0.419355,0.419355,0.483871,0.483871,0.322581,0.645161,0.419355,0.612903,118.846154,0.210092,0.42928,-0.750479,7.690843,6.012174,0.691099,9028.0,367.649357,201.0
124.0,118.0,93.0,104.0,150.0,83.0,158.0,112.0,95.0,133.0,179.0,121.0,93.0,351.0,281.0,206.0,484.0,1009.0,266.0,332.0,640.0,255.0,238.0,480.0,323.0,227.0,163.0,113.0,380.0,859.0,183.0,174.0,528.0,160.0,105.0,301.0,202.0,0.168,0.3024,0.2064,0.144,0.1008,0.2784,0.1344,0.12,0.2016,0.168,0.192,0.1824,0.3024,0.419355,0.612903,0.322581,0.322581,0.225806,0.612903,0.193548,0.258065,0.483871,0.451613,0.322581,0.516129,0.612903,120.230769,0.192369,0.411911,-0.719343,7.62521,6.092898,1.057349,4958.0,367.339611,201.0
134.0,110.0,129.0,119.0,158.0,103.0,164.0,133.0,100.0,175.0,195.0,125.0,153.0,450.0,440.0,191.0,493.0,684.0,455.0,475.0,688.0,273.0,342.0,418.0,295.0,316.0,330.0,62.0,374.0,526.0,352.0,311.0,555.0,173.0,167.0,223.0,170.0,0.1392,0.2352,0.1632,0.1488,0.2688,0.2544,0.1344,0.1632,0.2352,0.1296,0.096,0.1776,0.12,0.354839,0.483871,0.419355,0.193548,0.548387,0.419355,0.322581,0.290323,0.387097,0.354839,0.193548,0.322581,0.290323,138.307692,0.174277,0.352357,0.111192,8.175485,5.353757,0.901404,5357.0,357.073992,201.0
154.0,160.0,151.0,136.0,198.0,116.0,164.0,119.0,118.0,121.0,157.0,178.0,147.0,601.0,350.0,333.0,653.0,905.0,612.0,535.0,577.0,473.0,385.0,676.0,383.0,447.0,190.0,182.0,517.0,707.0,496.0,371.0,458.0,355.0,264.0,519.0,205.0,0.3024,0.1872,0.2064,0.144,0.2688,0.1584,0.1104,0.0816,0.1296,0.1536,0.096,0.3024,0.1824,0.774194,0.419355,0.548387,0.387097,0.612903,0.387097,0.322581,0.16129,0.258065,0.419355,0.290323,1.0,0.580645,147.615385,0.178708,0.473945,0.511749,8.264358,5.141721,0.699566,6630.0,364.664927,201.0
