	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
138	142.0	106.0	124.0	111.0	171.0	104.0	160.0	151.0	102.0	114.0	124.0	150.0	99.0	521.0	394.0	440.0	228.0	375.0	2489.0	601.0	671.0	374.0	268.0	183.0	459.0	379.0	288.0	316.0	117.0	204.0	2385.0	441.0	520.0	272.0	154.0	59.0	309.0	0.1776	0.168	0.144	0.3024	0.2112	0.3024	0.1968	0.2064	0.3024	0.1632	0.144	0.192	0.2448	0.322581	0.387097	0.322581	0.516129	0.387097	0.483871	0.354839	0.322581	0.451613	0.258065	0.387097	0.258065	0.451613	127.538462	0.211938	0.377171	-0.275494	4.244206	8.808671	0.995195	7102.0	335.169525	1004.0
139	155.0	126.0	116.0	102.0	153.0	135.0	142.0	116.0	117.0	142.0	144.0	142.0	108.0	589.0	334.0	422.0	236.0	375.0	1364.0	585.0	1598.0	1059.0	602.0	188.0	407.0	434.0	208.0	306.0	134.0	222.0	1229.0	443.0	1482.0	942.0	460.0	44.0	265.0	0.1968	0.1632	0.1584	0.264	0.1968	0.2112	0.1968	0.2208	0.2304	0.2112	0.1584	0.2064	0.264	0.387097	0.387097	0.354839	0.419355	0.322581	0.354839	0.322581	0.419355	0.387097	0.387097	0.387097	0.258065	0.483871	130.615385	0.206031	0.37469	-0.426985	3.828697	8.998653	0.830355	7867.0	336.737573	1004.0
140	97.0	133.0	107.0	83.0	133.0	110.0	140.0	106.0	91.0	126.0	125.0	112.0	89.0	717.0	326.0	392.0	273.0	320.0	657.0	596.0	503.0	243.0	269.0	199.0	339.0	620.0	193.0	285.0	190.0	187.0	547.0	456.0	397.0	152.0	143.0	74.0	227.0	0.264	0.1776	0.1776	0.3024	0.1872	0.2736	0.2256	0.2016	0.2592	0.2064	0.1056	0.12	0.2256	0.451613	0.387097	0.354839	0.387097	0.419355	0.451613	0.387097	0.354839	0.451613	0.419355	0.258065	0.258065	0.451613	111.692308	0.209723	0.387097	-0.673024	3.755478	9.016196	1.058056	4923.0	349.608358	1004.0
141	133.0	104.0	98.0	94.0	151.0	101.0	143.0	145.0	107.0	126.0	130.0	151.0	119.0	1920.0	368.0	442.0	222.0	318.0	396.0	523.0	441.0	229.0	362.0	164.0	334.0	1787.0	264.0	344.0	128.0	167.0	295.0	380.0	296.0	122.0	236.0	34.0	183.0	0.1728	0.2352	0.2304	0.3024	0.2304	0.3024	0.1824	0.2592	0.192	0.2208	0.1248	0.2016	0.3024	0.354839	0.387097	0.419355	0.419355	0.387097	0.483871	0.258065	0.354839	0.354839	0.354839	0.322581	0.290323	0.516129	123.230769	0.227446	0.377171	-0.50833	2.881502	9.334405	1.11161	5838.0	333.409785	1004.0
142	136.0	126.0	129.0	108.0	143.0	112.0	151.0	130.0	100.0	149.0	107.0	141.0	101.0	568.0	352.0	423.0	381.0	442.0	654.0	575.0	513.0	260.0	257.0	141.0	358.0	432.0	226.0	294.0	273.0	299.0	542.0	424.0	383.0	160.0	108.0	34.0	217.0	0.1632	0.1968	0.192	0.3024	0.2112	0.2736	0.2064	0.216	0.2256	0.1968	0.144	0.2112	0.2544	0.290323	0.387097	0.419355	0.516129	0.354839	0.451613	0.322581	0.419355	0.354839	0.322581	0.322581	0.258065	0.451613	125.615385	0.214892	0.37469	-0.077835	2.095721	9.547881	1.164059	5025.0	366.308672	1004.0
143	142.0	111.0	105.0	105.0	125.0	156.0	121.0	122.0	133.0	117.0	117.0	125.0	101.0	561.0	347.0	413.0	242.0	308.0	421.0	460.0	806.0	405.0	322.0	152.0	374.0	419.0	236.0	308.0	137.0	183.0	265.0	339.0	684.0	272.0	205.0	35.0	249.0	0.1392	0.192	0.1872	0.2304	0.168	0.1776	0.1392	0.264	0.216	0.1824	0.192	0.2304	0.1872	0.290323	0.322581	0.290323	0.387097	0.322581	0.290323	0.290323	0.419355	0.419355	0.387097	0.387097	0.290323	0.354839	121.538462	0.192738	0.342432	-0.319683	4.399541	8.738364	1.076462	4912.0	342.014378	1004.0
144	145.0	101.0	107.0	119.0	158.0	165.0	124.0	137.0	99.0	149.0	127.0	143.0	105.0	417.0	473.0	527.0	291.0	287.0	505.0	561.0	481.0	294.0	313.0	138.0	401.0	272.0	372.0	420.0	172.0	129.0	340.0	437.0	344.0	195.0	164.0	11.0	258.0	0.2112	0.3024	0.1968	0.3024	0.1728	0.2256	0.1824	0.2688	0.2304	0.2208	0.2352	0.3312	0.3024	0.419355	0.451613	0.322581	0.451613	0.290323	0.419355	0.290323	0.451613	0.354839	0.387097	0.387097	0.322581	0.483871	129.153846	0.2448	0.387097	-0.29337	7.572929	6.135153	1.165222	4793.0	330.976699	1004.0
145	100.0	101.0	110.0	121.0	140.0	112.0	121.0	127.0	90.0	75.0	99.0	107.0	80.0	476.0	340.0	1035.0	288.0	1044.0	375.0	677.0	715.0	372.0	410.0	512.0	308.0	376.0	239.0	925.0	167.0	904.0	263.0	556.0	588.0	282.0	335.0	413.0	201.0	0.3024	0.1008	0.1344	0.2688	0.3168	0.3024	0.1392	0.3024	0.144	0.3024	0.2256	0.1104	0.3024	0.645161	0.322581	0.387097	1.0	0.870968	0.806452	0.258065	0.774194	0.387097	0.741935	0.483871	0.290323	0.774194	106.384615	0.227077	0.595533	-0.221797	5.379771	8.196043	0.687608	6632.0	309.164101	800.0
146	116.0	96.0	94.0	118.0	71.0	71.0	100.0	114.0	95.0	104.0	87.0	105.0	34.0	450.0	468.0	408.0	246.0	263.0	431.0	452.0	634.0	350.0	543.0	521.0	300.0	334.0	372.0	314.0	128.0	192.0	360.0	352.0	520.0	255.0	439.0	434.0	195.0	0.3024	0.2688	0.1248	0.3024	0.3168	0.24	0.3024	0.1632	0.0912	0.1488	0.0192	0.3024	0.1392	0.645161	0.806452	0.225806	0.903226	0.774194	0.774194	0.774194	0.483871	0.225806	0.387097	0.193548	0.580645	0.387097	92.692308	0.209354	0.550868	-0.092545	5.453899	8.149402	0.756087	5100.0	318.384845	800.0
147	82.0	108.0	92.0	73.0	116.0	109.0	126.0	76.0	119.0	90.0	117.0	134.0	95.0	489.0	178.0	957.0	242.0	365.0	1042.0	609.0	910.0	467.0	467.0	594.0	415.0	407.0	70.0	865.0	169.0	249.0	933.0	483.0	834.0	348.0	377.0	477.0	281.0	0.3024	0.3024	0.3504	0.3024	0.1152	0.1008	0.3024	0.1152	0.1152	0.1392	0.3024	0.1824	0.168	0.774194	0.774194	0.967742	0.903226	0.225806	0.16129	0.612903	0.258065	0.225806	0.387097	0.580645	0.419355	0.322581	102.846154	0.215262	0.508685	-0.171749	6.030292	7.72968	0.606069	6830.0	297.116433	800.0
148	70.0	83.0	71.0	121.0	86.0	64.0	122.0	135.0	139.0	101.0	91.0	85.0	97.0	506.0	182.0	675.0	347.0	307.0	1203.0	565.0	888.0	600.0	445.0	509.0	345.0	436.0	99.0	604.0	226.0	221.0	1139.0	443.0	753.0	461.0	344.0	418.0	260.0	0.3024	0.1392	0.1248	0.1296	0.1344	0.1056	0.0192	0.216	0.12	0.1584	0.1392	0.12	0.1344	0.645161	0.387097	0.129032	0.258065	0.322581	0.258065	0.193548	0.548387	0.290323	0.387097	0.290323	0.129032	0.290323	97.307692	0.141785	0.317618	-0.191214	6.07531	7.693802	0.62528	6669.0	298.503349	800.0
149	103.0	81.0	66.0	93.0	114.0	67.0	130.0	86.0	80.0	92.0	97.0	97.0	91.0	531.0	210.0	431.0	317.0	311.0	913.0	520.0	634.0	506.0	597.0	573.0	388.0	428.0	129.0	365.0	224.0	197.0	846.0	390.0	548.0	426.0	505.0	476.0	291.0	0.12	0.1152	0.1584	0.1008	0.1392	0.1056	0.1392	0.1296	0.1104	0.1056	0.1296	0.1728	0.1824	0.193548	0.290323	0.483871	0.225806	0.354839	0.258065	0.387097	0.322581	0.258065	0.258065	0.225806	0.354839	0.290323	92.076923	0.131446	0.300248	-0.151261	6.12461	7.656553	0.629334	6022.0	319.824591	800.0
150	108.0	107.0	79.0	88.0	84.0	139.0	126.0	104.0	130.0	92.0	121.0	104.0	97.0	520.0	246.0	461.0	577.0	1117.0	364.0	496.0	871.0	517.0	501.0	517.0	352.0	412.0	139.0	382.0	489.0	1033.0	225.0	370.0	767.0	387.0	409.0	396.0	248.0	0.1344	0.1152	0.1152	0.1392	0.1296	0.1344	0.1344	0.1488	0.12	0.1248	0.1392	0.1488	0.2352	0.258065	0.258065	0.225806	0.322581	0.290323	0.290323	0.290323	0.258065	0.290323	0.193548	0.322581	0.322581	0.612903	106.076923	0.139938	0.30273	-0.156636	6.083425	7.688726	0.629703	6636.0	311.900579	800.0
151	125.0	95.0	96.0	81.0	99.0	88.0	97.0	85.0	102.0	80.0	93.0	93.0	99.0	517.0	289.0	450.0	269.0	255.0	311.0	658.0	542.0	405.0	392.0	583.0	410.0	392.0	194.0	354.0	188.0	156.0	223.0	561.0	457.0	303.0	312.0	490.0	317.0	0.1296	0.144	0.1392	0.1248	0.3024	0.2256	0.3024	0.1248	0.1488	0.144	0.2784	0.1344	0.3024	0.258065	0.258065	0.258065	0.322581	0.870968	0.580645	0.741935	0.258065	0.322581	0.290323	0.612903	0.387097	1.0	94.846154	0.192369	0.473945	-0.151686	6.198185	7.597021	0.764832	5180.0	317.559443	800.0
152	95.0	118.0	108.0	106.0	152.0	86.0	113.0	97.0	84.0	70.0	97.0	86.0	93.0	506.0	321.0	464.0	284.0	268.0	642.0	1149.0	546.0	315.0	454.0	485.0	267.0	411.0	203.0	356.0	178.0	116.0	556.0	1036.0	449.0	231.0	384.0	388.0	181.0	0.12	0.0192	0.1008	0.264	0.2448	0.0144	0.1248	0.3024	0.2832	0.144	0.0192	0.168	0.2016	0.258065	0.193548	0.225806	0.677419	0.83871	0.193548	0.258065	1.0	0.709677	0.387097	0.193548	0.419355	0.548387	100.384615	0.154338	0.454094	-0.11369	6.244907	7.558357	0.736651	5794.0	303.340128	800.0
153	87.0	87.0	81.0	75.0	96.0	100.0	89.0	92.0	63.0	95.0	91.0	116.0	71.0	566.0	268.0	431.0	335.0	287.0	801.0	467.0	505.0	375.0	575.0	448.0	341.0	479.0	181.0	350.0	260.0	191.0	701.0	378.0	413.0	312.0	480.0	357.0	225.0	0.3024	0.1296	0.3024	0.1728	0.3024	0.1152	0.1488	0.1488	0.0192	0.1776	0.144	0.1584	0.1488	0.741935	0.258065	0.870968	0.354839	0.903226	0.322581	0.387097	0.290323	0.193548	0.451613	0.290323	0.290323	0.290323	87.923077	0.174646	0.434243	-0.429679	4.384382	8.761167	0.694263	5470.0	309.974465	800.0
154	93.0	117.0	88.0	93.0	95.0	90.0	94.0	71.0	79.0	83.0	89.0	119.0	106.0	530.0	173.0	410.0	265.0	269.0	495.0	975.0	454.0	356.0	504.0	464.0	335.0	437.0	56.0	322.0	172.0	174.0	405.0	881.0	383.0	277.0	421.0	375.0	216.0	0.3024	0.12	0.2448	0.1632	0.1344	0.1296	0.1632	0.1344	0.1248	0.1584	0.1248	0.168	0.2448	0.741935	0.225806	0.548387	0.290323	0.225806	0.387097	0.258065	0.387097	0.258065	0.387097	0.258065	0.419355	0.548387	93.615385	0.170215	0.379653	-0.42672	4.314881	8.795042	0.728596	5336.0	306.320194	800.0
155	100.0	124.0	128.0	87.0	90.0	85.0	116.0	83.0	94.0	113.0	108.0	116.0	84.0	545.0	649.0	554.0	370.0	278.0	275.0	758.0	433.0	640.0	593.0	522.0	316.0	445.0	525.0	426.0	283.0	188.0	190.0	642.0	350.0	546.0	480.0	414.0	200.0	0.1776	0.3024	0.096	0.1248	0.1248	0.12	0.3024	0.1632	0.144	0.1488	0.1584	0.1488	0.1392	0.258065	0.870968	0.193548	0.193548	0.322581	0.258065	0.709677	0.387097	0.322581	0.258065	0.483871	0.258065	0.290323	102.153846	0.165415	0.369727	-0.350705	4.861956	8.508544	0.689318	6017.0	305.344837	800.0
156	132.0	86.0	93.0	85.0	112.0	77.0	84.0	93.0	114.0	137.0	97.0	120.0	94.0	513.0	275.0	421.0	277.0	251.0	467.0	565.0	1145.0	317.0	767.0	483.0	428.0	381.0	189.0	328.0	192.0	139.0	390.0	481.0	1052.0	203.0	630.0	386.0	308.0	0.3024	0.1248	0.1296	0.3024	0.1776	0.1392	0.2496	0.1632	0.1824	0.1968	0.1536	0.1584	0.1344	0.870968	0.258065	0.387097	0.870968	0.516129	0.290323	0.580645	0.387097	0.387097	0.516129	0.354839	0.322581	0.225806	101.846154	0.185723	0.459057	-0.259506	5.039691	8.407723	0.662468	6003.0	283.142136	800.0
157	97.0	80.0	99.0	77.0	94.0	73.0	97.0	83.0	96.0	119.0	122.0	125.0	83.0	488.0	328.0	521.0	268.0	260.0	511.0	907.0	563.0	754.0	765.0	544.0	327.0	391.0	248.0	422.0	191.0	166.0	438.0	810.0	480.0	658.0	646.0	422.0	202.0	0.192	0.1584	0.1728	0.2688	0.12	0.216	0.1488	0.1632	0.3024	0.1632	0.1104	0.1296	0.0192	0.451613	0.419355	0.548387	0.645161	0.322581	0.580645	0.290323	0.483871	0.83871	0.387097	0.193548	0.322581	0.193548	95.769231	0.166523	0.436725	-0.352949	5.143758	8.341249	0.603362	6319.0	304.98184	800.0
158	104.0	124.0	112.0	107.0	103.0	121.0	101.0	102.0	148.0	141.0	163.0	98.0	74.0	623.0	683.0	665.0	568.0	412.0	1539.0	792.0	1810.0	3190.0	230.0	263.0	323.0	519.0	559.0	553.0	461.0	309.0	1418.0	691.0	1708.0	3042.0	89.0	100.0	225.0	0.1632	0.2064	0.2016	0.2544	0.216	0.2688	0.2016	0.1776	0.3024	0.2544	0.1776	0.1488	0.1824	0.387097	0.354839	0.483871	0.419355	0.548387	0.419355	0.387097	0.419355	0.935484	0.548387	0.354839	0.290323	0.354839	115.230769	0.211938	0.454094	0.651465	4.773152	8.516152	0.740331	11172.0	322.866155	801.0
159	84.0	131.0	104.0	109.0	123.0	131.0	117.0	81.0	100.0	133.0	149.0	121.0	86.0	394.0	229.0	418.0	398.0	272.0	412.0	572.0	717.0	678.0	234.0	212.0	357.0	310.0	98.0	314.0	289.0	149.0	281.0	455.0	636.0	578.0	101.0	63.0	236.0	0.1968	0.24	0.3072	0.3024	0.2544	0.3168	0.2784	0.1872	0.3024	0.2208	0.2352	0.2448	0.264	0.419355	0.354839	0.354839	0.548387	0.516129	0.516129	0.451613	0.322581	0.516129	0.548387	0.451613	0.483871	0.451613	113.0	0.257723	0.456576	0.39662	4.542376	8.651736	0.981908	4979.0	331.712345	801.0
160	94.0	128.0	120.0	87.0	151.0	98.0	78.0	108.0	103.0	116.0	156.0	119.0	122.0	404.0	279.0	545.0	453.0	327.0	451.0	541.0	464.0	509.0	243.0	172.0	370.0	310.0	151.0	425.0	366.0	176.0	353.0	463.0	356.0	406.0	127.0	16.0	251.0	0.192	0.2448	0.2064	0.3024	0.3024	0.1008	0.1728	0.2064	0.1776	0.2496	0.2448	0.3312	0.3024	0.322581	0.451613	0.290323	0.612903	0.419355	0.258065	0.322581	0.322581	0.387097	0.419355	0.419355	0.322581	0.580645	113.846154	0.233354	0.394541	0.543438	3.736842	9.032517	1.066061	4880.0	339.137929	801.0
161	125.0	125.0	140.0	90.0	134.0	81.0	99.0	144.0	110.0	125.0	135.0	126.0	101.0	396.0	257.0	491.0	398.0	284.0	356.0	556.0	397.0	487.0	227.0	150.0	404.0	271.0	132.0	351.0	308.0	150.0	275.0	457.0	253.0	377.0	102.0	15.0	278.0	0.1392	0.2016	0.2736	0.3024	0.2208	0.2064	0.2112	0.3024	0.3024	0.2016	0.2208	0.4176	0.3024	0.322581	0.516129	0.419355	0.645161	0.419355	0.387097	0.387097	1.0	0.580645	0.516129	0.451613	0.354839	0.645161	118.076923	0.254031	0.511166	0.491721	3.5272	9.116499	1.131514	4504.0	317.841645	801.0
162	126.0	115.0	128.0	93.0	147.0	85.0	113.0	104.0	73.0	119.0	145.0	144.0	94.0	383.0	344.0	576.0	439.0	312.0	461.0	696.0	368.0	475.0	207.0	173.0	309.0	257.0	229.0	448.0	346.0	165.0	376.0	583.0	264.0	402.0	88.0	28.0	165.0	0.1584	0.1872	0.216	0.3024	0.3024	0.24	0.2304	0.1968	0.216	0.3024	0.312	0.288	0.312	0.354839	0.322581	0.354839	0.709677	0.451613	0.548387	0.419355	0.483871	0.580645	0.612903	0.387097	0.290323	0.612903	114.307692	0.251077	0.471464	0.600427	3.307624	9.188566	1.156311	4837.0	347.938232	801.0
163	97.0	127.0	117.0	88.0	124.0	104.0	132.0	104.0	111.0	175.0	180.0	130.0	64.0	416.0	234.0	402.0	358.0	259.0	1169.0	579.0	358.0	389.0	228.0	199.0	442.0	319.0	107.0	285.0	270.0	135.0	1065.0	447.0	254.0	278.0	53.0	19.0	312.0	0.1632	0.3024	0.2448	0.2064	0.2496	0.192	0.1968	0.2736	0.3024	0.3024	0.2784	0.3888	0.1872	0.290323	0.451613	0.548387	0.354839	0.516129	0.387097	0.290323	0.451613	0.483871	0.516129	0.322581	0.290323	0.387097	119.461538	0.252923	0.406948	0.535622	5.0121	8.381248	1.087763	5097.0	342.10974	801.0
164	116.0	110.0	141.0	121.0	137.0	123.0	95.0	132.0	111.0	145.0	147.0	146.0	112.0	392.0	225.0	456.0	364.0	270.0	361.0	498.0	421.0	515.0	266.0	200.0	350.0	276.0	115.0	315.0	243.0	133.0	238.0	403.0	289.0	404.0	121.0	53.0	204.0	0.3024	0.2256	0.3312	0.3024	0.3024	0.2064	0.2592	0.2448	0.3024	0.168	0.264	0.2448	0.2448	0.741935	0.451613	0.677419	1.0	0.580645	0.419355	0.419355	0.419355	0.483871	0.258065	0.322581	0.322581	0.516129	125.846154	0.261415	0.508685	0.500538	5.086435	8.315235	1.068314	4430.0	315.335457	801.0
165	140.0	98.0	97.0	98.0	116.0	106.0	103.0	79.0	81.0	162.0	113.0	134.0	79.0	595.0	386.0	1576.0	484.0	359.0	528.0	2121.0	894.0	454.0	234.0	200.0	367.0	455.0	288.0	1479.0	386.0	243.0	422.0	2018.0	815.0	373.0	72.0	87.0	233.0	0.2304	0.1776	0.12	0.0192	0.3024	0.12	0.1344	0.3024	0.3024	0.1632	0.216	0.3072	0.0192	0.483871	0.612903	1.0	0.193548	0.903226	0.290323	0.322581	1.0	0.935484	0.419355	0.290323	0.645161	0.193548	108.153846	0.185723	0.560794	0.020731	0.975154	9.757926	0.880631	8277.0	331.506317	802.0
166	121.0	113.0	91.0	110.0	111.0	97.0	93.0	101.0	80.0	147.0	127.0	124.0	70.0	561.0	169.0	1235.0	333.0	224.0	309.0	765.0	696.0	336.0	246.0	143.0	269.0	440.0	56.0	1144.0	223.0	113.0	212.0	672.0	595.0	256.0	99.0	16.0	145.0	0.2064	0.0192	0.1824	0.12	0.1488	0.0336	0.3024	0.1488	0.3024	0.1632	0.1632	0.168	0.0048	0.548387	0.193548	0.451613	0.225806	0.387097	0.193548	0.741935	0.354839	0.806452	0.483871	0.322581	0.645161	0.193548	106.538462	0.151015	0.426799	0.01821	0.976524	9.757811	1.078387	5356.0	319.07884	802.0
167	147.0	132.0	100.0	112.0	124.0	88.0	141.0	108.0	83.0	149.0	98.0	117.0	98.0	718.0	204.0	750.0	331.0	237.0	1027.0	689.0	1272.0	441.0	202.0	152.0	308.0	571.0	72.0	650.0	219.0	113.0	939.0	548.0	1164.0	358.0	53.0	54.0	191.0	0.3024	0.3024	0.2352	0.1632	0.2544	0.2784	0.3024	0.1872	0.1488	0.2112	0.0624	0.3264	0.144	0.806452	0.935484	0.451613	0.451613	0.645161	0.774194	0.580645	0.419355	0.419355	0.516129	0.193548	0.580645	0.354839	115.153846	0.224492	0.548387	0.017013	0.980875	9.757362	0.97448	6429.0	319.895654	802.0
168	93.0	42.0	112.0	77.0	116.0	78.0	128.0	102.0	88.0	122.0	82.0	117.0	86.0	942.0	144.0	350.0	232.0	200.0	251.0	1172.0	286.0	247.0	1677.0	571.0	332.0	849.0	102.0	238.0	155.0	84.0	173.0	1044.0	184.0	159.0	1555.0	489.0	215.0	0.2592	0.0192	0.0192	0.1536	0.3072	0.0288	0.3024	0.1488	0.3024	0.0192	0.3024	0.1536	0.1392	0.548387	0.193548	0.193548	0.451613	1.0	0.193548	0.612903	0.387097	0.774194	0.193548	0.83871	0.322581	0.419355	95.615385	0.165785	0.471464	0.020869	0.979217	9.757523	0.78488	6490.0	323.327361	802.0
169	123.0	143.0	119.0	132.0	170.0	174.0	165.0	113.0	185.0	181.0	134.0	165.0	165.0	451.0	222.0	360.0	207.0	361.0	480.0	572.0	464.0	303.0	293.0	210.0	378.0	328.0	79.0	241.0	75.0	191.0	306.0	407.0	351.0	118.0	112.0	76.0	213.0	0.1488	0.0192	0.1584	0.3024	0.2448	0.3072	0.1776	0.2016	0.24	0.1824	0.336	0.1632	0.2112	0.354839	0.193548	0.387097	1.0	0.387097	1.0	0.322581	0.419355	0.741935	0.290323	1.0	0.290323	0.516129	151.461538	0.207138	0.531017	-0.370698	7.250287	6.58242	1.006136	4466.0	333.97349	802.0
170	142.0	162.0	120.0	146.0	109.0	127.0	128.0	156.0	165.0	168.0	147.0	137.0	123.0	350.0	232.0	391.0	199.0	239.0	276.0	571.0	642.0	319.0	250.0	166.0	381.0	208.0	70.0	271.0	53.0	130.0	149.0	443.0	486.0	154.0	82.0	19.0	244.0	0.1728	0.2448	0.192	0.3024	0.4656	0.3168	0.2064	0.192	0.1584	0.2736	0.192	0.3312	0.2352	0.387097	0.548387	0.387097	0.774194	0.774194	0.870968	0.419355	0.387097	0.290323	0.516129	0.290323	0.419355	0.516129	140.769231	0.252554	0.506203	-0.236531	7.182087	6.658897	1.16234	4139.0	331.872445	802.0
171	137.0	118.0	118.0	138.0	166.0	117.0	125.0	113.0	152.0	163.0	159.0	139.0	132.0	420.0	245.0	324.0	284.0	196.0	320.0	594.0	457.0	313.0	283.0	236.0	282.0	283.0	127.0	206.0	146.0	30.0	203.0	469.0	344.0	161.0	120.0	77.0	143.0	0.1488	0.3024	0.3264	0.192	0.144	0.4608	0.3024	0.3024	0.1104	0.312	0.1248	0.2448	0.1536	0.354839	1.0	1.0	0.516129	0.258065	1.0	0.677419	0.806452	0.322581	0.903226	0.322581	0.419355	0.290323	136.692308	0.240369	0.605459	-0.672391	6.693797	7.119654	1.071536	4086.0	344.734658	802.0
172	160.0	129.0	119.0	131.0	145.0	143.0	145.0	171.0	146.0	167.0	141.0	165.0	144.0	544.0	213.0	366.0	261.0	199.0	238.0	673.0	354.0	234.0	333.0	172.0	436.0	384.0	84.0	247.0	130.0	54.0	95.0	528.0	183.0	88.0	166.0	31.0	271.0	0.2256	0.3024	0.1584	0.2496	0.216	0.3792	0.1824	0.1776	0.1872	0.2256	0.12	0.3024	0.1968	0.419355	0.83871	0.354839	0.483871	0.483871	0.870968	0.419355	0.419355	0.483871	0.387097	0.290323	0.354839	0.483871	146.615385	0.224862	0.483871	-0.388148	6.693912	7.142871	1.118217	4167.0	315.610968	802.0
173	83.0	113.0	113.0	115.0	130.0	105.0	126.0	120.0	104.0	130.0	124.0	114.0	83.0	354.0	331.0	476.0	376.0	319.0	646.0	857.0	317.0	276.0	204.0	227.0	570.0	271.0	218.0	363.0	261.0	189.0	541.0	731.0	197.0	172.0	74.0	103.0	456.0	0.1632	0.24	0.0864	0.0912	0.1392	0.2112	0.096	0.096	0.1536	0.1584	0.2064	0.0096	0.1824	0.580645	0.83871	0.290323	0.193548	0.387097	0.483871	0.258065	0.225806	0.580645	0.516129	0.516129	0.193548	0.419355	112.307692	0.141046	0.421836	0.160043	0.219898	9.802782	1.030698	5036.0	319.966296	802.0
174	138.0	131.0	194.0	168.0	159.0	184.0	129.0	130.0	117.0	133.0	133.0	145.0	108.0	463.0	323.0	502.0	351.0	186.0	361.0	596.0	308.0	301.0	370.0	262.0	454.0	325.0	192.0	308.0	183.0	27.0	177.0	467.0	178.0	184.0	237.0	129.0	309.0	0.1056	0.1776	0.168	0.0192	0.2448	0.4128	0.2112	0.1872	0.3024	0.1584	0.3024	0.2064	0.3024	0.258065	0.322581	0.354839	0.193548	0.451613	0.516129	0.387097	0.387097	0.516129	0.258065	0.677419	0.419355	0.903226	143.769231	0.215262	0.434243	-0.097621	4.950357	8.455446	0.949496	4585.0	351.707008	802.0
175	155.0	144.0	150.0	202.0	177.0	184.0	111.0	181.0	169.0	170.0	149.0	164.0	124.0	448.0	328.0	455.0	408.0	252.0	3332.0	885.0	636.0	597.0	356.0	225.0	480.0	293.0	184.0	305.0	206.0	75.0	3148.0	774.0	455.0	428.0	186.0	76.0	316.0	0.2304	0.1632	0.1344	0.1632	0.3072	0.2976	0.1584	0.0672	0.24	0.2256	0.192	0.3696	0.2352	0.387097	0.290323	0.225806	0.290323	0.612903	0.516129	0.387097	0.225806	0.677419	0.548387	0.354839	0.354839	0.387097	160.0	0.214154	0.404466	-0.08085	5.538871	8.076068	0.817308	8526.0	335.991179	802.0
176	177.0	89.0	90.0	146.0	131.0	123.0	119.0	181.0	131.0	149.0	156.0	163.0	154.0	650.0	228.0	421.0	247.0	185.0	279.0	2270.0	320.0	262.0	265.0	173.0	278.0	473.0	139.0	331.0	101.0	54.0	156.0	2151.0	139.0	131.0	116.0	17.0	115.0	0.2784	0.2112	0.3024	0.144	0.1872	0.2064	0.144	0.2832	0.1536	0.168	0.1296	0.4704	0.3264	0.645161	0.645161	1.0	0.322581	0.387097	0.387097	0.290323	0.741935	0.290323	0.322581	0.290323	0.290323	0.967742	139.153846	0.231138	0.506203	-0.546396	0.741719	9.762991	1.079354	5732.0	315.717028	802.0
177	135.0	127.0	92.0	93.0	145.0	121.0	194.0	147.0	131.0	139.0	124.0	156.0	124.0	584.0	245.0	438.0	214.0	183.0	1257.0	696.0	319.0	277.0	276.0	254.0	345.0	449.0	118.0	346.0	121.0	38.0	1136.0	502.0	172.0	146.0	137.0	130.0	189.0	0.1728	0.0192	0.1392	0.192	0.216	0.4272	0.1728	0.3024	0.1632	0.1488	0.24	0.1728	0.1824	0.419355	0.193548	0.322581	0.516129	0.387097	0.774194	0.322581	0.903226	0.290323	0.387097	0.645161	0.387097	0.483871	132.923077	0.196062	0.46402	-0.587385	0.783249	9.757258	0.962362	5212.0	319.498823	802.0
178	183.0	147.0	143.0	165.0	139.0	111.0	143.0	165.0	142.0	139.0	138.0	148.0	75.0	605.0	262.0	488.0	260.0	158.0	418.0	612.0	487.0	273.0	253.0	156.0	371.0	422.0	115.0	345.0	95.0	19.0	307.0	469.0	322.0	131.0	114.0	18.0	223.0	0.2352	0.2736	0.3552	0.216	0.1968	0.4752	0.1248	0.192	0.3024	0.336	0.0288	0.3936	0.1344	0.612903	0.709677	1.0	0.516129	0.387097	0.806452	0.322581	0.483871	0.83871	1.0	0.193548	0.580645	0.387097	141.384615	0.251077	0.602978	-0.58727	0.783641	9.757247	1.145279	4418.0	325.694099	802.0
