	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
138	96.0	121.0	122.0	106.0	116.0	121.0	135.0	130.0	128.0	129.0	127.0	141.0	119.0	102.0	380.0	308.0	248.0	753.0	462.0	340.0	1979.0	352.0	548.0	1535.0	267.0	557.0	274.0	284.0	187.0	126.0	647.0	346.0	219.0	1844.0	222.0	420.0	1406.0	140.0	416.0	155.0	0.419354826	0.302400023	0.302400023	0.312000006	0.201600015	0.278400004	0.105600007	0.168000013	0.278400004	0.192000002	0.249600008	0.211200014	0.196800008	0.177600011	0.254400015	0.483870953	0.516129017	0.387096763	0.290322572	0.419354826	0.225806445	0.258064508	0.387096763	0.290322572	0.45161289	0.387096763	0.322580636	0.354838699	120.92857142857144	0.2425253545714285	0.3591852444285713	26.0
139	149.0	116.0	111.0	122.0	130.0	105.0	93.0	132.0	106.0	149.0	138.0	127.0	142.0	130.0	383.0	223.0	253.0	575.0	593.0	711.0	307.0	589.0	338.0	503.0	716.0	225.0	236.0	234.0	107.0	142.0	453.0	463.0	606.0	214.0	457.0	232.0	354.0	578.0	98.0	94.0	0.354838699	0.211200014	0.316800028	0.263999999	0.235200018	0.302400023	0.196800008	0.18720001	0.211200014	0.163200006	0.201600015	0.18720001	0.316800028	0.283200026	0.254400015	0.387096763	0.387096763	0.419354826	0.419354826	0.45161289	0.290322572	0.322580636	0.322580636	0.258064508	0.322580636	0.322580636	0.483870953	0.387096763	125.0	0.2451170641428571	0.3591852445	26.0
140	180.0	147.0	126.0	113.0	116.0	142.0	120.0	117.0	113.0	181.0	131.0	117.0	101.0	137.0	682.0	332.0	292.0	657.0	632.0	400.0	656.0	672.0	321.0	777.0	310.0	311.0	603.0	502.0	185.0	166.0	544.0	516.0	258.0	536.0	555.0	208.0	596.0	179.0	194.0	502.0	0.419354826	0.211200014	0.302400023	0.201600015	0.201600015	0.273600012	0.196800008	0.158400014	0.249600008	0.163200006	0.177600011	0.220800012	0.192000002	0.225600004	0.302400023	0.45161289	0.45161289	0.354838699	0.387096763	0.45161289	0.322580636	0.225806445	0.483870953	0.290322572	0.322580636	0.419354826	0.322580636	0.387096763	131.5	0.2281253549999999	0.3695262587142856	26.0
141	129.0	130.0	139.0	104.0	116.0	95.0	154.0	170.0	89.0	157.0	139.0	161.0	141.0	140.0	413.0	255.0	296.0	368.0	553.0	285.0	434.0	527.0	226.0	659.0	297.0	277.0	211.0	284.0	125.0	157.0	264.0	437.0	190.0	280.0	357.0	137.0	502.0	158.0	116.0	70.0	0.322580636	0.302400023	0.235200018	0.278400004	0.220800012	0.235200018	0.192000002	0.120000005	0.26880002	0.26880002	0.196800008	0.172800004	0.307200015	0.220800012	0.26880002	0.548387051	0.45161289	0.419354826	0.387096763	0.322580636	0.387096763	0.290322572	0.387096763	0.419354826	0.387096763	0.258064508	0.516129017	0.322580636	133.14285714285714	0.2386986283571428	0.3832552881428572	26.0
142	135.0	117.0	137.0	148.0	152.0	122.0	151.0	169.0	110.0	156.0	117.0	162.0	132.0	146.0	397.0	369.0	258.0	498.0	704.0	364.0	465.0	914.0	312.0	669.0	302.0	302.0	250.0	262.0	252.0	121.0	350.0	552.0	242.0	314.0	745.0	202.0	513.0	185.0	140.0	118.0	0.419354826	0.302400023	0.235200018	0.211200014	0.168000013	0.201600015	0.172800004	0.120000005	0.302400023	0.196800008	0.244800016	0.249600008	0.302400023	0.273600012	0.302400023	0.580645144	0.419354826	0.354838699	0.322580636	0.354838699	0.258064508	0.193548381	0.580645144	0.290322572	0.419354826	0.354838699	0.45161289	0.419354826	139.57142857142858	0.2428682148571428	0.3787428480714285	26.0
143	123.0	118.0	135.0	123.0	127.0	98.0	172.0	141.0	115.0	112.0	121.0	142.0	145.0	136.0	602.0	317.0	278.0	528.0	610.0	251.0	555.0	452.0	298.0	676.0	280.0	178.0	259.0	479.0	199.0	143.0	405.0	483.0	153.0	383.0	311.0	183.0	564.0	159.0	36.0	114.0	0.45161289	0.302400023	0.302400023	0.316800028	0.302400023	0.302400023	0.177600011	0.18720001	0.259200007	0.244800016	0.302400023	0.201600015	0.369600028	0.259200007	0.302400023	0.516129017	0.516129017	0.419354826	0.354838699	0.548387051	0.290322572	0.419354826	0.387096763	0.419354826	0.548387051	0.322580636	0.419354826	0.419354826	129.14285714285714	0.2842580805	0.4202174970714285	26.0
144	121.0	129.0	133.0	93.0	120.0	110.0	136.0	116.0	109.0	141.0	137.0	153.0	146.0	157.0	506.0	701.0	392.0	644.0	696.0	531.0	479.0	565.0	534.0	591.0	253.0	332.0	292.0	385.0	572.0	259.0	551.0	576.0	421.0	343.0	449.0	425.0	450.0	116.0	179.0	146.0	0.290322572	0.26880002	0.158400014	0.148800001	0.129600003	0.124800004	0.148800001	0.110400006	0.158400014	0.163200006	0.124800004	0.163200006	0.168000013	0.129600003	0.182400003	0.419354826	0.258064508	0.322580636	0.258064508	0.354838699	0.387096763	0.193548381	0.290322572	0.322580636	0.387096763	0.290322572	0.322580636	0.258064508	128.64285714285714	0.1633659047857143	0.3033511436428572	26.0
145	143.0	145.0	116.0	147.0	153.0	116.0	137.0	144.0	110.0	174.0	72.0	123.0	150.0	78.0	498.0	307.0	268.0	399.0	560.0	341.0	421.0	619.0	1112.0	1550.0	445.0	1107.0	599.0	355.0	162.0	152.0	252.0	407.0	225.0	284.0	475.0	1002.0	1376.0	373.0	984.0	449.0	0.387096763	0.244800016	0.220800012	0.211200014	0.201600015	0.192000002	0.182400003	0.225600004	0.211200014	0.148800001	0.172800004	0.201600015	0.096000001	0.120000005	0.235200018	0.354838699	0.419354826	0.354838699	0.354838699	0.387096763	0.387096763	0.387096763	0.258064508	0.290322572	0.419354826	0.387096763	0.258064508	0.290322572	129.14285714285714	0.2011354906428571	0.3416847842142858	26.0
146	149.0	91.0	139.0	101.0	142.0	108.0	206.0	131.0	124.0	152.0	129.0	141.0	116.0	124.0	387.0	276.0	316.0	1160.0	619.0	282.0	953.0	537.0	276.0	546.0	374.0	1154.0	348.0	238.0	185.0	177.0	1059.0	477.0	174.0	747.0	406.0	152.0	394.0	245.0	1013.0	232.0	0.419354826	0.283200026	0.254400015	0.278400004	0.220800012	0.302400023	0.124800004	0.192000002	0.302400023	0.172800004	0.302400023	0.172800004	0.168000013	0.120000005	0.220800012	0.419354826	0.387096763	0.45161289	0.419354826	0.483870953	0.322580636	0.387096763	0.483870953	0.290322572	0.483870953	0.290322572	0.354838699	0.290322572	132.35714285714286	0.2366967845714285	0.3775225707142857	26.0
147	140.0	125.0	114.0	134.0	121.0	119.0	123.0	154.0	131.0	123.0	106.0	138.0	126.0	128.0	515.0	225.0	261.0	401.0	623.0	395.0	416.0	476.0	329.0	549.0	294.0	1247.0	287.0	375.0	100.0	147.0	267.0	502.0	276.0	293.0	322.0	198.0	426.0	188.0	1109.0	161.0	0.387096763	0.192000002	0.24000001	0.196800008	0.177600011	0.302400023	0.192000002	0.153600007	0.211200014	0.163200006	0.196800008	0.182400003	0.254400015	0.172800004	0.302400023	0.322580636	0.387096763	0.322580636	0.322580636	0.387096763	0.322580636	0.354838699	0.45161289	0.290322572	0.322580636	0.290322572	0.387096763	0.354838699	127.28571428571428	0.2158783482857142	0.3441806374285714	26.0
148	108.0	134.0	132.0	130.0	154.0	99.0	114.0	126.0	129.0	125.0	129.0	140.0	120.0	120.0	346.0	239.0	262.0	774.0	586.0	1534.0	558.0	903.0	319.0	480.0	281.0	337.0	318.0	238.0	105.0	130.0	644.0	432.0	1435.0	444.0	777.0	190.0	355.0	152.0	197.0	198.0	0.322580636	0.302400023	0.316800028	0.307200015	0.302400023	0.216000006	0.182400003	0.206400007	0.26880002	0.144000009	0.254400015	0.235200018	0.225600004	0.259200007	0.235200018	0.580645144	0.419354826	0.45161289	0.45161289	0.419354826	0.322580636	0.354838699	0.387096763	0.225806445	0.419354826	0.322580636	0.45161289	0.322580636	125.71428571428572	0.2530986295714285	0.3831594374999999	26.0
149	75.0	125.0	108.0	72.0	81.0	97.0	84.0	86.0	88.0	77.0	96.0	81.0	92.0	91.0	611.0	689.0	124.0	1090.0	507.0	310.0	277.0	595.0	274.0	1996.0	197.0	437.0	189.0	536.0	564.0	16.0	1018.0	426.0	213.0	193.0	509.0	186.0	1919.0	101.0	356.0	97.0	0.290322572	0.18720001	0.24000001	0.32160002	0.139200002	0.196800008	0.13440001	0.168000013	0.302400023	0.148800001	0.153600007	0.124800004	0.120000005	0.115200005	0.225600004	0.225806445	0.354838699	0.354838699	0.225806445	0.354838699	0.225806445	0.290322572	0.516129017	0.258064508	0.225806445	0.258064508	0.225806445	0.258064508	89.5	0.188737335	0.2856995313571428	27.0
150	94.0	61.0	73.0	83.0	77.0	84.0	86.0	84.0	73.0	66.0	67.0	76.0	71.0	81.0	347.0	146.0	157.0	1230.0	601.0	308.0	238.0	449.0	304.0	625.0	158.0	174.0	184.0	253.0	85.0	84.0	1147.0	524.0	224.0	152.0	365.0	231.0	559.0	91.0	98.0	113.0	0.322580636	0.177600011	0.196800008	0.192000002	0.124800004	0.302400023	0.139200002	0.172800004	0.129600003	0.091200002	0.182400003	0.144000009	0.148800001	0.105600007	0.244800016	0.322580636	0.258064508	0.290322572	0.225806445	0.45161289	0.225806445	0.387096763	0.290322572	0.225806445	0.354838699	0.258064508	0.322580636	0.322580636	76.85714285714286	0.1735557653571428	0.2985916979285714	27.0
151	88.0	87.0	98.0	78.0	86.0	89.0	104.0	71.0	48.0	71.0	105.0	59.0	83.0	75.0	253.0	175.0	147.0	262.0	575.0	116.0	425.0	433.0	742.0	557.0	169.0	159.0	182.0	165.0	88.0	49.0	184.0	489.0	27.0	321.0	362.0	694.0	486.0	64.0	100.0	99.0	0.354838699	0.18720001	0.235200018	0.283200026	0.144000009	0.211200014	0.254400015	0.163200006	0.168000013	0.110400006	0.172800004	0.163200006	0.220800012	0.139200002	0.177600011	0.290322572	0.322580636	0.322580636	0.258064508	0.387096763	0.258064508	0.354838699	0.322580636	0.258064508	0.322580636	0.193548381	0.387096763	0.225806445	81.57142857142857	0.2005456314285713	0.2914875501428571	27.0
152	72.0	95.0	71.0	57.0	98.0	85.0	94.0	71.0	115.0	74.0	88.0	64.0	85.0	94.0	336.0	120.0	189.0	2863.0	453.0	107.0	654.0	611.0	348.0	477.0	313.0	185.0	150.0	264.0	25.0	118.0	2806.0	355.0	22.0	560.0	540.0	233.0	403.0	225.0	121.0	65.0	0.45161289	0.196800008	0.326400012	0.124800004	0.13440001	0.302400023	0.244800016	0.153600007	0.254400015	0.13440001	0.302400023	0.26880002	0.168000013	0.211200014	0.302400023	0.290322572	0.322580636	0.290322572	0.290322572	0.45161289	0.225806445	0.290322572	0.322580636	0.290322572	0.483870953	0.45161289	0.354838699	0.387096763	83.07142857142857	0.2338580760714285	0.3395723424999999	27.0
153	100.0	100.0	83.0	108.0	77.0	85.0	89.0	72.0	120.0	84.0	73.0	60.0	83.0	83.0	543.0	169.0	129.0	299.0	419.0	132.0	364.0	473.0	234.0	565.0	749.0	881.0	156.0	443.0	69.0	46.0	191.0	342.0	47.0	275.0	401.0	114.0	481.0	676.0	821.0	73.0	0.45161289	0.216000006	0.350400031	0.230400011	0.139200002	0.302400023	0.302400023	0.158400014	0.302400023	0.163200006	0.216000006	0.120000005	0.182400003	0.206400007	0.24000001	0.387096763	0.45161289	0.225806445	0.290322572	0.419354826	0.225806445	0.387096763	0.419354826	0.354838699	0.354838699	0.225806445	0.354838699	0.322580636	86.92857142857143	0.238658075	0.3328110512857142	27.0
154	71.0	98.0	62.0	95.0	53.0	98.0	85.0	100.0	89.0	88.0	86.0	70.0	76.0	105.0	642.0	146.0	136.0	299.0	487.0	136.0	471.0	443.0	4284.0	664.0	152.0	137.0	152.0	571.0	48.0	74.0	204.0	434.0	38.0	386.0	343.0	4195.0	576.0	66.0	67.0	76.0	0.419354826	0.211200014	0.278400004	0.196800008	0.086400002	0.302400023	0.249600008	0.153600007	0.26880002	0.182400003	0.235200018	0.168000013	0.158400014	0.244800016	0.230400011	0.258064508	0.354838699	0.290322572	0.258064508	0.354838699	0.225806445	0.225806445	0.387096763	0.290322572	0.387096763	0.258064508	0.258064508	0.419354826	84.0	0.2253824982857143	0.2998672733571428	27.0
155	84.0	94.0	85.0	95.0	83.0	109.0	98.0	73.0	77.0	83.0	77.0	45.0	98.0	115.0	312.0	152.0	143.0	1317.0	645.0	338.0	557.0	439.0	267.0	315.0	189.0	132.0	177.0	228.0	58.0	58.0	1222.0	562.0	229.0	459.0	366.0	190.0	232.0	112.0	87.0	79.0	0.354838699	0.163200006	0.283200026	0.201600015	0.124800004	0.139200002	0.153600007	0.13440001	0.182400003	0.163200006	0.263999999	0.139200002	0.211200014	0.18720001	0.206400007	0.290322572	0.419354826	0.225806445	0.225806445	0.258064508	0.322580636	0.290322572	0.322580636	0.354838699	0.387096763	0.322580636	0.354838699	0.322580636	86.85714285714286	0.1930027716428571	0.3073695771428572	27.0
156	75.0	101.0	92.0	89.0	93.0	101.0	56.0	83.0	73.0	117.0	87.0	92.0	105.0	86.0	1080.0	179.0	173.0	1010.0	575.0	408.0	665.0	453.0	286.0	834.0	194.0	310.0	195.0	1005.0	78.0	81.0	921.0	482.0	307.0	609.0	370.0	213.0	717.0	107.0	218.0	90.0	0.45161289	0.177600011	0.220800012	0.196800008	0.115200005	0.302400023	0.124800004	0.13440001	0.168000013	0.153600007	0.235200018	0.192000002	0.182400003	0.192000002	0.249600008	0.290322572	0.322580636	0.258064508	0.193548381	0.548387051	0.258064508	0.290322572	0.290322572	0.290322572	0.387096763	0.387096763	0.354838699	0.290322572	89.28571428571429	0.2033437862857143	0.3150635840714286	27.0
157	100.0	98.0	80.0	76.0	74.0	83.0	80.0	106.0	83.0	77.0	108.0	77.0	79.0	96.0	1263.0	110.0	167.0	250.0	448.0	133.0	532.0	372.0	199.0	423.0	175.0	156.0	185.0	1163.0	12.0	87.0	174.0	374.0	50.0	452.0	266.0	116.0	346.0	67.0	79.0	106.0	0.322580636	0.196800008	0.432000011	0.153600007	0.129600003	0.18720001	0.163200006	0.158400014	0.254400015	0.158400014	0.244800016	0.168000013	0.168000013	0.148800001	0.18720001	0.322580636	0.322580636	0.225806445	0.258064508	0.322580636	0.290322572	0.193548381	0.419354826	0.258064508	0.45161289	0.290322572	0.322580636	0.290322572	86.92857142857143	0.2061271976428571	0.2967815591428571	27.0
158	81.0	94.0	98.0	83.0	75.0	85.0	72.0	92.0	83.0	107.0	102.0	72.0	104.0	73.0	516.0	117.0	159.0	614.0	538.0	130.0	401.0	479.0	243.0	705.0	160.0	179.0	222.0	435.0	23.0	61.0	531.0	463.0	45.0	329.0	387.0	160.0	598.0	58.0	107.0	118.0	0.387096763	0.172800004	0.398400009	0.211200014	0.139200002	0.302400023	0.13440001	0.148800001	0.24000001	0.144000009	0.206400007	0.148800001	0.13440001	0.144000009	0.225600004	0.290322572	0.387096763	0.258064508	0.193548381	0.483870953	0.258064508	0.290322572	0.419354826	0.258064508	0.322580636	0.193548381	0.290322572	0.258064508	87.21428571428571	0.2079926337142857	0.2949161208571428	27.0
159	93.0	102.0	87.0	89.0	81.0	94.0	93.0	109.0	73.0	86.0	95.0	72.0	92.0	89.0	262.0	164.0	112.0	756.0	643.0	146.0	625.0	708.0	276.0	533.0	142.0	187.0	184.0	169.0	62.0	25.0	667.0	562.0	52.0	532.0	599.0	203.0	447.0	47.0	115.0	92.0	0.322580636	0.220800012	0.26880002	0.225600004	0.124800004	0.139200002	0.153600007	0.144000009	0.201600015	0.139200002	0.139200002	0.168000013	0.163200006	0.153600007	0.182400003	0.419354826	0.322580636	0.322580636	0.258064508	0.290322572	0.290322572	0.258064508	0.322580636	0.258064508	0.290322572	0.354838699	0.290322572	0.290322572	89.64285714285714	0.1831557670714285	0.2964387014285714	27.0
160	114.0	105.0	125.0	137.0	124.0	104.0	119.0	109.0	105.0	117.0	121.0	186.0	138.0	142.0	2871.0	210.0	1637.0	1104.0	749.0	1678.0	397.0	1025.0	1666.0	763.0	167.0	273.0	285.0	2757.0	105.0	1512.0	967.0	625.0	1574.0	278.0	916.0	1561.0	646.0	46.0	87.0	147.0	0.193548381	0.259200007	0.192000002	0.220800012	0.192000002	0.177600011	0.120000005	0.182400003	0.115200005	0.091200002	0.096000001	0.192000002	0.072000004	0.076800004	0.081600003	0.419354826	0.354838699	0.387096763	0.354838699	0.354838699	0.161290318	0.290322572	0.225806445	0.193548381	0.225806445	0.322580636	0.161290318	0.225806445	124.71428571428572	0.1557677457857142	0.2685013749285713	28.0
161	148.0	115.0	91.0	191.0	144.0	85.0	104.0	87.0	42.0	122.0	130.0	137.0	103.0	96.0	467.0	127.0	370.0	1156.0	1429.0	773.0	396.0	769.0	1552.0	347.0	154.0	183.0	239.0	319.0	12.0	279.0	965.0	1285.0	688.0	292.0	682.0	1510.0	225.0	24.0	46.0	136.0	0.322580636	0.201600015	0.494400024	0.110400006	0.139200002	0.124800004	0.182400003	0.153600007	0.105600007	0.124800004	0.115200005	0.225600004	0.225600004	0.091200002	0.148800001	0.387096763	0.387096763	0.354838699	0.290322572	0.354838699	0.290322572	0.290322572	0.258064508	0.290322572	0.225806445	0.290322572	0.322580636	0.290322572	113.92857142857144	0.1869271944999999	0.2986469961428571	28.0
162	107.0	117.0	117.0	157.0	124.0	111.0	139.0	141.0	104.0	166.0	132.0	164.0	180.0	117.0	503.0	132.0	353.0	897.0	581.0	906.0	255.0	805.0	311.0	647.0	159.0	234.0	263.0	396.0	15.0	236.0	740.0	457.0	795.0	116.0	664.0	207.0	481.0	27.0	70.0	83.0	0.225806445	0.182400003	0.547200024	0.201600015	0.144000009	0.129600003	0.086400002	0.172800004	0.168000013	0.211200014	0.100800008	0.244800016	0.139200002	0.148800001	0.120000005	0.354838699	0.290322572	0.419354826	0.258064508	0.193548381	0.193548381	0.290322572	0.387096763	0.354838699	0.258064508	0.45161289	0.258064508	0.290322572	134.0	0.1930433256428571	0.294285706	28.0
163	103.0	108.0	143.0	133.0	126.0	103.0	112.0	102.0	108.0	140.0	123.0	191.0	142.0	120.0	619.0	120.0	526.0	796.0	535.0	590.0	318.0	603.0	324.0	569.0	135.0	257.0	259.0	516.0	12.0	383.0	663.0	409.0	487.0	206.0	501.0	216.0	429.0	12.0	66.0	117.0	0.290322572	0.24000001	0.662400007	0.263999999	0.163200006	0.225600004	0.177600011	0.182400003	0.259200007	0.302400023	0.172800004	0.475200027	0.139200002	0.158400014	0.110400006	0.419354826	0.354838699	0.354838699	0.290322572	0.45161289	0.290322572	0.290322572	0.45161289	0.387096763	0.419354826	0.322580636	0.225806445	0.354838699	125.28571428571428	0.2651944777857143	0.3373787925	28.0
164	145.0	130.0	127.0	178.0	165.0	110.0	143.0	113.0	103.0	137.0	86.0	182.0	141.0	126.0	5275.0	141.0	448.0	813.0	643.0	713.0	364.0	635.0	335.0	785.0	98.0	230.0	257.0	5130.0	11.0	321.0	635.0	478.0	603.0	221.0	522.0	232.0	648.0	12.0	48.0	116.0	0.290322572	0.144000009	0.470400035	0.163200006	0.124800004	0.091200002	0.139200002	0.182400003	0.172800004	0.163200006	0.105600007	0.297600001	0.115200005	0.086400002	0.139200002	0.290322572	0.354838699	0.354838699	0.258064508	0.193548381	0.225806445	0.354838699	0.387096763	0.290322572	0.258064508	0.258064508	0.225806445	0.225806445	134.71428571428572	0.1818801898571428	0.2726156604285714	28.0
165	132.0	174.0	191.0	157.0	128.0	106.0	122.0	145.0	101.0	140.0	127.0	143.0	113.0	134.0	676.0	0.0	362.0	968.0	548.0	451.0	749.0	509.0	246.0	776.0	1611.0	221.0	243.0	544.0	-174.0	171.0	811.0	420.0	345.0	627.0	364.0	145.0	636.0	1484.0	78.0	130.0	0.387096763	0.18720001	0.18720001	0.182400003	0.153600007	0.273600012	0.13440001	0.129600003	0.273600012	0.163200006	0.182400003	0.230400011	0.105600007	0.129600003	0.163200006	0.354838699	0.354838699	0.290322572	0.354838699	0.548387051	0.258064508	0.193548381	0.483870953	0.290322572	0.322580636	0.322580636	0.258064508	0.354838699	136.64285714285714	0.1942783471428571	0.3250211870714286	28.0
166	124.0	119.0	128.0	180.0	138.0	81.0	132.0	164.0	90.0	160.0	121.0	169.0	120.0	119.0	508.0	130.0	299.0	2715.0	600.0	296.0	434.0	526.0	126.0	995.0	133.0	205.0	199.0	384.0	11.0	171.0	2535.0	462.0	215.0	302.0	362.0	36.0	835.0	12.0	36.0	79.0	0.322580636	0.086400002	0.427200019	0.076800004	0.148800001	0.273600012	0.192000002	0.148800001	0.302400023	0.288000017	0.096000001	0.369600028	0.220800012	0.110400006	0.124800004	0.193548381	0.322580636	0.225806445	0.258064508	0.45161289	0.290322572	0.258064508	0.580645144	0.322580636	0.290322572	0.387096763	0.322580636	0.290322572	131.78571428571428	0.2188129117142856	0.3084534476428571	28.0
167	110.0	92.0	124.0	145.0	130.0	142.0	118.0	105.0	92.0	99.0	117.0	148.0	117.0	120.0	484.0	105.0	228.0	651.0	714.0	511.0	512.0	647.0	1103.0	713.0	176.0	206.0	246.0	374.0	13.0	104.0	506.0	584.0	369.0	394.0	542.0	1011.0	614.0	59.0	58.0	129.0	0.354838699	0.225600004	0.715200007	0.326400012	0.177600011	0.172800004	0.158400014	0.201600015	0.206400007	0.235200018	0.124800004	0.302400023	0.148800001	0.115200005	0.206400007	0.354838699	0.45161289	0.45161289	0.290322572	0.419354826	0.354838699	0.290322572	0.419354826	0.45161289	0.322580636	0.354838699	0.258064508	0.290322572	118.5	0.2475170588571429	0.3511483775714286	28.0
168	123.0	142.0	99.0	132.0	132.0	74.0	124.0	118.0	108.0	104.0	129.0	140.0	123.0	132.0	687.0	154.0	483.0	685.0	695.0	877.0	567.0	672.0	548.0	695.0	210.0	258.0	252.0	564.0	12.0	384.0	553.0	563.0	803.0	443.0	554.0	440.0	591.0	81.0	118.0	129.0	0.290322572	0.211200014	0.494400024	0.18720001	0.196800008	0.216000006	0.139200002	0.206400007	0.302400023	0.196800008	0.129600003	0.220800012	0.13440001	0.153600007	0.148800001	0.45161289	0.354838699	0.354838699	0.290322572	0.387096763	0.290322572	0.387096763	0.548387051	0.322580636	0.258064508	0.354838699	0.322580636	0.290322572	120.0	0.2199373361428571	0.3401216472142856	28.0
169	105.0	155.0	139.0	177.0	146.0	109.0	139.0	125.0	84.0	148.0	129.0	181.0	135.0	151.0	762.0	171.0	514.0	641.0	727.0	397.0	608.0	643.0	319.0	757.0	218.0	242.0	282.0	657.0	16.0	375.0	464.0	581.0	288.0	469.0	518.0	235.0	609.0	89.0	61.0	147.0	0.225806445	0.244800016	0.552000046	0.153600007	0.148800001	0.235200018	0.201600015	0.172800004	0.302400023	0.201600015	0.153600007	0.192000002	0.148800001	0.139200002	0.105600007	0.45161289	0.387096763	0.322580636	0.290322572	0.45161289	0.387096763	0.290322572	0.483870953	0.290322572	0.387096763	0.322580636	0.290322572	0.322580636	137.35714285714286	0.2194433287142856	0.3416442303571428	28.0
170	124.0	157.0	128.0	184.0	165.0	114.0	159.0	195.0	122.0	188.0	143.0	172.0	167.0	160.0	832.0	1067.0	423.0	1859.0	770.0	1095.0	545.0	667.0	473.0	821.0	496.0	588.0	407.0	708.0	910.0	295.0	1675.0	605.0	981.0	386.0	472.0	351.0	633.0	353.0	416.0	240.0	0.258064508	0.302400023	0.120000005	0.148800001	0.196800008	0.249600008	0.177600011	0.230400011	0.273600012	0.225600004	0.13440001	0.216000006	0.086400002	0.081600003	0.115200005	0.483870953	0.290322572	0.387096763	0.354838699	0.45161289	0.290322572	0.387096763	0.483870953	0.290322572	0.290322572	0.290322572	0.129032254	0.193548381	155.57142857142858	0.1929474722857142	0.3169843229285714	28.0
171	123.0	134.0	201.0	169.0	207.0	114.0	163.0	201.0	151.0	220.0	142.0	175.0	172.0	141.0	716.0	402.0	405.0	798.0	693.0	998.0	448.0	699.0	442.0	752.0	498.0	631.0	379.0	593.0	268.0	204.0	629.0	486.0	884.0	285.0	498.0	291.0	532.0	356.0	456.0	207.0	0.290322572	0.201600015	0.13440001	0.158400014	0.196800008	0.263999999	0.220800012	0.220800012	0.153600007	0.182400003	0.120000005	0.244800016	0.139200002	0.172800004	0.148800001	0.387096763	0.290322572	0.322580636	0.322580636	0.516129017	0.322580636	0.419354826	0.322580636	0.387096763	0.258064508	0.387096763	0.387096763	0.354838699	165.21428571428572	0.1928516199285714	0.3447299442142857	28.0
172	94.0	110.0	112.0	72.0	90.0	108.0	122.0	101.0	85.0	100.0	100.0	72.0	109.0	102.0	1071.0	218.0	136.0	848.0	554.0	253.0	630.0	450.0	173.0	780.0	261.0	503.0	306.0	977.0	108.0	24.0	776.0	464.0	145.0	508.0	349.0	88.0	680.0	161.0	431.0	197.0	0.45161289	0.273600012	0.263999999	0.364800006	0.148800001	0.302400023	0.211200014	0.148800001	0.302400023	0.168000013	0.163200006	0.144000009	0.172800004	0.153600007	0.302400023	0.516129017	0.387096763	0.45161289	0.354838699	0.645161271	0.387096763	0.258064508	0.548387051	0.290322572	0.322580636	0.354838699	0.322580636	0.322580636	98.35714285714286	0.2335152148571428	0.3902635831428571	29.0
