holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
96.0,107.0,123.0,80.0,99.0,84.0,108.0,88.0,79.0,96.0,117.0,100.0,109.0,89.0,95.0,278.0,385.0,545.0,528.0,405.0,331.0,364.0,330.0,489.0,562.0,334.0,370.0,498.0,367.0,182.0,278.0,422.0,448.0,306.0,247.0,256.0,242.0,410.0,466.0,217.0,270.0,389.0,278.0,0.1536,0.2352,0.1824,0.1392,0.2112,0.1296,0.1728,0.2064,0.1296,0.1248,0.2496,0.1056,0.24,0.1536,0.1536,0.290323,0.419355,0.419355,0.322581,0.419355,0.258065,0.354839,0.419355,0.354839,0.290323,0.451613,0.193548,0.483871,0.387097,0.290323,98.0,0.17248,0.356989,-0.415643,5.867261,7.838776,0.634341,5881.0,288.854037,1004.0
105.0,104.0,79.0,105.0,113.0,97.0,76.0,98.0,106.0,109.0,124.0,119.0,88.0,112.0,106.0,183.0,367.0,216.0,318.0,628.0,322.0,346.0,236.0,196.0,264.0,166.0,191.0,595.0,182.0,78.0,263.0,137.0,213.0,515.0,225.0,270.0,138.0,90.0,155.0,42.0,72.0,507.0,70.0,0.2592,0.2352,0.2208,0.1296,0.1152,0.12,0.2208,0.3024,0.3264,0.24,0.312,0.2928,0.3504,0.0192,0.2352,0.709677,0.354839,0.419355,0.258065,0.258065,0.290323,0.451613,1.0,0.612903,0.387097,0.548387,0.419355,0.548387,0.193548,0.387097,102.733333,0.22528,0.455914,-0.316104,5.934867,7.79577,1.014917,4316.0,268.719135,800.0
140.0,88.0,95.0,92.0,110.0,92.0,90.0,103.0,117.0,71.0,104.0,117.0,91.0,129.0,113.0,199.0,307.0,188.0,176.0,210.0,233.0,298.0,215.0,244.0,376.0,201.0,166.0,393.0,161.0,59.0,219.0,93.0,84.0,100.0,141.0,208.0,112.0,127.0,305.0,97.0,49.0,302.0,32.0,0.1728,0.336,0.3024,0.144,0.264,0.2544,0.2784,0.2496,0.3168,0.0768,0.2064,0.2016,0.336,0.2784,0.264,0.322581,0.516129,0.548387,0.322581,0.548387,0.645161,0.451613,0.548387,0.451613,0.225806,0.516129,0.419355,0.612903,0.580645,0.322581,103.466667,0.24544,0.468817,-0.477733,5.611001,8.023339,1.140526,3480.0,269.743796,800.0
99.0,74.0,109.0,77.0,101.0,95.0,84.0,104.0,96.0,128.0,105.0,67.0,77.0,81.0,59.0,190.0,274.0,274.0,467.0,238.0,262.0,250.0,188.0,284.0,284.0,292.0,223.0,400.0,428.0,91.0,200.0,165.0,390.0,137.0,167.0,166.0,84.0,188.0,156.0,187.0,156.0,323.0,347.0,0.0192,0.1776,0.3024,0.3072,0.1728,0.1152,0.1488,0.1536,0.336,0.2256,0.12,0.2112,0.1632,0.1632,0.3024,0.193548,0.387097,1.0,0.903226,0.483871,0.225806,0.322581,0.322581,0.935484,0.419355,0.258065,0.451613,0.290323,0.451613,0.870968,90.4,0.19456,0.501075,-0.303425,4.467201,8.724341,0.789546,4113.0,257.539875,800.0
124.0,106.0,91.0,130.0,108.0,101.0,84.0,129.0,129.0,114.0,127.0,130.0,113.0,113.0,98.0,270.0,434.0,301.0,521.0,393.0,306.0,300.0,243.0,479.0,410.0,404.0,299.0,473.0,571.0,146.0,328.0,210.0,391.0,285.0,205.0,216.0,114.0,350.0,296.0,277.0,169.0,360.0,458.0,0.1152,0.312,0.0192,0.12,0.0192,0.3024,0.1296,0.1344,0.1488,0.0192,0.1488,0.3024,0.1248,0.1152,0.1392,0.322581,0.935484,0.193548,0.258065,0.193548,0.612903,0.387097,0.387097,0.290323,0.193548,0.354839,0.741935,0.225806,0.258065,0.290323,113.133333,0.14336,0.376344,-0.268699,6.104536,7.669376,0.590327,5502.0,274.755872,800.0
131.0,99.0,113.0,91.0,101.0,104.0,72.0,84.0,84.0,93.0,91.0,98.0,70.0,108.0,91.0,215.0,423.0,273.0,432.0,276.0,288.0,278.0,224.0,330.0,312.0,315.0,291.0,460.0,407.0,84.0,324.0,160.0,341.0,175.0,184.0,206.0,140.0,246.0,219.0,224.0,193.0,390.0,299.0,0.12,0.3168,0.2304,0.3024,0.1248,0.1872,0.1008,0.1248,0.0912,0.3024,0.144,0.192,0.1152,0.1104,0.1776,0.258065,0.83871,0.451613,0.83871,0.322581,0.419355,0.16129,0.290323,0.258065,0.806452,0.322581,0.354839,0.258065,0.258065,0.387097,95.333333,0.176,0.415054,-0.343309,6.395112,7.425367,0.709581,4615.0,266.122512,800.0
112.0,93.0,119.0,98.0,115.0,97.0,81.0,89.0,100.0,79.0,89.0,82.0,95.0,98.0,93.0,283.0,583.0,281.0,518.0,301.0,542.0,308.0,247.0,437.0,308.0,368.0,269.0,457.0,477.0,171.0,490.0,162.0,420.0,186.0,445.0,227.0,158.0,337.0,229.0,279.0,187.0,362.0,379.0,0.1056,0.2112,0.12,0.1488,0.3024,0.12,0.3024,0.144,0.3024,0.3024,0.3024,0.2592,0.1776,0.0912,0.1248,0.258065,0.516129,0.290323,0.419355,0.870968,0.258065,0.935484,0.387097,0.83871,0.774194,0.967742,0.451613,0.258065,0.258065,0.258065,96.0,0.20096,0.516129,-0.352935,6.242422,7.553836,0.605824,5472.0,267.252448,800.0
113.0,101.0,120.0,79.0,93.0,97.0,93.0,83.0,129.0,148.0,112.0,121.0,134.0,100.0,96.0,220.0,346.0,290.0,448.0,229.0,251.0,258.0,180.0,368.0,387.0,299.0,264.0,453.0,413.0,107.0,245.0,170.0,369.0,136.0,154.0,165.0,97.0,239.0,239.0,187.0,143.0,319.0,313.0,0.1008,0.2064,0.1632,0.1344,0.1536,0.3072,0.3072,0.3024,0.12,0.144,0.1344,0.264,0.1344,0.3024,0.1488,0.193548,0.354839,0.322581,0.290323,0.322581,0.870968,0.774194,0.806452,0.193548,0.290323,0.322581,0.483871,0.225806,0.774194,0.322581,107.933333,0.19488,0.436559,-0.32611,6.237275,7.559383,0.708075,4502.0,272.396499,800.0
95.0,84.0,109.0,91.0,100.0,101.0,125.0,108.0,102.0,102.0,89.0,113.0,84.0,89.0,89.0,181.0,325.0,243.0,325.0,214.0,225.0,251.0,180.0,288.0,280.0,374.0,277.0,384.0,335.0,86.0,241.0,134.0,234.0,114.0,124.0,126.0,72.0,186.0,178.0,285.0,164.0,300.0,246.0,0.1104,0.1344,0.1344,0.1584,0.1344,0.1152,0.1584,0.1584,0.2784,0.1824,0.3024,0.1488,0.1488,0.3024,0.1776,0.16129,0.387097,0.258065,0.354839,0.290323,0.258065,0.483871,0.225806,0.387097,0.419355,0.451613,0.258065,0.258065,1.0,0.387097,98.733333,0.17632,0.372043,-0.835586,3.61308,9.077825,0.888505,3971.0,270.127745,800.0
92.0,108.0,102.0,97.0,87.0,80.0,30.0,87.0,98.0,95.0,73.0,91.0,75.0,86.0,98.0,151.0,472.0,225.0,509.0,250.0,253.0,232.0,347.0,322.0,316.0,253.0,265.0,441.0,389.0,59.0,364.0,123.0,412.0,163.0,173.0,202.0,260.0,224.0,221.0,180.0,174.0,366.0,303.0,0.1248,0.3264,0.1344,0.2304,0.1392,0.1584,0.168,0.192,0.144,0.1488,0.12,0.1392,0.1248,0.1248,0.1536,0.290323,0.387097,0.258065,0.387097,0.322581,0.290323,0.516129,0.451613,0.322581,0.290323,0.258065,0.225806,0.258065,0.290323,0.322581,86.6,0.16192,0.324731,-0.815764,3.636284,9.070353,0.785673,4523.0,263.387706,800.0
101.0,104.0,87.0,69.0,55.0,80.0,82.0,92.0,56.0,78.0,65.0,66.0,96.0,102.0,120.0,187.0,534.0,308.0,482.0,249.0,230.0,287.0,220.0,379.0,335.0,279.0,225.0,412.0,459.0,86.0,430.0,221.0,413.0,194.0,150.0,205.0,128.0,323.0,257.0,214.0,159.0,316.0,357.0,0.1248,0.1392,0.12,0.1344,0.3024,0.2208,0.1104,0.1296,0.1056,0.1248,0.144,0.1488,0.1536,0.1632,0.1248,0.258065,0.225806,0.290323,0.258065,0.709677,0.451613,0.193548,0.225806,0.225806,0.129032,0.387097,0.290323,0.290323,0.354839,0.225806,83.533333,0.14976,0.301075,-0.737095,3.704359,9.049324,0.706352,4706.0,274.508832,800.0
103.0,89.0,143.0,93.0,92.0,99.0,68.0,102.0,81.0,75.0,82.0,108.0,100.0,94.0,112.0,200.0,353.0,294.0,430.0,650.0,291.0,253.0,208.0,365.0,298.0,318.0,300.0,408.0,451.0,97.0,264.0,151.0,337.0,558.0,192.0,185.0,106.0,284.0,223.0,236.0,192.0,308.0,357.0,0.3024,0.1584,0.144,0.3072,0.3024,0.1392,0.1536,0.1392,0.1968,0.1584,0.1248,0.144,0.144,0.144,0.1488,0.967742,0.290323,1.0,0.451613,0.870968,0.419355,0.322581,0.258065,0.290323,0.322581,0.258065,0.290323,0.290323,0.387097,0.258065,96.066667,0.18048,0.445161,-0.73913,3.583561,9.098216,0.699341,4931.0,289.046864,800.0
85.0,81.0,80.0,57.0,91.0,87.0,86.0,75.0,77.0,87.0,78.0,71.0,66.0,113.0,89.0,183.0,338.0,224.0,434.0,373.0,632.0,230.0,173.0,342.0,308.0,324.0,274.0,430.0,401.0,98.0,257.0,144.0,377.0,282.0,545.0,144.0,98.0,265.0,221.0,246.0,203.0,364.0,288.0,0.1248,0.1536,0.1296,0.1248,0.1392,0.12,0.1248,0.1392,0.1872,0.1776,0.192,0.1584,0.1296,0.1488,0.1632,0.225806,0.290323,0.387097,0.225806,0.322581,0.290323,0.258065,0.322581,0.354839,0.290323,0.354839,0.290323,0.193548,0.290323,0.354839,81.533333,0.14752,0.296774,-0.379042,3.564657,9.127126,0.791065,4755.0,268.964843,800.0
165.0,112.0,144.0,150.0,104.0,125.0,132.0,131.0,132.0,145.0,134.0,162.0,120.0,141.0,146.0,267.0,572.0,295.0,289.0,282.0,301.0,365.0,265.0,269.0,404.0,158.0,198.0,487.0,153.0,102.0,460.0,151.0,139.0,178.0,176.0,233.0,134.0,137.0,259.0,24.0,36.0,367.0,12.0,0.192,0.192,0.2688,0.12,0.1728,0.192,0.1872,0.2016,0.1968,0.1632,0.2304,0.2496,0.36,0.2208,0.3888,0.483871,0.290323,0.483871,0.258065,0.290323,0.483871,0.354839,0.516129,0.322581,0.225806,0.548387,0.290323,0.451613,0.419355,0.354839,136.2,0.2224,0.384946,-0.822239,5.31002,8.163869,1.022417,4451.0,294.71516,801.0
106.0,127.0,111.0,130.0,108.0,116.0,133.0,125.0,136.0,160.0,98.0,105.0,96.0,108.0,125.0,192.0,320.0,282.0,147.0,240.0,236.0,333.0,206.0,221.0,330.0,124.0,144.0,347.0,118.0,86.0,193.0,171.0,17.0,132.0,120.0,200.0,81.0,85.0,170.0,26.0,39.0,251.0,10.0,0.216,0.336,0.24,0.2304,0.4272,0.2352,0.1968,0.3024,0.2832,0.2592,0.3168,0.648,0.3888,0.2064,0.6624,0.387097,0.483871,0.483871,0.419355,0.419355,0.516129,0.387097,0.612903,0.354839,0.451613,0.677419,0.903226,0.548387,0.322581,0.354839,118.933333,0.32992,0.488172,-0.722301,4.173552,8.821087,1.355369,3365.0,274.515601,801.0
102.0,117.0,114.0,148.0,105.0,141.0,125.0,104.0,98.0,166.0,97.0,150.0,132.0,69.0,115.0,174.0,639.0,217.0,165.0,586.0,251.0,259.0,240.0,132.0,388.0,277.0,257.0,362.0,87.0,72.0,522.0,103.0,17.0,481.0,110.0,134.0,136.0,34.0,222.0,180.0,107.0,230.0,18.0,0.2064,0.24,0.3024,0.2064,0.4752,0.2352,0.2448,0.192,0.2016,0.216,0.3024,0.2064,0.3216,0.2448,0.528,0.548387,0.322581,0.612903,0.322581,0.580645,0.354839,0.451613,0.354839,0.354839,0.354839,0.677419,0.451613,0.580645,0.451613,0.387097,118.866667,0.27488,0.453763,-0.432971,4.688855,8.585478,1.339699,4149.0,280.527132,801.0
131.0,111.0,105.0,133.0,91.0,117.0,94.0,119.0,111.0,116.0,115.0,115.0,95.0,123.0,115.0,193.0,226.0,264.0,149.0,196.0,252.0,303.0,200.0,183.0,396.0,336.0,271.0,232.0,161.0,62.0,115.0,159.0,16.0,105.0,135.0,209.0,81.0,72.0,280.0,221.0,156.0,137.0,38.0,0.2736,0.288,0.2016,0.1488,0.4464,0.288,0.2832,0.2544,0.2688,0.2064,0.3024,0.24,0.2256,0.2592,0.2928,0.322581,0.451613,0.354839,0.322581,0.645161,0.483871,0.483871,0.451613,0.322581,0.290323,0.516129,0.387097,0.354839,0.451613,0.354839,112.733333,0.26528,0.412903,-0.351209,4.406917,8.707981,1.195407,3477.0,276.200686,801.0
146.0,142.0,121.0,125.0,99.0,167.0,113.0,132.0,127.0,118.0,111.0,119.0,109.0,147.0,102.0,205.0,284.0,267.0,153.0,235.0,241.0,335.0,214.0,186.0,443.0,334.0,265.0,187.0,197.0,59.0,142.0,146.0,28.0,136.0,74.0,222.0,82.0,59.0,325.0,223.0,146.0,78.0,50.0,0.2592,0.2928,0.3168,0.24,0.4656,0.2544,0.336,0.3024,0.3312,0.3648,0.3024,0.1632,0.1968,0.216,0.2448,0.548387,0.419355,0.548387,0.387097,0.451613,0.483871,0.419355,0.83871,0.387097,0.354839,0.548387,0.354839,0.322581,0.516129,0.419355,125.2,0.28576,0.466667,-0.443536,4.413791,8.709248,1.161033,3648.0,276.867961,801.0
120.0,110.0,117.0,127.0,114.0,85.0,112.0,100.0,113.0,130.0,104.0,117.0,110.0,122.0,106.0,244.0,269.0,267.0,137.0,262.0,213.0,388.0,184.0,204.0,381.0,310.0,263.0,209.0,167.0,124.0,159.0,150.0,10.0,148.0,128.0,276.0,84.0,91.0,251.0,206.0,146.0,99.0,45.0,0.2064,0.3168,0.312,0.2592,0.504,0.2448,0.3168,0.3024,0.288,0.312,0.3024,0.2256,0.3168,0.3456,0.2784,0.322581,0.516129,0.677419,0.354839,0.451613,0.419355,1.0,0.645161,0.387097,0.451613,0.677419,0.451613,0.419355,0.645161,0.322581,112.466667,0.30208,0.516129,-0.335138,4.097557,8.855763,1.137031,3604.0,269.540338,801.0
135.0,114.0,115.0,90.0,131.0,131.0,130.0,99.0,132.0,124.0,97.0,159.0,127.0,144.0,120.0,231.0,315.0,267.0,102.0,246.0,234.0,385.0,233.0,298.0,436.0,383.0,356.0,364.0,178.0,96.0,201.0,152.0,12.0,115.0,103.0,255.0,134.0,166.0,312.0,286.0,197.0,237.0,34.0,0.3024,0.3456,0.3024,0.2544,0.6384,0.216,0.3264,0.3024,0.3168,0.1008,0.192,0.1632,0.2736,0.3024,0.4464,0.419355,0.451613,0.483871,0.387097,0.451613,0.354839,0.516129,0.677419,0.451613,0.258065,0.419355,0.354839,0.419355,0.516129,0.483871,123.2,0.29888,0.443011,-0.286975,6.091138,7.588622,1.090333,4148.0,271.580797,801.0
120.0,103.0,82.0,128.0,75.0,127.0,104.0,115.0,79.0,111.0,103.0,105.0,135.0,122.0,119.0,224.0,390.0,293.0,197.0,236.0,253.0,327.0,257.0,281.0,396.0,342.0,274.0,298.0,178.0,104.0,287.0,211.0,69.0,161.0,126.0,223.0,142.0,202.0,285.0,239.0,169.0,163.0,56.0,0.1968,0.2592,0.1584,0.2832,0.2496,0.1584,0.1776,0.3024,0.1776,0.1488,0.1776,0.144,0.3024,0.3168,0.2976,0.290323,0.451613,0.387097,0.580645,0.483871,0.387097,0.419355,1.0,0.354839,0.322581,0.419355,0.322581,0.419355,0.451613,0.419355,108.533333,0.22336,0.447312,0.027174,5.788152,7.847665,0.95901,4065.0,281.001713,801.0
117.0,112.0,97.0,104.0,125.0,116.0,111.0,114.0,80.0,119.0,94.0,101.0,107.0,102.0,111.0,236.0,237.0,251.0,116.0,268.0,249.0,332.0,250.0,208.0,440.0,351.0,265.0,330.0,156.0,119.0,125.0,154.0,12.0,143.0,133.0,221.0,136.0,128.0,321.0,257.0,164.0,223.0,54.0,0.3024,0.3168,0.2784,0.2016,0.4656,0.2256,0.1968,0.2256,0.192,0.1344,0.2256,0.1632,0.3024,0.1872,0.24,0.419355,0.548387,0.483871,0.322581,0.387097,0.516129,0.322581,0.483871,0.290323,0.322581,0.451613,0.419355,0.451613,0.322581,0.258065,107.333333,0.24384,0.4,0.872238,4.813423,8.392744,1.199288,3800.0,288.237219,801.0
151.0,123.0,114.0,111.0,92.0,130.0,100.0,129.0,120.0,143.0,119.0,121.0,95.0,112.0,122.0,260.0,313.0,250.0,121.0,239.0,251.0,373.0,257.0,225.0,416.0,363.0,287.0,236.0,142.0,109.0,190.0,136.0,10.0,147.0,121.0,273.0,128.0,105.0,273.0,244.0,166.0,141.0,30.0,0.1872,0.192,0.3024,0.3168,0.7248,0.2304,0.2448,0.1632,0.3168,0.3264,0.3024,0.2112,0.3072,0.2832,0.336,0.387097,0.322581,0.516129,0.967742,0.419355,0.419355,0.548387,0.451613,0.548387,0.483871,0.548387,0.451613,0.516129,0.612903,0.419355,118.8,0.29632,0.507527,0.614193,4.303278,8.714286,1.189311,3855.0,303.401089,801.0
131.0,83.0,116.0,134.0,115.0,112.0,94.0,101.0,109.0,139.0,96.0,113.0,96.0,150.0,131.0,229.0,231.0,288.0,146.0,263.0,249.0,369.0,250.0,202.0,417.0,382.0,302.0,321.0,184.0,98.0,148.0,172.0,12.0,148.0,137.0,275.0,149.0,93.0,278.0,286.0,189.0,225.0,34.0,0.3024,0.1776,0.3024,0.216,0.3888,0.192,0.1968,0.168,0.216,0.2304,0.2688,0.1536,0.3024,0.3024,0.336,0.483871,0.290323,0.580645,0.322581,0.322581,0.419355,0.483871,0.387097,0.516129,0.354839,0.451613,0.354839,0.677419,0.483871,0.322581,114.666667,0.25024,0.430108,0.616417,4.44713,8.635027,1.095237,3964.0,280.074459,801.0
82.0,82.0,116.0,101.0,102.0,97.0,98.0,83.0,98.0,121.0,115.0,105.0,105.0,92.0,98.0,179.0,145.0,236.0,117.0,201.0,212.0,195.0,168.0,136.0,249.0,133.0,125.0,226.0,144.0,97.0,63.0,120.0,16.0,99.0,115.0,97.0,85.0,38.0,128.0,18.0,20.0,121.0,52.0,0.12,0.1632,0.1968,0.1536,0.3264,0.1872,0.0096,0.288,0.2112,0.3744,0.144,0.3648,0.2352,0.2256,0.1488,0.225806,0.354839,0.322581,0.290323,0.290323,0.290323,0.193548,0.516129,0.354839,0.709677,0.225806,0.612903,0.193548,0.516129,0.225806,99.666667,0.20992,0.354839,0.112099,0.464425,9.794909,1.607985,2564.0,273.231367,802.0
89.0,100.0,130.0,94.0,99.0,96.0,97.0,87.0,74.0,109.0,84.0,99.0,85.0,119.0,101.0,180.0,167.0,252.0,111.0,196.0,208.0,233.0,205.0,136.0,231.0,130.0,133.0,230.0,138.0,91.0,67.0,122.0,17.0,97.0,112.0,136.0,118.0,62.0,122.0,46.0,34.0,145.0,19.0,0.144,0.3168,0.192,0.144,0.5424,0.336,0.1824,0.2064,0.1632,0.1872,0.1536,0.2208,0.2256,0.312,0.2832,0.290323,0.806452,0.290323,0.258065,0.903226,0.903226,0.387097,0.451613,0.290323,0.290323,0.290323,0.483871,0.290323,0.83871,0.322581,97.533333,0.24064,0.473118,0.08677,0.40859,9.797652,1.680537,2651.0,282.792474,802.0
109.0,84.0,124.0,119.0,95.0,95.0,99.0,117.0,90.0,116.0,76.0,83.0,76.0,96.0,102.0,199.0,256.0,231.0,134.0,185.0,213.0,170.0,177.0,130.0,159.0,179.0,123.0,268.0,134.0,90.0,172.0,107.0,15.0,90.0,118.0,71.0,60.0,40.0,43.0,103.0,40.0,192.0,38.0,0.144,0.2832,0.312,0.1776,0.2784,0.2496,0.1824,0.2112,0.2256,0.2208,0.1968,0.3168,0.2448,0.2304,0.1776,0.322581,0.483871,1.0,0.290323,0.290323,0.387097,0.258065,0.354839,0.387097,0.290323,0.225806,0.645161,0.290323,0.612903,0.193548,98.733333,0.23008,0.402151,0.179605,0.519582,9.791128,1.591715,2660.0,291.486066,802.0
81.0,76.0,78.0,126.0,95.0,117.0,83.0,99.0,82.0,108.0,94.0,103.0,90.0,74.0,139.0,190.0,257.0,148.0,228.0,376.0,270.0,199.0,182.0,156.0,145.0,149.0,135.0,279.0,152.0,109.0,181.0,70.0,102.0,281.0,153.0,116.0,83.0,74.0,37.0,55.0,32.0,189.0,78.0,0.144,0.1968,0.264,0.1632,0.1872,0.3024,0.3168,0.3168,0.1968,0.2112,0.2448,0.3504,0.192,0.1536,0.1536,0.258065,0.322581,0.516129,0.290323,0.290323,0.903226,1.0,0.451613,0.290323,0.516129,0.483871,0.774194,0.225806,0.322581,0.387097,96.333333,0.22624,0.468817,0.158945,0.518684,9.791547,1.411036,3005.0,278.98581,802.0
79.0,55.0,134.0,128.0,97.0,79.0,73.0,58.0,78.0,119.0,105.0,122.0,78.0,58.0,87.0,201.0,118.0,190.0,203.0,200.0,219.0,211.0,167.0,134.0,229.0,177.0,166.0,471.0,120.0,122.0,63.0,56.0,75.0,103.0,140.0,138.0,109.0,56.0,110.0,72.0,44.0,393.0,62.0,0.1344,0.2304,0.1632,0.2112,0.1824,0.1488,0.168,0.1344,0.1536,0.1584,0.1872,0.1824,0.2016,0.1776,0.1968,0.258065,0.516129,0.258065,0.419355,0.290323,0.193548,0.387097,0.290323,0.225806,0.193548,0.322581,0.322581,0.290323,0.354839,0.322581,90.0,0.17536,0.309677,0.179984,0.524659,9.790838,1.516651,2893.0,279.119083,802.0
98.0,97.0,78.0,116.0,94.0,107.0,99.0,81.0,92.0,105.0,89.0,99.0,84.0,107.0,94.0,165.0,289.0,210.0,169.0,205.0,209.0,213.0,185.0,181.0,174.0,163.0,136.0,260.0,177.0,67.0,192.0,132.0,53.0,111.0,102.0,114.0,104.0,89.0,69.0,74.0,37.0,176.0,70.0,0.3024,0.2064,0.2736,0.1488,0.2256,0.1824,0.2064,0.1536,0.1728,0.1776,0.2112,0.2016,0.2016,0.1296,0.1776,0.83871,0.354839,0.677419,0.322581,0.354839,0.354839,0.419355,0.193548,0.419355,0.387097,0.258065,0.354839,0.225806,0.322581,0.290323,96.0,0.19808,0.384946,0.179126,0.529109,9.790639,1.388091,2830.0,282.701592,802.0
115.0,86.0,118.0,113.0,106.0,78.0,77.0,108.0,93.0,114.0,79.0,111.0,101.0,60.0,102.0,205.0,215.0,247.0,127.0,188.0,218.0,190.0,189.0,161.0,179.0,157.0,156.0,293.0,158.0,90.0,129.0,129.0,14.0,82.0,140.0,113.0,81.0,68.0,65.0,78.0,45.0,192.0,98.0,0.1968,0.192,0.2208,0.2064,0.4368,0.2448,0.1968,0.2976,0.2592,0.2496,0.24,0.2592,0.2592,0.2256,0.2112,0.548387,0.354839,0.516129,0.451613,0.258065,0.548387,0.387097,0.645161,0.548387,0.419355,0.354839,0.548387,0.322581,0.548387,0.451613,97.4,0.2464,0.460215,0.168362,0.514534,9.791587,1.503639,2785.0,284.398256,802.0
109.0,89.0,142.0,187.0,107.0,123.0,127.0,109.0,109.0,157.0,88.0,129.0,127.0,77.0,97.0,201.0,200.0,161.0,206.0,185.0,230.0,216.0,181.0,165.0,177.0,161.0,147.0,299.0,174.0,92.0,111.0,19.0,19.0,78.0,107.0,89.0,72.0,56.0,20.0,73.0,18.0,172.0,97.0,0.12,0.1584,0.1824,0.2544,0.312,0.1392,0.1584,0.1728,0.1728,0.1872,0.2592,0.2112,0.2688,0.144,0.264,0.258065,0.290323,0.354839,0.258065,0.387097,0.225806,0.258065,0.258065,0.322581,0.225806,0.322581,0.387097,0.322581,0.290323,0.548387,118.466667,0.20032,0.313978,0.178198,0.443416,9.794889,1.369907,2800.0,277.101927,802.0
96.0,80.0,129.0,127.0,95.0,90.0,88.0,91.0,76.0,143.0,92.0,114.0,81.0,76.0,86.0,185.0,136.0,148.0,146.0,188.0,206.0,193.0,179.0,93.0,160.0,149.0,132.0,253.0,189.0,89.0,56.0,19.0,19.0,93.0,116.0,105.0,88.0,17.0,17.0,57.0,18.0,172.0,113.0,0.12,0.2448,0.1728,0.408,0.3648,0.144,0.1392,0.264,0.2112,0.2592,0.3648,0.336,0.336,0.1152,0.1392,0.258065,0.387097,0.354839,0.322581,0.290323,0.258065,0.258065,0.451613,0.354839,0.354839,0.290323,0.677419,0.354839,0.193548,0.225806,97.6,0.24128,0.335484,0.14024,0.459387,9.794799,1.677107,2443.0,273.15016,802.0
141.0,139.0,146.0,134.0,111.0,151.0,181.0,123.0,138.0,148.0,153.0,130.0,118.0,148.0,135.0,228.0,214.0,361.0,222.0,307.0,303.0,381.0,247.0,228.0,291.0,193.0,179.0,425.0,166.0,87.0,75.0,215.0,88.0,196.0,152.0,200.0,124.0,90.0,143.0,40.0,49.0,307.0,18.0,0.1776,0.2592,0.3408,0.3024,0.264,0.2352,0.1584,0.192,0.2112,0.336,0.192,0.2112,0.2736,0.3024,0.2928,0.387097,0.580645,0.677419,0.870968,0.387097,0.612903,0.419355,0.483871,0.354839,0.741935,0.387097,0.322581,0.419355,0.709677,0.354839,139.733333,0.24992,0.513978,-1.08175,4.079869,8.822733,1.111578,3880.0,275.002781,802.0
130.0,123.0,138.0,150.0,152.0,129.0,108.0,116.0,107.0,137.0,113.0,122.0,151.0,140.0,86.0,724.0,497.0,149.0,238.0,672.0,342.0,292.0,225.0,130.0,467.0,190.0,356.0,299.0,162.0,594.0,374.0,11.0,88.0,520.0,213.0,184.0,109.0,23.0,330.0,77.0,234.0,148.0,22.0,0.1296,0.192,0.2208,0.4128,0.216,0.1296,0.2016,0.264,0.2208,0.2352,0.3024,0.1968,0.1728,0.1536,0.216,0.290323,0.322581,0.354839,0.322581,0.387097,0.290323,0.322581,0.419355,0.354839,0.290323,0.451613,0.290323,0.354839,0.322581,0.193548,126.8,0.2176,0.331183,0.570618,5.570469,8.045795,1.103954,4829.0,280.936084,900.0
114.0,113.0,106.0,142.0,132.0,124.0,105.0,99.0,128.0,112.0,80.0,95.0,97.0,107.0,121.0,212.0,871.0,247.0,356.0,407.0,320.0,525.0,187.0,204.0,524.0,165.0,407.0,388.0,214.0,98.0,758.0,141.0,214.0,275.0,196.0,420.0,88.0,76.0,412.0,85.0,312.0,291.0,107.0,0.1296,0.24,0.1872,0.1776,0.2016,0.1536,0.24,0.3024,0.2544,0.1632,0.2352,0.1728,0.2064,0.1536,0.1344,0.290323,0.419355,0.354839,0.290323,0.387097,0.322581,0.419355,0.483871,0.419355,0.258065,0.354839,0.290323,0.290323,0.290323,0.258065,111.666667,0.1968,0.341935,0.544132,5.559316,8.055741,0.878276,5148.0,281.603054,900.0
