	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
353	36.0	221.0	127.0	154.0	117.0	188.0	147.0	165.0	157.0	98.0	219.0	133.0	223.0	120.0	220.0	88.0	48.0	106.0	93.0	62.0	161.0	120.0	99.0	81.0	88.0	163.0	184.0	95.0	92.0	150.0	128.0	63.0	122.0	142.0	314.0	189.0	315.0	237.0	287.0	228.0	253.0	320.0	282.0	314.0	225.0	373.0	248.0	283.0	210.0	94.0	208.0	96.0	253.0	76.0	167.0	129.0	172.0	232.0	119.0	130.0	130.0	281.0	98.0	155.0	147.0	2535.0	13.0
354	53.0	188.0	129.0	178.0	89.0	169.0	128.0	154.0	155.0	105.0	143.0	166.0	201.0	95.0	177.0	107.0	68.0	89.0	106.0	93.0	139.0	120.0	122.0	75.0	95.0	155.0	178.0	96.0	91.0	135.0	146.0	54.0	124.0	142.0	294.0	222.0	317.0	209.0	291.0	203.0	249.0	310.0	283.0	239.0	257.0	336.0	241.0	231.0	231.0	74.0	205.0	116.0	224.0	70.0	171.0	81.0	174.0	215.0	128.0	61.0	161.0	245.0	106.0	85.0	177.0	2361.0	13.0
355	84.0	278.0	170.0	165.0	99.0	196.0	120.0	174.0	165.0	181.0	219.0	164.0	218.0	86.0	129.0	101.0	99.0	113.0	81.0	83.0	147.0	141.0	113.0	86.0	95.0	257.0	206.0	91.0	86.0	116.0	105.0	90.0	116.0	197.0	359.0	253.0	312.0	240.0	309.0	206.0	269.0	422.0	387.0	310.0	250.0	334.0	191.0	219.0	217.0	98.0	246.0	172.0	229.0	93.0	168.0	93.0	183.0	327.0	130.0	104.0	159.0	248.0	75.0	114.0	127.0	2665.0	13.0
356	50.0	219.0	137.0	155.0	106.0	212.0	117.0	167.0	197.0	115.0	177.0	122.0	213.0	91.0	188.0	127.0	63.0	87.0	115.0	66.0	151.0	120.0	110.0	71.0	86.0	181.0	171.0	84.0	92.0	119.0	136.0	89.0	112.0	137.0	334.0	203.0	306.0	226.0	322.0	188.0	253.0	378.0	286.0	261.0	214.0	332.0	227.0	277.0	239.0	74.0	247.0	88.0	240.0	75.0	202.0	78.0	182.0	292.0	105.0	90.0	130.0	240.0	108.0	141.0	150.0	2505.0	13.0
357	94.0	246.0	118.0	164.0	86.0	179.0	138.0	157.0	179.0	101.0	128.0	197.0	387.0	120.0	128.0	140.0	77.0	96.0	107.0	67.0	148.0	145.0	126.0	75.0	84.0	160.0	149.0	89.0	37.0	142.0	121.0	83.0	107.0	190.0	353.0	185.0	312.0	231.0	305.0	213.0	241.0	339.0	250.0	217.0	234.0	529.0	241.0	211.0	247.0	113.0	257.0	78.0	245.0	83.0	160.0	87.0	166.0	255.0	90.0	68.0	145.0	492.0	99.0	90.0	164.0	2669.0	13.0
358	62.0	254.0	136.0	147.0	62.0	191.0	112.0	177.0	175.0	113.0	125.0	134.0	264.0	113.0	159.0	148.0	94.0	109.0	112.0	75.0	108.0	120.0	123.0	85.0	89.0	166.0	147.0	74.0	113.0	136.0	135.0	91.0	99.0	171.0	366.0	211.0	255.0	182.0	314.0	197.0	266.0	341.0	260.0	199.0	247.0	400.0	248.0	250.0	247.0	77.0	257.0	99.0	180.0	74.0	194.0	74.0	181.0	252.0	94.0	52.0	173.0	287.0	112.0	115.0	156.0	2471.0	13.0
359	68.0	217.0	121.0	169.0	84.0	176.0	118.0	172.0	146.0	116.0	180.0	192.0	214.0	82.0	111.0	129.0	52.0	90.0	83.0	69.0	116.0	120.0	112.0	78.0	72.0	163.0	161.0	81.0	91.0	107.0	97.0	99.0	104.0	158.0	300.0	190.0	285.0	204.0	288.0	196.0	244.0	309.0	277.0	261.0	283.0	321.0	179.0	210.0	233.0	106.0	210.0	107.0	216.0	88.0	168.0	84.0	166.0	237.0	114.0	100.0	202.0	230.0	72.0	113.0	134.0	2399.0	13.0
360	48.0	469.0	159.0	177.0	166.0	407.0	188.0	221.0	168.0	156.0	194.0	249.0	233.0	109.0	209.0	114.0	96.0	78.0	119.0	61.0	118.0	120.0	108.0	103.0	83.0	210.0	151.0	90.0	96.0	120.0	93.0	70.0	121.0	126.0	588.0	220.0	295.0	286.0	515.0	291.0	304.0	378.0	307.0	284.0	345.0	353.0	202.0	279.0	235.0	30.0	510.0	101.0	234.0	168.0	395.0	183.0	201.0	295.0	97.0	133.0	255.0	257.0	82.0	186.0	165.0	3388.0	13.0
361	99.0	225.0	145.0	143.0	90.0	193.0	139.0	157.0	172.0	145.0	156.0	143.0	229.0	117.0	185.0	142.0	75.0	85.0	103.0	58.0	132.0	143.0	118.0	75.0	98.0	183.0	149.0	74.0	94.0	138.0	133.0	89.0	104.0	184.0	328.0	203.0	275.0	233.0	311.0	214.0	255.0	355.0	294.0	230.0	237.0	367.0	250.0	274.0	246.0	109.0	243.0	100.0	217.0	101.0	168.0	96.0	180.0	257.0	111.0	81.0	163.0	273.0	112.0	141.0	157.0	2584.0	13.0
362	57.0	237.0	123.0	158.0	95.0	189.0	112.0	177.0	142.0	155.0	38.0	146.0	226.0	103.0	188.0	119.0	68.0	99.0	92.0	65.0	129.0	120.0	80.0	72.0	65.0	167.0	95.0	89.0	98.0	135.0	134.0	101.0	109.0	156.0	329.0	188.0	287.0	215.0	269.0	184.0	242.0	309.0	250.0	127.0	244.0	361.0	237.0	289.0	228.0	88.0	230.0	96.0	222.0	86.0	149.0	104.0	170.0	244.0	83.0	32.0	155.0	263.0	102.0	155.0	127.0	2374.0	13.0
363	45.0	205.0	136.0	134.0	115.0	187.0	134.0	160.0	202.0	137.0	167.0	152.0	217.0	86.0	128.0	144.0	64.0	87.0	96.0	63.0	129.0	130.0	101.0	73.0	96.0	192.0	178.0	78.0	95.0	130.0	145.0	116.0	113.0	132.0	301.0	199.0	263.0	245.0	288.0	207.0	256.0	394.0	315.0	245.0	247.0	347.0	231.0	244.0	257.0	68.0	214.0	103.0	200.0	116.0	158.0	106.0	183.0	298.0	123.0	67.0	169.0	252.0	101.0	99.0	141.0	2462.0	13.0
364	91.0	170.0	126.0	166.0	111.0	158.0	110.0	174.0	159.0	109.0	93.0	124.0	199.0	86.0	129.0	137.0	67.0	83.0	119.0	67.0	128.0	94.0	97.0	86.0	81.0	154.0	132.0	87.0	86.0	120.0	122.0	70.0	103.0	174.0	289.0	193.0	294.0	205.0	255.0	196.0	255.0	313.0	241.0	180.0	210.0	319.0	208.0	199.0	240.0	107.0	206.0	74.0	227.0	77.0	161.0	99.0	169.0	232.0	87.0	48.0	123.0	233.0	88.0	77.0	170.0	2245.0	13.0
365	73.0	204.0	109.0	149.0	83.0	171.0	131.0	168.0	166.0	97.0	156.0	163.0	215.0	93.0	119.0	155.0	66.0	78.0	87.0	58.0	130.0	111.0	105.0	76.0	69.0	186.0	189.0	74.0	90.0	130.0	130.0	97.0	125.0	151.0	291.0	167.0	279.0	194.0	276.0	207.0	237.0	352.0	286.0	230.0	253.0	345.0	223.0	216.0	280.0	85.0	213.0	80.0	221.0	64.0	165.0	102.0	161.0	283.0	100.0	41.0	179.0	255.0	93.0	86.0	183.0	2377.0	13.0
366	37.0	222.0	146.0	96.0	100.0	203.0	101.0	166.0	140.0	100.0	100.0	156.0	217.0	101.0	39.0	226.0	59.0	96.0	92.0	58.0	158.0	141.0	112.0	77.0	83.0	166.0	155.0	87.0	101.0	133.0	127.0	105.0	88.0	133.0	314.0	204.0	254.0	241.0	315.0	178.0	249.0	306.0	255.0	187.0	257.0	350.0	228.0	144.0	314.0	74.0	218.0	112.0	196.0	83.0	174.0	66.0	172.0	223.0	89.0	32.0	170.0	249.0	95.0	17.0	209.0	2238.0	13.0
367	59.0	223.0	84.0	208.0	76.0	172.0	70.0	156.0	154.0	102.0	134.0	125.0	205.0	122.0	126.0	145.0	90.0	100.0	96.0	106.0	128.0	127.0	125.0	77.0	93.0	201.0	181.0	110.0	102.0	178.0	185.0	104.0	97.0	159.0	319.0	190.0	336.0	203.0	297.0	147.0	249.0	355.0	283.0	244.0	227.0	383.0	307.0	230.0	242.0	69.0	219.0	94.0	230.0	75.0	170.0	22.0	172.0	262.0	82.0	63.0	117.0	281.0	129.0	45.0	138.0	2258.0	13.0
368	41.0	799.0	3.0	2.0	3.0	3.0	2.0	165.0	397.0	150.0	164.0	1452.0	75.0	235.0	146.0	114.0	77.0	798.0	2.0	2.0	5.0	3.0	33.0	75.0	93.0	200.0	176.0	107.0	148.0	150.0	129.0	93.0	123.0	839.0	801.0	5.0	7.0	6.0	36.0	77.0	258.0	597.0	326.0	271.0	1600.0	225.0	364.0	239.0	237.0	762.0	3.0	3.0	5.0	1.0	33.0	44.0	183.0	504.0	126.0	95.0	1493.0	77.0	214.0	110.0	144.0	3874.0	13.0
369	76.0	251.0	167.0	173.0	108.0	207.0	151.0	181.0	132.0	141.0	186.0	62.0	202.0	106.0	132.0	112.0	88.0	122.0	93.0	78.0	138.0	171.0	95.0	91.0	80.0	194.0	155.0	73.0	95.0	131.0	125.0	98.0	101.0	198.0	344.0	245.0	311.0	279.0	302.0	242.0	261.0	326.0	296.0	259.0	157.0	333.0	231.0	230.0	213.0	110.0	222.0	152.0	233.0	141.0	131.0	147.0	170.0	246.0	102.0	104.0	84.0	238.0	100.0	105.0	115.0	2488.0	13.0
370	134.0	354.0	232.0	147.0	171.0	183.0	121.0	134.0	69.0	150.0	402.0	195.0	197.0	162.0	75.0	142.0	112.0	35.0	141.0	97.0	106.0	102.0	163.0	86.0	114.0	110.0	152.0	187.0	82.0	105.0	72.0	102.0	105.0	169.0	495.0	329.0	253.0	273.0	346.0	207.0	248.0	179.0	302.0	589.0	277.0	302.0	234.0	177.0	247.0	57.0	460.0	188.0	156.0	167.0	244.0	44.0	162.0	65.0	192.0	437.0	90.0	220.0	129.0	105.0	145.0	2973.0	14.0
371	73.0	173.0	91.0	115.0	159.0	137.0	110.0	108.0	32.0	148.0	206.0	167.0	268.0	261.0	143.0	427.0	71.0	71.0	69.0	112.0	103.0	68.0	108.0	31.0	105.0	107.0	138.0	140.0	71.0	104.0	141.0	137.0	140.0	144.0	242.0	203.0	218.0	227.0	245.0	141.0	213.0	139.0	286.0	346.0	238.0	372.0	402.0	280.0	567.0	73.0	171.0	134.0	106.0	124.0	177.0	33.0	182.0	34.0	179.0	208.0	98.0	301.0	298.0	139.0	430.0	2758.0	14.0
372	85.0	184.0	89.0	129.0	154.0	158.0	69.0	115.0	68.0	145.0	249.0	198.0	108.0	110.0	70.0	151.0	78.0	53.0	72.0	104.0	103.0	71.0	105.0	71.0	104.0	71.0	106.0	142.0	106.0	66.0	107.0	105.0	107.0	138.0	256.0	193.0	232.0	225.0	263.0	140.0	219.0	139.0	251.0	391.0	304.0	174.0	217.0	175.0	258.0	60.0	203.0	121.0	128.0	122.0	192.0	35.0	148.0	35.0	180.0	285.0	162.0	68.0	151.0	68.0	153.0	2189.0	14.0
373	167.0	224.0	132.0	132.0	165.0	161.0	70.0	126.0	68.0	168.0	172.0	106.0	502.0	212.0	110.0	516.0	109.0	106.0	111.0	102.0	102.0	66.0	105.0	76.0	104.0	107.0	103.0	152.0	71.0	139.0	107.0	138.0	70.0	273.0	335.0	234.0	234.0	231.0	266.0	146.0	230.0	175.0	271.0	324.0	177.0	641.0	319.0	248.0	586.0	164.0	229.0	123.0	132.0	129.0	200.0	41.0	154.0	71.0	164.0	221.0	25.0	570.0	180.0	141.0	448.0	3101.0	14.0
374	138.0	142.0	194.0	144.0	198.0	223.0	40.0	54.0	130.0	167.0	88.0	142.0	196.0	172.0	119.0	131.0	69.0	71.0	66.0	58.0	24.0	52.0	71.0	110.0	94.0	45.0	54.0	88.0	60.0	42.0	60.0	73.0	78.0	209.0	208.0	252.0	168.0	250.0	294.0	150.0	148.0	175.0	221.0	176.0	202.0	238.0	232.0	192.0	209.0	140.0	137.0	186.0	110.0	226.0	242.0	79.0	38.0	81.0	176.0	122.0	114.0	178.0	190.0	132.0	136.0	2356.0	16.0
375	147.0	94.0	175.0	172.0	211.0	220.0	54.0	66.0	99.0	146.0	133.0	274.0	174.0	164.0	168.0	143.0	86.0	76.0	73.0	69.0	55.0	63.0	77.0	109.0	91.0	42.0	76.0	91.0	51.0	38.0	71.0	60.0	72.0	223.0	167.0	244.0	227.0	274.0	297.0	163.0	157.0	141.0	222.0	224.0	325.0	212.0	235.0	228.0	215.0	137.0	91.0	171.0	158.0	219.0	234.0	86.0	48.0	50.0	180.0	148.0	234.0	161.0	197.0	157.0	155.0	2512.0	16.0
376	172.0	92.0	178.0	129.0	217.0	240.0	74.0	48.0	133.0	210.0	102.0	153.0	66.0	153.0	102.0	169.0	80.0	69.0	54.0	62.0	59.0	68.0	68.0	96.0	80.0	76.0	64.0	75.0	79.0	53.0	74.0	76.0	65.0	241.0	146.0	240.0	188.0	285.0	308.0	170.0	128.0	209.0	274.0	177.0	232.0	119.0	227.0	178.0	234.0	161.0	77.0	186.0	126.0	226.0	240.0	102.0	32.0	129.0	198.0	113.0	157.0	40.0	174.0	104.0	158.0	2303.0	16.0
377	137.0	170.0	209.0	100.0	212.0	214.0	96.0	55.0	70.0	176.0	93.0	172.0	59.0	162.0	85.0	159.0	78.0	85.0	76.0	65.0	54.0	60.0	66.0	90.0	82.0	57.0	68.0	69.0	81.0	64.0	63.0	70.0	55.0	222.0	246.0	274.0	154.0	272.0	280.0	186.0	137.0	127.0	244.0	162.0	253.0	123.0	225.0	155.0	214.0	144.0	161.0	198.0	89.0	218.0	220.0	120.0	47.0	45.0	187.0	94.0	184.0	42.0	161.0	92.0	144.0	2224.0	16.0
378	160.0	130.0	200.0	100.0	210.0	240.0	110.0	100.0	70.0	190.0	170.0	220.0	130.0	180.0	110.0	150.0	60.0	70.0	60.0	50.0	60.0	70.0	60.0	120.0	50.0	50.0	60.0	80.0	70.0	50.0	60.0	60.0	62.0	230.0	190.0	250.0	160.0	280.0	300.0	230.0	150.0	120.0	250.0	250.0	290.0	180.0	240.0	170.0	212.0	170.0	120.0	190.0	110.0	220.0	230.0	170.0	30.0	70.0	200.0	190.0	210.0	110.0	190.0	110.0	152.0	2532.0	16.0
379	160.0	130.0	210.0	200.0	240.0	271.0	141.0	78.0	109.0	172.0	93.0	172.0	109.0	156.0	156.0	172.0	60.0	60.0	70.0	70.0	60.0	70.0	63.0	109.0	78.0	47.0	62.0	63.0	93.0	31.0	62.0	78.0	62.0	220.0	200.0	280.0	260.0	310.0	334.0	250.0	156.0	156.0	234.0	156.0	265.0	140.0	218.0	234.0	234.0	160.0	140.0	210.0	190.0	250.0	264.0	187.0	47.0	78.0	187.0	94.0	202.0	47.0	187.0	172.0	156.0	2631.0	16.0
380	250.0	341.0	143.0	131.0	173.0	203.0	384.0	72.0	133.0	90.0	588.0	308.0	210.0	81.0	253.0	376.0	94.0	85.0	68.0	85.0	144.0	63.0	103.0	126.0	121.0	135.0	121.0	121.0	76.0	153.0	135.0	98.0	130.0	335.0	409.0	228.0	275.0	236.0	306.0	510.0	193.0	268.0	211.0	709.0	384.0	363.0	216.0	351.0	506.0	241.0	324.0	160.0	190.0	92.0	243.0	407.0	67.0	147.0	76.0	588.0	263.0	287.0	63.0	216.0	408.0	3866.0	17.0
381	114.0	234.0	138.0	455.0	156.0	206.0	112.0	81.0	62.0	99.0	186.0	674.0	214.0	81.0	139.0	385.0	85.0	99.0	95.0	90.0	90.0	108.0	94.0	117.0	112.0	144.0	148.0	135.0	82.0	139.0	121.0	77.0	73.0	213.0	329.0	228.0	545.0	264.0	300.0	229.0	193.0	206.0	247.0	321.0	756.0	353.0	202.0	216.0	458.0	128.0	230.0	133.0	455.0	174.0	192.0	135.0	76.0	94.0	103.0	173.0	621.0	271.0	63.0	95.0	381.0	3409.0	17.0
382	110.0	224.0	89.0	182.0	251.0	531.0	104.0	90.0	124.0	72.0	533.0	319.0	197.0	95.0	108.0	816.0	76.0	94.0	72.0	72.0	90.0	77.0	99.0	130.0	107.0	153.0	140.0	112.0	76.0	158.0	107.0	81.0	70.0	204.0	296.0	161.0	272.0	328.0	630.0	234.0	197.0	277.0	212.0	645.0	395.0	355.0	202.0	189.0	886.0	128.0	202.0	89.0	200.0	238.0	553.0	135.0	67.0	170.0	59.0	505.0	283.0	279.0	44.0	82.0	805.0	3915.0	17.0
383	138.0	202.0	86.0	123.0	97.0	160.0	32.0	67.0	107.0	81.0	715.0	367.0	195.0	81.0	236.0	449.0	71.0	81.0	77.0	72.0	81.0	90.0	63.0	103.0	112.0	117.0	107.0	121.0	72.0	134.0	116.0	81.0	72.0	219.0	279.0	158.0	204.0	187.0	223.0	135.0	179.0	224.0	188.0	836.0	439.0	329.0	197.0	317.0	521.0	148.0	198.0	81.0	132.0	106.0	133.0	72.0	76.0	112.0	71.0	729.0	318.0	257.0	63.0	201.0	440.0	3208.0	17.0
384	112.0	218.0	115.0	123.0	158.0	201.0	169.0	85.0	103.0	85.0	209.0	263.0	206.0	81.0	145.0	311.0	72.0	94.0	81.0	81.0	63.0	76.0	59.0	126.0	117.0	121.0	107.0	103.0	76.0	121.0	107.0	90.0	50.0	206.0	299.0	196.0	186.0	234.0	260.0	295.0	202.0	224.0	192.0	312.0	339.0	327.0	188.0	235.0	361.0	134.0	205.0	115.0	105.0	171.0	184.0	236.0	76.0	107.0	71.0	205.0	236.0	251.0	67.0	128.0	271.0	2634.0	17.0
385	172.0	628.0	142.0	95.0	129.0	219.0	140.0	81.0	62.0	85.0	274.0	149.0	180.0	72.0	117.0	445.0	80.0	94.0	63.0	54.0	99.0	90.0	81.0	103.0	117.0	108.0	103.0	94.0	67.0	104.0	94.0	86.0	67.0	266.0	691.0	196.0	194.0	219.0	300.0	243.0	198.0	170.0	188.0	368.0	216.0	284.0	166.0	203.0	512.0	186.0	597.0	133.0	140.0	120.0	210.0	162.0	95.0	53.0	80.0	265.0	122.0	217.0	62.0	109.0	426.0	3057.0	17.0
386	111.0	200.0	70.0	110.0	120.0	140.0	61.0	50.0	90.0	70.0	981.0	140.0	191.0	90.0	190.0	501.0	80.0	90.0	90.0	90.0	130.0	90.0	91.0	120.0	120.0	120.0	120.0	100.0	91.0	150.0	140.0	100.0	70.0	201.0	290.0	160.0	240.0	210.0	231.0	181.0	170.0	210.0	190.0	1081.0	231.0	341.0	230.0	290.0	571.0	121.0	200.0	70.0	150.0	80.0	141.0	90.0	50.0	90.0	70.0	961.0	131.0	250.0	80.0	150.0	471.0	3185.0	17.0
387	81.0	230.0	40.0	140.0	110.0	130.0	61.0	40.0	100.0	50.0	260.0	160.0	211.0	90.0	160.0	992.0	101.0	100.0	70.0	90.0	90.0	70.0	81.0	100.0	130.0	120.0	130.0	110.0	101.0	150.0	130.0	100.0	90.0	181.0	300.0	130.0	230.0	180.0	211.0	161.0	170.0	220.0	180.0	370.0	261.0	361.0	220.0	260.0	1082.0	80.0	200.0	60.0	140.0	90.0	141.0	80.0	70.0	90.0	60.0	240.0	151.0	260.0	70.0	130.0	982.0	2945.0	17.0
388	151.0	709.0	423.0	412.0	251.0	308.0	141.0	196.0	181.0	191.0	242.0	257.0	211.0	226.0	277.0	202.0	95.0	101.0	80.0	105.0	95.0	101.0	90.0	120.0	105.0	110.0	113.0	70.0	85.0	90.0	96.0	106.0	80.0	252.0	789.0	528.0	507.0	352.0	398.0	261.0	301.0	291.0	304.0	312.0	342.0	301.0	322.0	383.0	282.0	157.0	688.0	448.0	402.0	257.0	297.0	171.0	181.0	186.0	194.0	199.0	272.0	216.0	232.0	287.0	176.0	4458.0	18.0
389	171.0	453.0	332.0	364.0	256.0	312.0	172.0	171.0	125.0	187.0	191.0	237.0	221.0	186.0	283.0	256.0	91.0	105.0	85.0	81.0	100.0	126.0	116.0	85.0	90.0	111.0	90.0	101.0	101.0	101.0	101.0	90.0	116.0	276.0	538.0	413.0	464.0	382.0	428.0	257.0	261.0	236.0	277.0	292.0	338.0	322.0	287.0	373.0	372.0	185.0	433.0	328.0	383.0	282.0	302.0	141.0	176.0	146.0	166.0	202.0	237.0	221.0	186.0	272.0	282.0	4033.0	18.0
390	161.0	367.0	237.0	302.0	267.0	357.0	207.0	201.0	183.0	184.0	242.0	760.0	166.0	176.0	196.0	226.0	106.0	100.0	86.0	90.0	105.0	116.0	96.0	95.0	81.0	104.0	91.0	141.0	100.0	90.0	105.0	95.0	85.0	261.0	453.0	327.0	407.0	383.0	453.0	302.0	282.0	287.0	275.0	383.0	860.0	256.0	281.0	291.0	311.0	155.0	353.0	241.0	317.0	278.0	337.0	206.0	187.0	206.0	171.0	292.0	719.0	156.0	191.0	186.0	216.0	4317.0	18.0
391	115.0	150.0	110.0	182.0	155.0	191.0	146.0	97.0	209.0	128.0	159.0	231.0	128.0	67.0	215.0	180.0	85.0	80.0	137.0	116.0	103.0	107.0	84.0	126.0	89.0	148.0	161.0	120.0	145.0	117.0	91.0	75.0	92.0	195.0	287.0	226.0	285.0	262.0	275.0	272.0	186.0	357.0	289.0	279.0	376.0	245.0	158.0	290.0	272.0	110.0	207.0	89.0	169.0	159.0	168.0	188.0	60.0	268.0	141.0	118.0	256.0	100.0	41.0	199.0	197.0	2555.0	19.0
392	120.0	142.0	87.0	182.0	147.0	170.0	156.0	85.0	201.0	89.0	236.0	781.0	4.0	3.0	4.0	51.0	92.0	94.0	154.0	139.0	107.0	80.0	81.0	135.0	111.0	110.0	215.0	759.0	7.0	6.0	3.0	2.0	91.0	214.0	296.0	226.0	289.0	227.0	251.0	291.0	196.0	311.0	304.0	995.0	788.0	10.0	6.0	6.0	142.0	122.0	202.0	72.0	150.0	120.0	171.0	210.0	61.0	200.0	194.0	780.0	29.0	3.0	0.0	3.0	140.0	2549.0	19.0
393	129.0	164.0	96.0	158.0	120.0	182.0	96.0	106.0	834.0	25.0	9.0	3.0	3.0	36.0	244.0	251.0	101.0	83.0	164.0	121.0	90.0	87.0	69.0	146.0	112.0	33.0	11.0	3.0	5.0	87.0	135.0	136.0	85.0	212.0	328.0	217.0	248.0	207.0	251.0	242.0	218.0	867.0	36.0	12.0	8.0	90.0	171.0	380.0	336.0	111.0	245.0	53.0	127.0	117.0	164.0	173.0	72.0	755.0	3.0	1.0	5.0	85.0	84.0	245.0	200.0	2541.0	19.0
394	219.0	114.0	96.0	199.0	137.0	188.0	119.0	105.0	177.0	133.0	109.0	242.0	116.0	91.0	241.0	261.0	79.0	50.0	147.0	134.0	91.0	74.0	48.0	159.0	83.0	149.0	134.0	137.0	135.0	130.0	112.0	98.0	76.0	269.0	261.0	230.0	290.0	211.0	236.0	278.0	188.0	326.0	267.0	246.0	377.0	246.0	203.0	339.0	337.0	190.0	211.0	83.0	156.0	120.0	162.0	230.0	29.0	243.0	118.0	112.0	240.0	111.0	73.0	227.0	239.0	2623.0	19.0
395	95.0	139.0	140.0	157.0	140.0	206.0	166.0	110.0	161.0	115.0	143.0	259.0	141.0	89.0	251.0	179.0	94.0	101.0	150.0	145.0	99.0	107.0	89.0	160.0	99.0	125.0	138.0	114.0	131.0	118.0	78.0	94.0	83.0	196.0	289.0	285.0	256.0	247.0	295.0	326.0	209.0	286.0	253.0	257.0	390.0	259.0	167.0	345.0	262.0	102.0	188.0	135.0	111.0	148.0	188.0	237.0	49.0	187.0	128.0	119.0	276.0	128.0	49.0	267.0	168.0	2574.0	19.0
396	128.0	141.0	127.0	124.0	158.0	183.0	154.0	84.0	170.0	128.0	194.0	245.0	110.0	94.0	273.0	286.0	99.0	80.0	137.0	89.0	114.0	94.0	90.0	114.0	99.0	137.0	118.0	112.0	94.0	123.0	88.0	113.0	84.0	208.0	278.0	216.0	238.0	252.0	273.0	268.0	183.0	307.0	246.0	306.0	339.0	233.0	182.0	386.0	370.0	109.0	198.0	79.0	149.0	138.0	179.0	178.0	69.0	208.0	109.0	188.0	227.0	139.0	59.0	298.0	257.0	2683.0	19.0
397	86.0	139.0	125.0	135.0	130.0	170.0	127.0	81.0	189.0	99.0	159.0	212.0	106.0	106.0	403.0	174.0	72.0	85.0	155.0	109.0	103.0	71.0	60.0	121.0	109.0	118.0	158.0	118.0	133.0	136.0	99.0	112.0	87.0	171.0	294.0	234.0	238.0	201.0	230.0	248.0	190.0	307.0	257.0	277.0	345.0	242.0	205.0	515.0	261.0	99.0	209.0	79.0	129.0	98.0	159.0	188.0	69.0	198.0	139.0	119.0	227.0	109.0	69.0	416.0	149.0	2528.0	19.0
398	149.0	125.0	95.0	165.0	164.0	133.0	138.0	72.0	203.0	168.0	381.0	238.0	96.0	88.0	239.0	214.0	108.0	100.0	155.0	120.0	106.0	62.0	80.0	112.0	111.0	148.0	131.0	110.0	123.0	128.0	110.0	82.0	79.0	249.0	280.0	215.0	271.0	226.0	213.0	250.0	183.0	351.0	299.0	491.0	361.0	224.0	198.0	321.0	293.0	141.0	180.0	60.0	151.0	120.0	151.0	170.0	71.0	240.0	151.0	360.0	251.0	101.0	70.0	211.0	211.0	2747.0	19.0
399	144.0	124.0	83.0	213.0	218.0	86.0	192.0	83.0	182.0	115.0	109.0	211.0	128.0	78.0	227.0	258.0	93.0	78.0	152.0	128.0	113.0	3.0	77.0	143.0	129.0	135.0	139.0	119.0	146.0	137.0	118.0	70.0	99.0	222.0	276.0	211.0	326.0	221.0	163.0	335.0	212.0	317.0	254.0	228.0	357.0	265.0	196.0	297.0	357.0	129.0	198.0	59.0	198.0	108.0	160.0	258.0	69.0	188.0	119.0	89.0	238.0	119.0	59.0	179.0	287.0	2550.0	19.0
400	140.0	172.0	112.0	173.0	136.0	137.0	136.0	137.0	174.0	105.0	174.0	329.0	93.0	128.0	195.0	249.0	108.0	95.0	143.0	140.0	118.0	93.0	84.0	169.0	102.0	129.0	154.0	140.0	78.0	141.0	76.0	80.0	90.0	235.0	315.0	252.0	291.0	229.0	221.0	305.0	239.0	303.0	259.0	314.0	407.0	234.0	204.0	275.0	339.0	127.0	220.0	109.0	151.0	111.0	128.0	221.0	70.0	201.0	130.0	160.0	267.0	156.0	63.0	199.0	259.0	2680.0	19.0
401	143.0	140.0	72.0	184.0	144.0	190.0	163.0	113.0	175.0	110.0	236.0	435.0	99.0	111.0	240.0	184.0	105.0	82.0	141.0	140.0	95.0	71.0	72.0	138.0	74.0	141.0	131.0	133.0	117.0	148.0	97.0	87.0	92.0	225.0	281.0	212.0	279.0	215.0	262.0	301.0	187.0	316.0	241.0	369.0	552.0	247.0	208.0	327.0	276.0	120.0	199.0	71.0	139.0	120.0	191.0	229.0	49.0	242.0	100.0	238.0	419.0	130.0	60.0	230.0	189.0	2831.0	19.0
402	106.0	159.0	79.0	186.0	161.0	199.0	163.0	106.0	199.0	132.0	160.0	225.0	95.0	107.0	283.0	520.0	89.0	108.0	125.0	138.0	101.0	50.0	82.0	165.0	92.0	154.0	150.0	108.0	133.0	159.0	123.0	97.0	10.0	214.0	284.0	217.0	287.0	211.0	281.0	328.0	198.0	353.0	282.0	268.0	358.0	254.0	230.0	380.0	530.0	125.0	176.0	92.0	149.0	110.0	231.0	246.0	33.0	261.0	128.0	118.0	250.0	121.0	71.0	257.0	433.0	2890.0	19.0
