l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
91,400,146,140,254,349,134,164,112,213,240,328,91,228,645,198,96,122,123,107,112,127,106,90,117,117,106,128,96,128,101,96,106,213,523,253,252,381,455,224,281,229,319,368,424,219,329,741,304,117,401,130,145,269,328,118,191,112,202,262,296,123,201,640,208,3839,15
126,282,214,80,243,308,195,188,209,207,210,482,128,340,350,478,96,118,80,101,117,112,117,96,101,112,112,122,96,133,111,79,85,244,362,315,197,355,425,291,289,321,319,332,578,261,451,429,563,148,244,235,96,238,313,174,193,220,207,220,456,165,318,318,484,4125,15
91,404,125,146,550,380,134,183,135,561,298,364,122,241,182,259,96,122,85,102,165,96,85,74,112,118,117,101,106,128,90,101,112,213,489,227,311,646,465,208,295,253,678,399,470,250,331,283,371,117,367,142,209,481,369,123,221,141,560,282,369,144,203,193,270,4287,15
125,403,131,119,262,307,124,173,117,241,263,290,111,209,212,183,102,112,96,91,117,112,94,90,112,122,117,128,96,118,107,102,128,237,499,222,236,374,401,214,285,239,358,391,386,229,316,314,311,135,387,126,145,257,289,120,195,127,236,274,258,133,198,207,209,3398,15
64,318,138,154,272,302,128,193,176,367,265,332,122,268,261,244,91,112,112,107,127,107,112,101,112,134,128,106,127,123,101,59,122,176,430,245,281,379,414,229,305,310,495,371,459,245,369,320,366,85,318,133,174,252,307,117,204,198,361,243,353,118,246,219,307,3726,15
152,687,218,168,209,239,108,62,52,177,115,151,191,466,159,277,83,89,88,64,70,75,67,92,78,67,85,95,74,68,74,72,74,241,775,282,238,284,306,200,140,119,262,210,225,259,540,231,351,158,686,194,174,214,231,133,48,41,195,125,130,185,472,157,279,3505,16
1367,919,235,509,380,320,155,77,82,200,4385,304,213,234,141,151,77,68,95,56,85,78,98,107,97,70,77,129,87,91,72,66,77,1435,1014,291,594,458,418,262,174,152,277,4514,391,304,306,207,228,1358,946,196,538,373,340,164,67,55,207,4437,262,217,215,135,162,9749,16
139,97,465,176,216,245,102,64,86,170,130,116,209,189,144,154,79,87,84,87,69,36,80,118,79,50,65,101,80,59,81,81,67,226,181,552,245,252,325,220,143,136,235,231,196,268,270,225,221,147,94,468,158,183,289,140,25,57,185,166,95,188,211,144,140,2769,16
138,156,196,149,229,265,101,57,104,165,101,132,222,239,156,131,95,69,77,73,69,51,89,108,98,62,83,92,77,86,75,67,67,207,233,269,218,280,354,209,155,166,248,193,209,308,314,223,198,112,164,192,145,211,303,120,47,68,186,110,117,231,228,148,131,2608,16
152,117,216,119,211,254,95,67,86,178,144,264,226,244,175,274,81,86,79,66,69,65,76,105,78,57,85,77,89,71,86,71,70,238,196,282,188,276,330,200,145,143,263,221,353,297,330,246,344,157,110,203,122,207,265,124,40,65,206,136,276,208,259,160,273,2892,16
153,102,196,113,222,235,90,65,70,159,78,174,92,180,106,180,80,75,87,69,72,69,82,98,83,57,68,74,85,67,77,78,70,228,189,265,185,291,317,188,148,127,227,152,259,159,257,184,250,148,114,178,116,219,248,106,50,44,170,84,185,74,190,107,172,2285,16
156,104,210,124,222,226,70,66,88,160,95,188,106,179,98,182,84,73,86,61,65,35,82,96,80,49,74,84,87,63,75,74,89,229,190,271,189,257,308,166,146,137,234,179,275,169,254,172,271,145,117,185,128,192,273,84,50,57,185,105,191,82,191,97,197,2363,16
187,112,188,124,210,256,91,78,70,176,110,198,125,198,155,201,79,66,64,73,62,74,79,111,86,63,72,69,78,64,64,71,49,253,176,261,186,284,335,202,164,133,248,179,276,189,262,226,250,174,110,197,113,222,261,123,53,47,185,107,207,111,198,162,179,2528,16
163,85,210,184,224,233,85,68,64,184,114,123,207,193,117,140,76,70,81,71,67,67,78,94,77,58,56,83,81,69,69,69,82,233,166,281,251,291,311,179,145,122,240,197,204,276,262,186,222,157,96,200,180,224,244,101,51,45,182,141,121,195,193,117,153,2476,16
233,88,177,145,218,257,62,79,105,164,129,165,229,200,149,131,93,81,74,66,66,83,89,129,97,53,77,95,84,52,79,62,76,314,162,243,211,301,346,191,176,158,241,224,249,281,279,211,207,221,81,169,145,235,263,102,47,61,188,147,154,197,227,132,145,2607,16
208,298,186,151,200,206,100,61,101,197,1068,473,141,269,198,325,96,74,61,59,57,63,64,96,76,62,50,78,120,90,66,60,50,282,359,245,208,263,270,196,137,163,247,1146,593,231,335,258,375,186,285,184,149,206,207,132,41,87,185,1096,515,111,245,192,315,4232,16
132,95,182,127,214,218,53,57,152,158,226,221,131,203,173,229,76,71,74,60,61,62,79,96,95,37,73,89,62,63,64,68,75,203,169,242,188,276,297,149,152,189,231,315,283,194,267,241,304,127,98,168,128,215,235,70,56,94,194,242,194,132,204,177,236,2646,16
127,134,195,123,216,225,96,67,106,187,140,140,200,201,162,155,80,91,70,67,58,56,79,102,99,54,57,81,64,50,60,62,64,218,204,262,181,272,304,198,166,160,244,221,204,250,261,224,219,138,113,192,114,214,248,119,64,61,190,164,123,186,211,164,157,2538,16
111,140,180,146,205,246,63,64,123,150,100,156,188,191,157,163,75,85,45,73,53,65,80,92,89,25,65,86,69,52,64,71,66,196,185,253,199,270,326,155,153,148,215,186,225,240,255,228,229,121,100,208,126,217,261,75,61,59,190,121,139,171,203,164,158,2449,16
156,92,173,223,254,232,90,65,97,176,115,179,92,215,117,159,75,80,66,74,28,62,83,102,81,54,55,76,86,59,61,67,56,236,158,247,251,316,315,192,146,151,231,191,265,151,276,184,215,161,78,181,177,288,253,109,44,70,177,136,189,65,217,123,148,2491,16
138,142,194,144,198,223,40,54,130,167,88,142,196,172,119,131,69,71,66,58,24,52,71,110,94,45,54,88,60,42,60,73,78,209,208,252,168,250,294,150,148,175,221,176,202,238,232,192,209,140,137,186,110,226,242,79,38,81,176,122,114,178,190,132,136,2356,16
147,94,175,172,211,220,54,66,99,146,133,274,174,164,168,143,86,76,73,69,55,63,77,109,91,42,76,91,51,38,71,60,72,223,167,244,227,274,297,163,157,141,222,224,325,212,235,228,215,137,91,171,158,219,234,86,48,50,180,148,234,161,197,157,155,2512,16
130,77,192,113,207,229,69,75,77,142,85,131,593,208,329,165,69,65,80,56,59,56,63,106,70,34,63,70,69,64,63,54,55,195,157,248,172,263,292,175,145,111,205,155,200,657,271,383,220,126,92,168,116,204,236,112,39,41,171,92,130,588,207,320,166,2877,16
154,116,182,131,196,446,124,77,111,202,134,118,192,188,131,132,72,86,61,68,51,64,74,129,102,66,62,85,61,48,59,50,71,240,177,250,182,260,520,253,179,177,264,219,179,240,247,181,203,168,91,189,114,209,456,179,50,75,198,157,94,179,199,122,153,2705,16
172,94,168,127,206,242,40,68,130,205,67,182,181,200,151,108,99,72,42,56,60,72,73,130,96,54,52,73,62,53,66,75,72,244,136,224,187,278,315,170,164,184,257,140,244,234,266,226,180,145,64,182,131,218,243,97,34,88,203,88,171,172,213,160,105,2413,16
199,214,183,174,222,234,77,69,101,176,187,189,85,157,161,189,86,64,65,65,64,61,70,102,85,60,72,69,79,47,63,72,66,263,279,248,238,283,304,179,154,161,248,256,268,132,220,233,255,177,215,183,173,219,243,109,52,76,188,184,199,53,173,170,183,2683,16
117,124,188,125,202,235,116,43,68,184,140,172,68,174,149,164,80,62,75,68,44,70,60,81,81,62,70,74,82,56,67,79,69,179,199,256,169,272,295,197,124,130,254,214,254,124,241,228,233,99,137,181,101,228,225,137,43,49,192,144,180,42,185,161,154,2338,16
172,92,178,129,217,240,74,48,133,210,102,153,66,153,102,169,80,69,54,62,59,68,68,96,80,76,64,75,79,53,74,76,65,241,146,240,188,285,308,170,128,209,274,177,232,119,227,178,234,161,77,186,126,226,240,102,32,129,198,113,157,40,174,104,158,2303,16
196,122,194,208,230,230,93,77,44,206,416,463,222,196,166,245,81,70,68,69,61,65,66,100,83,65,58,55,70,47,66,81,67,266,190,263,269,295,296,193,160,109,264,471,533,269,262,247,312,185,120,195,200,234,231,127,60,26,199,413,478,199,215,181,231,3375,16
137,170,209,100,212,214,96,55,70,176,93,172,59,162,85,159,78,85,76,65,54,60,66,90,82,57,68,69,81,64,63,70,55,222,246,274,154,272,280,186,137,127,244,162,253,123,225,155,214,144,161,198,89,218,220,120,47,45,187,94,184,42,161,92,144,2224,16
165,100,195,97,219,264,513,79,101,235,407,345,201,182,115,120,81,72,74,67,59,60,77,106,76,60,49,78,68,46,61,72,65,237,174,262,156,279,341,619,155,161,284,485,413,247,243,187,185,156,102,188,89,220,281,542,49,85,224,436,335,179,197,126,113,3403,16
110,126,195,82,211,218,81,59,67,187,71,143,176,220,128,138,72,70,89,69,65,65,71,99,79,64,59,97,61,68,69,81,73,180,215,264,147,276,289,180,138,131,246,168,204,244,289,209,211,108,145,175,78,211,224,109,39,52,182,109,107,183,221,140,130,2285,16
156,90,175,110,206,209,89,66,78,217,95,570,186,393,184,167,89,70,63,74,49,59,68,90,71,66,60,87,57,55,64,69,56,226,153,249,159,265,277,179,137,144,277,182,627,241,457,253,223,137,83,186,85,216,218,111,47,73,211,122,540,184,402,189,154,3047,16
175,126,188,128,209,232,106,81,55,206,551,488,690,186,170,159,72,62,69,68,52,62,67,105,76,59,61,104,57,65,65,76,56,237,195,256,180,271,299,211,157,114,267,655,545,755,251,246,215,165,133,187,112,219,237,144,52,38,208,594,441,698,186,181,139,3806,16
97,154,176,61,207,221,79,61,90,169,102,138,186,188,161,90,62,72,65,74,58,69,69,108,78,57,59,98,64,57,73,68,66,169,219,250,119,276,290,187,139,147,228,200,202,243,261,229,156,107,147,185,45,218,221,118,31,69,171,141,104,179,204,156,88,2246,16
140,125,187,125,203,218,96,50,110,180,80,140,190,220,190,210,78,78,62,62,62,62,76,90,90,50,60,90,60,50,60,60,50,218,187,249,187,265,294,186,140,160,240,170,200,240,280,250,260,140,109,187,125,203,232,110,50,70,190,110,110,180,230,190,200,2514,16
156,125,203,125,202,219,125,78,62,187,94,140,203,187,120,150,63,63,62,62,46,47,62,109,78,62,63,78,63,47,70,70,60,219,187,265,171,249,281,234,156,124,250,172,203,250,257,190,210,156,124,203,109,203,234,172,47,46,188,109,125,187,210,120,140,2436,16
150,120,180,160,200,230,90,70,80,190,82,156,63,187,109,187,60,70,60,70,40,60,70,100,90,50,67,63,78,47,47,47,47,220,180,250,200,260,300,190,160,130,257,145,234,110,234,156,234,160,110,190,130,220,240,120,60,40,207,78,171,32,187,109,187,2301,16
160,130,200,100,210,240,110,100,70,190,170,220,130,180,110,150,60,70,60,50,60,70,60,120,50,50,60,80,70,50,60,60,62,230,190,250,160,280,300,230,150,120,250,250,290,180,240,170,212,170,120,190,110,220,230,170,30,70,200,190,210,110,190,110,152,2532,16
180,160,210,130,210,240,100,70,100,180,160,90,210,220,160,160,70,70,70,60,60,70,70,110,80,60,70,60,60,60,70,60,60,250,230,270,190,280,310,210,150,160,250,220,150,270,290,220,220,180,160,200,130,220,240,140,40,80,190,150,90,210,230,150,160,2640,16
140,188,187,125,202,250,62,94,78,172,62,156,109,191,170,140,78,78,78,78,46,63,78,125,94,47,62,62,62,41,70,50,50,218,266,265,171,265,328,187,188,125,234,124,218,150,261,220,190,140,188,187,93,219,265,109,63,31,187,62,156,88,220,150,140,2376,16
160,140,200,202,203,546,328,109,140,188,156,202,110,187,140,184,60,80,60,62,47,78,78,156,109,32,46,62,63,46,47,63,60,240,200,262,249,281,624,484,218,172,234,218,265,156,234,203,244,180,120,202,187,234,546,406,62,63,202,172,203,93,188,156,181,3255,16
160,130,210,200,240,271,141,78,109,172,93,172,109,156,156,172,60,60,70,70,60,70,63,109,78,47,62,63,93,31,62,78,62,220,200,280,260,310,334,250,156,156,234,156,265,140,218,234,234,160,140,210,190,250,264,187,47,78,187,94,202,47,187,172,156,2631,16
200,120,200,160,240,280,150,80,140,170,101,187,94,172,156,171,70,50,70,70,60,60,60,120,110,50,70,94,94,47,62,62,47,250,190,270,220,300,340,270,190,190,240,195,281,141,234,218,218,180,140,200,150,240,280,210,70,80,190,125,187,47,187,156,156,2668,16
180,190,240,140,210,250,90,90,80,170,170,80,250,181,437,187,70,70,60,50,50,70,80,110,70,50,60,20,60,56,62,62,62,250,250,290,190,280,330,200,160,130,230,190,140,306,243,499,249,180,180,230,140,230,260,120,50,60,180,130,120,246,187,437,187,3007,16
146,149,205,94,225,218,71,39,106,169,62,164,62,187,125,452,84,85,78,64,66,72,84,78,85,50,73,54,78,62,63,78,63,231,227,269,160,297,302,149,124,156,242,116,242,124,250,203,515,147,142,191,96,231,230,65,46,71,192,43,188,46,188,140,437,2537,16
140,390,203,140,250,234,109,31,110,187,139,434,214,211,147,356,78,94,78,78,63,62,62,78,94,62,84,81,77,54,75,63,69,234,468,281,203,312,296,187,125,172,271,220,511,268,286,210,425,156,374,203,125,249,234,125,47,78,209,136,430,191,232,135,362,3364,16
162,152,183,107,233,208,72,60,94,153,98,303,172,206,167,402,75,78,72,68,61,48,62,90,79,36,63,75,38,60,78,80,64,240,224,251,168,281,270,162,139,130,216,173,341,232,284,247,466,165,146,179,100,220,222,100,49,51,180,110,266,194,224,169,386,2836,16
156,124,188,93,234,219,62,47,93,203,63,202,94,203,125,187,78,78,78,62,78,63,62,78,62,63,63,46,78,47,62,78,78,234,202,250,171,297,281,140,109,156,266,109,280,141,265,203,265,156,124,172,109,219,218,78,31,94,203,46,234,63,218,141,187,2371,16
141,109,187,109,219,218,94,46,94,172,78,156,202,203,125,546,78,78,78,78,63,62,78,93,78,47,62,78,62,63,63,78,78,219,187,265,172,281,296,187,124,141,234,156,218,265,266,203,624,141,109,187,94,218,234,109,31,63,187,94,140,203,203,140,546,2777,16
188,109,203,93,718,296,172,78,93,203,219,187,218,203,109,156,94,78,93,62,78,78,78,109,109,78,63,93,78,47,62,63,47,266,202,265,171,796,374,281,187,171,266,312,265,265,265,172,203,172,124,172,109,718,296,203,78,62,188,249,172,187,218,110,140,3292,16
187,109,218,110,234,234,78,78,109,171,110,109,187,203,140,141,78,78,78,63,62,62,62,109,62,47,63,78,62,62,62,78,62,265,187,281,172,296,296,187,140,156,234,188,171,249,265,218,203,187,109,203,109,234,234,125,31,94,187,125,93,187,203,156,125,2480,16
203,125,218,110,234,234,93,78,94,156,109,140,203,203,125,125,63,78,94,63,62,62,78,109,78,47,62,62,63,63,62,62,46,281,219,281,172,296,312,202,156,141,218,171,203,266,265,187,171,218,141,187,109,234,250,124,47,63,171,109,141,203,202,125,109,2496,16
202,156,203,94,218,219,78,46,94,187,125,156,203,218,312,219,124,94,78,63,78,78,93,93,94,62,78,94,78,62,63,63,46,296,234,266,172,296,312,171,140,156,265,219,234,265,281,375,265,172,140,188,109,218,234,78,47,62,203,141,140,187,219,312,202,2776,16
125,124,188,109,234,231,50,50,130,150,60,150,80,170,160,140,78,78,63,78,62,71,70,110,100,40,80,60,70,40,50,80,80,203,187,266,171,305,301,160,150,170,230,120,220,120,220,240,220,125,109,203,93,243,230,90,40,70,190,40,160,50,180,190,140,2231,16
105,226,112,120,123,178,67,54,76,80,517,202,216,95,355,768,95,90,81,72,121,90,72,90,108,139,113,121,80,180,157,116,157,195,307,184,241,213,250,157,162,215,193,638,282,396,252,471,925,100,217,103,169,92,160,85,72,107,54,525,161,316,72,314,809,3451,17
250,341,143,131,173,203,384,72,133,90,588,308,210,81,253,376,94,85,68,85,144,63,103,126,121,135,121,121,76,153,135,98,130,335,409,228,275,236,306,510,193,268,211,709,384,363,216,351,506,241,324,160,190,92,243,407,67,147,76,588,263,287,63,216,408,3866,17
91,208,112,106,129,181,95,67,84,86,390,217,200,86,214,348,79,88,89,81,104,81,86,125,117,149,130,121,81,144,116,103,103,179,297,193,210,210,267,220,184,233,216,511,298,344,202,317,451,100,209,104,129,106,186,134,59,116,67,381,177,263,58,201,348,2717,17
89,204,73,113,133,141,65,61,85,85,135,407,211,90,272,372,88,80,69,66,126,76,91,93,108,125,112,134,89,130,130,103,99,169,273,139,239,209,232,158,169,210,197,269,496,341,220,375,471,81,193,70,173,83,156,67,76,102,72,157,362,252,90,245,368,2635,17
223,242,116,116,106,195,116,58,53,99,184,155,193,49,153,202,72,101,85,116,99,104,84,117,121,139,107,99,86,117,131,99,90,324,327,232,215,210,279,233,179,192,206,283,241,310,180,252,292,252,226,147,99,111,175,149,62,71,67,176,142,224,63,121,193,2350,17
67,203,88,121,100,172,90,54,112,103,323,250,184,90,297,360,72,89,81,61,106,107,72,117,135,170,130,107,77,158,144,108,108,156,284,149,227,207,244,207,189,282,233,430,327,342,234,405,468,84,195,68,166,101,137,135,72,147,63,300,220,265,76,261,360,2722,17
157,253,175,492,141,197,90,77,88,86,143,589,766,90,197,388,90,86,99,81,130,126,99,126,134,149,139,140,54,170,147,107,95,243,352,256,622,267,296,216,211,237,225,283,643,936,237,304,483,153,266,157,541,137,170,117,85,103,76,144,503,882,67,157,376,4024,17
114,234,138,455,156,206,112,81,62,99,186,674,214,81,139,385,85,99,95,90,90,108,94,117,112,144,148,135,82,139,121,77,73,213,329,228,545,264,300,229,193,206,247,321,756,353,202,216,458,128,230,133,455,174,192,135,76,94,103,173,621,271,63,95,381,3409,17
110,224,89,182,251,531,104,90,124,72,533,319,197,95,108,816,76,94,72,72,90,77,99,130,107,153,140,112,76,158,107,81,70,204,296,161,272,328,630,234,197,277,212,645,395,355,202,189,886,128,202,89,200,238,553,135,67,170,59,505,283,279,44,82,805,3915,17
61,208,83,120,101,173,90,72,71,94,213,228,192,89,194,514,75,74,82,61,118,94,76,112,112,153,117,108,77,152,135,94,100,135,290,144,238,195,249,202,184,224,211,321,305,344,224,288,614,60,216,62,177,77,155,126,72,112,58,204,197,267,72,153,520,2603,17
138,202,86,123,97,160,32,67,107,81,715,367,195,81,236,449,71,81,77,72,81,90,63,103,112,117,107,121,72,134,116,81,72,219,279,158,204,187,223,135,179,224,188,836,439,329,197,317,521,148,198,81,132,106,133,72,76,112,71,729,318,257,63,201,440,3208,17
127,209,79,132,122,155,93,75,57,90,288,235,177,95,224,460,73,80,72,63,76,59,59,102,112,126,94,98,61,135,107,85,54,207,281,142,208,181,214,195,187,183,184,386,296,312,202,309,514,134,201,70,145,105,155,136,85,71,58,292,198,251,67,202,429,2672,17
161,224,128,80,115,148,64,62,80,67,262,290,193,85,149,346,76,90,72,68,86,77,63,94,108,95,81,108,76,130,117,67,54,251,296,196,166,192,211,158,170,175,148,370,366,323,202,216,400,175,206,124,98,106,134,95,76,67,53,289,258,247,72,99,333,2508,17
69,212,40,161,90,172,96,67,71,90,216,188,177,86,182,276,65,98,72,72,74,77,63,103,108,117,90,99,63,130,116,86,58,167,284,112,235,167,235,199,175,188,180,315,251,307,202,268,334,102,186,40,163,93,158,136,72,80,63,225,152,244,72,152,248,2251,17
112,218,115,123,158,201,169,85,103,85,209,263,206,81,145,311,72,94,81,81,63,76,59,126,117,121,107,103,76,121,107,90,50,206,299,196,186,234,260,295,202,224,192,312,339,327,188,235,361,134,205,115,105,171,184,236,76,107,71,205,236,251,67,128,271,2634,17
51,216,113,125,205,201,150,77,75,81,268,148,207,86,276,279,81,104,77,72,72,81,76,108,116,117,108,98,72,91,121,94,67,155,293,185,197,286,277,258,193,192,189,366,220,298,207,370,346,74,189,108,125,214,196,182,85,76,72,258,122,226,116,249,252,2625,17
92,231,108,252,179,189,129,94,62,81,163,134,190,63,159,258,77,81,68,76,86,81,81,126,113,113,108,103,63,103,116,85,63,173,299,184,338,260,270,255,207,175,189,266,197,293,179,244,321,96,218,116,262,174,189,174,81,62,76,158,94,230,76,128,236,2447,17
172,628,142,95,129,219,140,81,62,85,274,149,180,72,117,445,80,94,63,54,99,90,81,103,117,108,103,94,67,104,94,86,67,266,691,196,194,219,300,243,198,170,188,368,216,284,166,203,512,186,597,133,140,120,210,162,95,53,80,265,122,217,62,109,426,3057,17
60,222,116,124,153,254,142,90,102,76,249,147,214,177,220,301,67,85,72,68,62,72,72,117,121,112,126,99,50,117,104,99,50,145,294,184,186,225,326,259,211,214,202,348,197,331,281,319,351,78,209,112,118,163,254,187,94,93,90,222,98,281,164,215,252,2697,17
144,235,62,146,101,194,85,76,80,81,166,177,199,81,217,258,79,87,61,65,90,77,53,108,108,113,104,95,68,126,121,67,72,231,296,127,236,178,247,193,184,193,185,261,245,325,202,284,330,152,209,66,171,88,170,140,76,85,72,157,150,257,76,163,263,2374,17
111,200,70,110,120,140,61,50,90,70,981,140,191,90,190,501,80,90,90,90,130,90,91,120,120,120,120,100,91,150,140,100,70,201,290,160,240,210,231,181,170,210,190,1081,231,341,230,290,571,121,200,70,150,80,141,90,50,90,70,961,131,250,80,150,471,3185,17
160,280,160,311,170,190,171,70,160,100,2664,230,180,91,210,360,80,100,80,91,100,90,111,120,120,170,150,120,70,151,130,100,91,260,360,251,411,260,301,291,190,330,250,2784,300,331,221,310,451,180,260,171,320,160,211,180,70,210,80,2634,180,261,70,180,351,5598,17
140,210,150,171,460,251,210,60,100,90,271,280,200,80,121,350,90,90,80,80,40,100,110,130,130,160,140,140,90,130,131,90,80,230,290,230,211,560,361,340,190,260,230,411,370,330,211,211,430,140,200,150,131,520,261,230,60,130,70,271,230,240,81,80,340,3224,17
50,211,70,120,110,140,60,60,81,70,460,141,160,70,120,210,80,90,90,80,120,90,90,111,131,120,120,120,70,120,120,90,70,140,301,150,240,200,230,171,191,201,190,580,211,280,190,210,280,60,211,60,160,80,140,81,80,70,70,460,91,210,70,90,190,2203,17
81,230,40,140,110,130,61,40,100,50,260,160,211,90,160,992,101,100,70,90,90,70,81,100,130,120,130,110,101,150,130,100,90,181,300,130,230,180,211,161,170,220,180,370,261,361,220,260,1082,80,200,60,140,90,141,80,70,90,60,240,151,260,70,130,982,2945,17
