	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
157	112.0	56.0	67.0	76.0	91.0	77.0	67.0	76.0	17.0	68.0	53.0	57.0	64.0	46.0	55.0	210.0	469.0	236.0	471.0	454.0	225.0	364.0	206.0	1197.0	594.0	274.0	342.0	462.0	560.0	98.0	413.0	169.0	395.0	363.0	148.0	297.0	130.0	1180.0	526.0	221.0	285.0	398.0	514.0	0.1104	0.1488	0.12	0.1632	0.1056	0.0864	0.1248	0.1296	0.0144	0.1344	0.1296	0.1392	0.1152	0.0768	0.1584	0.258065	0.258065	0.258065	0.290323	0.225806	0.225806	0.225806	0.225806	0.096774	0.258065	0.225806	0.225806	0.16129	0.16129	0.258065	65.466667	0.11712	0.223656	0.669519	-0.159713	9.782389	0.668902	6119.0	291.005746	603.0
158	96.0	67.0	76.0	55.0	77.0	89.0	63.0	70.0	58.0	59.0	56.0	71.0	94.0	43.0	69.0	188.0	514.0	275.0	536.0	244.0	223.0	311.0	189.0	432.0	456.0	364.0	330.0	708.0	569.0	92.0	447.0	199.0	481.0	167.0	134.0	248.0	119.0	374.0	397.0	308.0	259.0	614.0	526.0	0.12	0.1296	0.1152	0.1392	0.1008	0.1104	0.1344	0.1296	0.1344	0.1728	0.1152	0.1632	0.1008	0.1104	0.1536	0.225806	0.258065	0.225806	0.225806	0.225806	0.225806	0.258065	0.258065	0.225806	0.290323	0.258065	0.290323	0.193548	0.225806	0.258065	69.533333	0.12864	0.243011	0.665588	-0.154256	9.782728	0.677431	5408.0	283.484303	603.0
159	138.0	106.0	95.0	124.0	98.0	136.0	88.0	53.0	88.0	149.0	75.0	126.0	93.0	140.0	142.0	225.0	509.0	299.0	214.0	217.0	289.0	338.0	271.0	227.0	513.0	221.0	444.0	552.0	216.0	87.0	403.0	204.0	90.0	119.0	153.0	250.0	218.0	139.0	364.0	146.0	318.0	459.0	76.0	0.12	0.1344	0.1392	0.1152	0.144	0.0816	0.1104	0.168	0.1776	0.0912	0.2256	0.1152	0.216	0.1104	0.1008	0.354839	0.354839	0.290323	0.322581	0.419355	0.225806	0.290323	0.354839	0.354839	0.290323	0.548387	0.258065	0.419355	0.290323	0.193548	110.066667	0.13664	0.331183	-0.394834	7.381154	6.441031	0.906421	4677.0	285.982749	603.0
160	119.0	133.0	103.0	143.0	78.0	198.0	143.0	73.0	63.0	131.0	151.0	155.0	43.0	117.0	143.0	232.0	476.0	276.0	284.0	191.0	309.0	320.0	210.0	1138.0	458.0	175.0	191.0	737.0	196.0	113.0	343.0	173.0	141.0	113.0	111.0	177.0	137.0	1075.0	327.0	24.0	36.0	694.0	79.0	0.1152	0.3024	0.144	0.1344	0.1536	0.0768	0.12	0.096	0.0624	0.0864	0.1632	0.216	0.144	0.3024	0.1056	0.322581	0.83871	0.354839	0.322581	0.419355	0.258065	0.354839	0.354839	0.290323	0.16129	0.354839	0.225806	0.258065	0.741935	0.225806	119.533333	0.14816	0.365591	-0.744417	7.437608	6.343547	0.855274	5336.0	300.510999	603.0
161	159.0	114.0	65.0	130.0	103.0	107.0	149.0	102.0	106.0	157.0	100.0	152.0	88.0	122.0	138.0	246.0	623.0	257.0	260.0	252.0	255.0	337.0	203.0	226.0	423.0	179.0	190.0	471.0	188.0	87.0	509.0	192.0	130.0	149.0	148.0	188.0	101.0	120.0	266.0	79.0	38.0	383.0	66.0	0.096	0.2688	0.1248	0.1056	0.1296	0.0672	0.192	0.1488	0.1248	0.0912	0.1872	0.1392	0.2448	0.1152	0.1344	0.387097	0.451613	0.387097	0.258065	0.322581	0.193548	0.451613	0.451613	0.322581	0.225806	0.322581	0.290323	0.387097	0.322581	0.193548	119.466667	0.14464	0.331183	-0.824364	7.28803	6.506941	1.006502	4248.0	298.445369	603.0
162	121.0	90.0	112.0	153.0	119.0	127.0	120.0	74.0	109.0	152.0	113.0	171.0	106.0	109.0	127.0	231.0	488.0	249.0	242.0	733.0	260.0	340.0	186.0	218.0	294.0	178.0	182.0	449.0	230.0	110.0	398.0	137.0	89.0	614.0	133.0	220.0	112.0	109.0	142.0	65.0	11.0	343.0	121.0	0.096	0.1296	0.1392	0.1248	0.168	0.0912	0.1632	0.1536	0.1152	0.096	0.1872	0.1248	0.264	0.1152	0.1152	0.225806	0.387097	0.290323	0.290323	0.354839	0.225806	0.387097	0.419355	0.225806	0.258065	0.354839	0.258065	0.290323	0.258065	0.290323	120.2	0.13888	0.301075	-0.957342	7.490659	6.253066	1.033043	4407.0	290.553912	603.0
163	140.0	103.0	113.0	148.0	141.0	147.0	117.0	84.0	141.0	148.0	121.0	130.0	81.0	108.0	150.0	252.0	447.0	225.0	206.0	209.0	292.0	307.0	150.0	239.0	259.0	221.0	143.0	415.0	206.0	112.0	344.0	112.0	58.0	68.0	145.0	190.0	66.0	98.0	111.0	100.0	13.0	334.0	98.0	0.1104	0.2016	0.1824	0.168	0.1968	0.1056	0.1488	0.2256	0.1728	0.1152	0.1776	0.1248	0.3024	0.1344	0.1104	0.322581	0.419355	0.322581	0.290323	0.290323	0.290323	0.322581	0.451613	0.451613	0.225806	0.322581	0.290323	0.290323	0.290323	0.290323	124.8	0.16512	0.324731	-0.764738	7.363287	6.425718	1.118274	3721.0	301.711797	603.0
164	138.0	131.0	142.0	175.0	84.0	115.0	173.0	102.0	111.0	206.0	146.0	167.0	92.0	107.0	137.0	239.0	444.0	198.0	606.0	333.0	258.0	354.0	216.0	198.0	231.0	158.0	1714.0	546.0	163.0	101.0	313.0	56.0	431.0	249.0	143.0	181.0	114.0	87.0	25.0	12.0	1547.0	454.0	56.0	0.1008	0.2256	0.1584	0.1728	0.1152	0.1152	0.1632	0.1632	0.192	0.1248	0.2448	0.2496	0.1968	0.1296	0.144	0.258065	0.419355	0.354839	0.258065	0.322581	0.258065	0.354839	0.354839	0.322581	0.225806	0.354839	0.290323	0.322581	0.387097	0.258065	135.066667	0.1664	0.316129	-0.838679	7.415202	6.355189	1.008259	5795.0	294.489176	603.0
165	104.0	114.0	71.0	162.0	80.0	170.0	109.0	97.0	90.0	153.0	151.0	157.0	85.0	99.0	191.0	218.0	554.0	152.0	251.0	197.0	311.0	868.0	189.0	166.0	466.0	175.0	167.0	447.0	165.0	114.0	440.0	81.0	89.0	117.0	141.0	759.0	92.0	76.0	313.0	24.0	10.0	362.0	66.0	0.1104	0.24	0.1488	0.1488	0.1872	0.0912	0.1344	0.1824	0.1728	0.1152	0.1344	0.2304	0.5136	0.1296	0.1584	0.322581	0.387097	0.290323	0.387097	0.387097	0.290323	0.322581	0.419355	0.354839	0.225806	0.290323	0.322581	0.419355	0.354839	0.258065	122.2	0.17984	0.335484	-0.867908	7.326347	6.452892	1.121029	4517.0	288.411756	603.0
166	109.0	119.0	139.0	192.0	91.0	115.0	131.0	61.0	92.0	143.0	98.0	151.0	90.0	109.0	146.0	253.0	435.0	199.0	258.0	237.0	287.0	356.0	185.0	202.0	287.0	176.0	219.0	428.0	188.0	144.0	316.0	60.0	66.0	146.0	172.0	225.0	124.0	110.0	144.0	78.0	68.0	338.0	79.0	0.1488	0.1824	0.144	0.1728	0.1728	0.0816	0.1728	0.1632	0.1152	0.1392	0.1824	0.1632	0.24	0.1248	0.1584	0.354839	0.387097	0.322581	0.290323	0.322581	0.225806	0.354839	0.387097	0.290323	0.225806	0.483871	0.322581	0.354839	0.322581	0.354839	119.066667	0.15744	0.333333	-0.968614	7.11871	6.669857	1.055441	3856.0	283.916235	603.0
167	101.0	104.0	90.0	163.0	112.0	134.0	105.0	94.0	91.0	168.0	140.0	142.0	109.0	111.0	181.0	210.0	428.0	210.0	231.0	259.0	290.0	389.0	199.0	221.0	256.0	187.0	156.0	425.0	176.0	109.0	324.0	120.0	68.0	147.0	156.0	284.0	105.0	130.0	88.0	47.0	14.0	316.0	65.0	0.1248	0.168	0.192	0.1344	0.2112	0.1008	0.144	0.1728	0.1728	0.2784	0.1968	0.1968	0.4032	0.1248	0.1536	0.354839	0.322581	0.483871	0.290323	0.451613	0.290323	0.290323	0.451613	0.387097	0.645161	0.354839	0.290323	0.419355	0.354839	0.225806	123.0	0.18496	0.374194	-1.119549	7.108744	6.658225	1.109935	3818.0	288.181076	603.0
168	110.0	103.0	121.0	185.0	92.0	121.0	113.0	129.0	135.0	172.0	102.0	162.0	96.0	98.0	181.0	236.0	450.0	209.0	289.0	267.0	277.0	332.0	168.0	254.0	291.0	113.0	174.0	484.0	143.0	126.0	347.0	88.0	104.0	175.0	156.0	219.0	39.0	119.0	119.0	11.0	12.0	388.0	45.0	0.1008	0.1488	0.168	0.168	0.192	0.1104	0.1392	0.1632	0.2064	0.1296	0.168	0.2304	0.3312	0.1008	0.168	0.354839	0.322581	0.387097	0.290323	0.387097	0.258065	0.387097	0.419355	0.322581	0.258065	0.354839	0.258065	0.451613	0.290323	0.322581	128.0	0.16832	0.337634	-1.022394	7.198726	6.570368	1.183373	3868.0	296.165297	603.0
169	129.0	105.0	150.0	168.0	91.0	137.0	109.0	90.0	84.0	172.0	92.0	169.0	72.0	107.0	161.0	242.0	408.0	185.0	311.0	375.0	314.0	385.0	200.0	161.0	240.0	193.0	230.0	584.0	206.0	113.0	303.0	35.0	143.0	284.0	177.0	276.0	110.0	77.0	68.0	101.0	61.0	512.0	99.0	0.12	0.1728	0.2256	0.216	0.1872	0.1152	0.1392	0.1392	0.1248	0.1104	0.2016	0.12	0.1824	0.1296	0.12	0.354839	0.354839	0.580645	0.322581	0.451613	0.290323	0.354839	0.322581	0.354839	0.290323	0.354839	0.290323	0.387097	0.258065	0.290323	122.4	0.1536	0.350538	-1.137824	7.14345	6.616037	1.038831	4195.0	299.075447	603.0
170	120.0	91.0	81.0	189.0	110.0	164.0	109.0	63.0	91.0	158.0	124.0	151.0	99.0	84.0	156.0	230.0	374.0	200.0	257.0	231.0	308.0	353.0	174.0	233.0	279.0	168.0	163.0	490.0	172.0	110.0	283.0	119.0	68.0	121.0	144.0	244.0	111.0	142.0	121.0	44.0	12.0	391.0	88.0	0.1152	0.168	0.1632	0.1584	0.192	0.0912	0.1488	0.144	0.1584	0.1344	0.2448	0.1584	0.4224	0.1152	0.1392	0.258065	0.322581	0.354839	0.354839	0.354839	0.290323	0.322581	0.322581	0.354839	0.290323	0.387097	0.258065	0.419355	0.290323	0.193548	119.333333	0.17024	0.31828	-1.178306	7.107527	6.648608	1.142589	3788.0	297.767116	603.0
171	69.0	97.0	118.0	169.0	113.0	103.0	105.0	85.0	118.0	165.0	108.0	169.0	116.0	132.0	191.0	302.0	442.0	230.0	294.0	288.0	322.0	295.0	178.0	227.0	245.0	142.0	934.0	329.0	168.0	233.0	345.0	112.0	125.0	175.0	219.0	190.0	93.0	109.0	80.0	34.0	765.0	213.0	36.0	0.0672	0.1728	0.1488	0.1344	0.1488	0.1008	0.1008	0.1872	0.144	0.12	0.2016	0.1776	0.2016	0.1344	0.1536	0.258065	0.354839	0.354839	0.258065	0.419355	0.193548	0.322581	0.451613	0.354839	0.225806	0.419355	0.225806	0.387097	0.225806	0.290323	123.866667	0.14624	0.316129	-1.122621	7.107487	6.644508	1.043696	4587.0	289.650001	603.0
172	92.0	110.0	87.0	127.0	75.0	90.0	123.0	90.0	80.0	127.0	106.0	138.0	76.0	130.0	143.0	245.0	425.0	219.0	277.0	261.0	250.0	300.0	204.0	150.0	287.0	235.0	199.0	411.0	179.0	153.0	315.0	132.0	150.0	186.0	160.0	177.0	114.0	70.0	160.0	129.0	61.0	335.0	49.0	0.1296	0.1632	0.1776	0.1344	0.144	0.0528	0.1392	0.2016	0.1584	0.168	0.2064	0.1872	0.3216	0.12	0.2112	0.354839	0.290323	0.387097	0.322581	0.451613	0.258065	0.387097	0.483871	0.419355	0.322581	0.483871	0.354839	0.419355	0.258065	0.258065	106.266667	0.16768	0.363441	-1.549338	3.078983	9.168156	1.11836	3785.0	292.30618	603.0
173	150.0	86.0	90.0	155.0	116.0	134.0	102.0	111.0	83.0	162.0	103.0	156.0	97.0	90.0	118.0	243.0	366.0	199.0	287.0	249.0	267.0	242.0	217.0	139.0	209.0	171.0	168.0	452.0	172.0	93.0	280.0	109.0	132.0	133.0	133.0	140.0	106.0	56.0	47.0	68.0	12.0	355.0	82.0	0.1344	0.1632	0.1248	0.168	0.1488	0.096	0.1152	0.3024	0.192	0.1584	0.3216	0.1872	0.4368	0.1008	0.1632	0.290323	0.387097	0.387097	0.354839	0.322581	0.258065	0.258065	0.645161	0.387097	0.258065	0.516129	0.322581	0.516129	0.290323	0.387097	116.866667	0.18752	0.372043	-1.516856	2.820489	9.261042	1.21135	3499.0	284.016068	603.0
174	148.0	92.0	109.0	161.0	71.0	88.0	147.0	100.0	93.0	175.0	87.0	176.0	89.0	105.0	161.0	264.0	547.0	250.0	850.0	343.0	331.0	364.0	220.0	184.0	379.0	156.0	188.0	420.0	139.0	116.0	455.0	141.0	689.0	272.0	243.0	217.0	120.0	91.0	204.0	69.0	12.0	331.0	34.0	0.0192	0.1152	0.1776	0.1632	0.2784	0.1104	0.216	0.2304	0.2016	0.1488	0.2064	0.1824	0.5184	0.1536	0.216	0.193548	0.322581	0.354839	0.290323	0.612903	0.290323	0.451613	0.483871	0.516129	0.290323	0.451613	0.290323	0.612903	0.354839	0.354839	120.133333	0.19584	0.391398	-1.456922	3.630528	8.986407	1.017905	4796.0	305.402974	603.0
175	113.0	103.0	101.0	129.0	122.0	146.0	116.0	92.0	136.0	144.0	111.0	185.0	92.0	100.0	165.0	260.0	537.0	222.0	242.0	229.0	298.0	308.0	172.0	204.0	254.0	189.0	197.0	456.0	137.0	147.0	434.0	121.0	113.0	107.0	152.0	192.0	80.0	68.0	110.0	78.0	12.0	364.0	37.0	0.1824	0.1872	0.1824	0.1584	0.1776	0.1248	0.2688	0.1728	0.216	0.1776	0.288	0.1968	0.3936	0.1488	0.216	0.516129	0.354839	0.419355	0.258065	0.483871	0.483871	0.645161	0.419355	0.419355	0.258065	0.741935	0.354839	0.612903	0.322581	0.258065	123.666667	0.20608	0.436559	-1.826257	3.404246	9.006039	1.149997	3870.0	294.49278	603.0
176	127.0	114.0	76.0	170.0	103.0	126.0	137.0	102.0	46.0	164.0	93.0	142.0	78.0	127.0	159.0	232.0	392.0	147.0	242.0	195.0	282.0	307.0	221.0	115.0	300.0	180.0	192.0	382.0	181.0	105.0	278.0	71.0	72.0	92.0	156.0	170.0	119.0	69.0	136.0	87.0	50.0	304.0	54.0	0.1584	0.2688	0.3024	0.2112	0.2112	0.12	0.2496	0.1872	0.1152	0.1056	0.2208	0.168	0.3024	0.192	0.1584	0.419355	0.419355	1.0	0.419355	0.322581	0.322581	0.612903	0.354839	0.451613	0.225806	0.419355	0.290323	0.451613	0.451613	0.193548	117.6	0.19808	0.423656	-1.562885	2.955223	9.214574	1.258229	3527.0	300.998342	603.0
177	124.0	112.0	133.0	201.0	115.0	161.0	135.0	101.0	108.0	146.0	134.0	149.0	91.0	120.0	189.0	224.0	345.0	200.0	236.0	238.0	287.0	255.0	202.0	134.0	206.0	160.0	173.0	454.0	131.0	100.0	233.0	67.0	35.0	123.0	126.0	120.0	101.0	26.0	60.0	26.0	24.0	363.0	11.0	0.1296	0.216	0.2256	0.216	0.2928	0.1392	0.1584	0.312	0.312	0.2928	0.24	0.3216	0.4224	0.1344	0.2352	0.290323	0.516129	0.548387	0.322581	0.483871	0.290323	0.580645	0.612903	0.677419	0.258065	0.419355	0.225806	0.645161	0.483871	0.225806	134.6	0.2432	0.43871	-1.91591	3.561604	8.923539	1.348238	3434.0	298.637276	603.0
178	94.0	94.0	115.0	165.0	120.0	90.0	120.0	122.0	126.0	154.0	106.0	170.0	95.0	107.0	167.0	227.0	392.0	192.0	211.0	247.0	256.0	288.0	178.0	171.0	237.0	172.0	204.0	453.0	130.0	133.0	298.0	77.0	46.0	127.0	166.0	168.0	56.0	45.0	83.0	66.0	34.0	358.0	23.0	0.144	0.2016	0.2016	0.1968	0.216	0.096	0.1392	0.192	0.2112	0.2016	0.2688	0.336	0.2976	0.12	0.2016	0.548387	0.612903	0.483871	0.322581	0.548387	0.290323	0.419355	0.516129	0.774194	0.258065	0.451613	0.677419	0.677419	0.322581	0.225806	123.0	0.2016	0.475269	-1.979546	3.347573	8.994437	1.288207	3525.0	309.514862	603.0
179	122.0	125.0	98.0	146.0	103.0	147.0	161.0	99.0	141.0	153.0	133.0	156.0	122.0	84.0	170.0	238.0	364.0	195.0	289.0	239.0	322.0	363.0	202.0	203.0	454.0	177.0	479.0	473.0	199.0	116.0	239.0	97.0	143.0	136.0	175.0	202.0	103.0	62.0	301.0	44.0	323.0	351.0	115.0	0.2256	0.1776	0.168	0.1488	0.1728	0.1104	0.168	0.1584	0.1632	0.1776	0.3024	0.2016	0.3024	0.3024	0.1488	0.645161	0.483871	0.709677	0.387097	0.354839	0.322581	0.387097	0.419355	0.419355	0.225806	1.0	0.258065	0.548387	1.0	0.322581	130.666667	0.1952	0.498925	-1.595915	2.757931	9.267566	0.968848	4367.0	290.522313	603.0
180	121.0	108.0	98.0	181.0	117.0	123.0	143.0	112.0	144.0	164.0	127.0	149.0	92.0	114.0	176.0	275.0	475.0	205.0	282.0	288.0	297.0	329.0	215.0	190.0	271.0	187.0	166.0	510.0	152.0	154.0	367.0	107.0	101.0	171.0	174.0	186.0	103.0	46.0	107.0	60.0	17.0	418.0	38.0	0.1584	0.168	0.1728	0.168	0.1728	0.1392	0.1824	0.1968	0.2448	0.2784	0.1344	0.2304	0.4848	0.1008	0.1152	0.451613	0.516129	0.548387	0.354839	0.354839	0.451613	0.580645	0.387097	0.516129	0.419355	0.483871	0.290323	0.419355	0.290323	0.225806	131.266667	0.19648	0.419355	-1.795921	2.833408	9.207032	1.141781	4018.0	306.045198	603.0
181	138.0	123.0	118.0	145.0	98.0	132.0	121.0	129.0	103.0	140.0	98.0	149.0	91.0	114.0	189.0	261.0	1003.0	204.0	265.0	226.0	285.0	313.0	210.0	199.0	419.0	168.0	161.0	461.0	137.0	123.0	880.0	86.0	120.0	128.0	153.0	192.0	81.0	96.0	279.0	70.0	12.0	370.0	23.0	0.1248	0.312	0.1776	0.1872	0.2016	0.3072	0.1968	0.1968	0.1776	0.1776	0.1632	0.168	0.3888	0.1776	0.192	0.354839	0.967742	0.451613	0.290323	0.451613	1.0	0.419355	0.516129	0.387097	0.258065	0.290323	0.225806	0.516129	0.290323	0.258065	125.866667	0.20992	0.445161	-1.645764	2.981779	9.18728	1.177804	4501.0	300.412628	603.0
182	118.0	114.0	84.0	132.0	97.0	126.0	103.0	87.0	128.0	148.0	100.0	154.0	60.0	80.0	175.0	255.0	517.0	246.0	309.0	836.0	303.0	364.0	200.0	476.0	285.0	158.0	166.0	720.0	304.0	137.0	403.0	162.0	177.0	739.0	177.0	261.0	113.0	348.0	137.0	58.0	12.0	660.0	224.0	0.1104	0.1872	0.192	0.144	0.168	0.3024	0.3024	0.2352	0.216	0.1248	0.1824	0.2016	0.5328	0.3024	0.1152	0.354839	0.387097	0.322581	0.290323	0.774194	0.967742	1.0	0.516129	0.612903	0.290323	0.322581	0.290323	0.419355	1.0	0.225806	113.733333	0.22112	0.51828	-1.987976	3.991623	8.721977	0.868136	5314.0	288.227299	603.0
183	105.0	125.0	111.0	135.0	75.0	163.0	78.0	114.0	115.0	142.0	114.0	162.0	70.0	93.0	139.0	259.0	442.0	252.0	262.0	271.0	348.0	360.0	204.0	260.0	276.0	159.0	174.0	467.0	191.0	154.0	317.0	141.0	127.0	196.0	185.0	282.0	90.0	145.0	134.0	45.0	12.0	397.0	98.0	0.1008	0.216	0.1632	0.1632	0.096	0.1392	0.1152	0.1776	0.1632	0.1248	0.1824	0.2064	0.3264	0.1296	0.12	0.322581	0.354839	0.290323	0.419355	0.258065	0.290323	0.419355	0.419355	0.612903	0.258065	0.451613	0.290323	0.419355	0.451613	0.16129	116.066667	0.1616	0.36129	-1.834457	4.696147	8.393403	1.019175	4064.0	296.668943	603.0
184	133.0	103.0	81.0	162.0	107.0	131.0	128.0	96.0	98.0	134.0	133.0	190.0	96.0	111.0	158.0	279.0	483.0	190.0	299.0	246.0	265.0	458.0	223.0	268.0	345.0	190.0	3783.0	580.0	171.0	146.0	380.0	109.0	137.0	139.0	134.0	330.0	127.0	170.0	211.0	57.0	3593.0	484.0	60.0	0.1296	0.192	0.2496	0.12	0.3024	0.1104	0.2736	0.3024	0.1632	0.0384	0.168	0.192	0.2208	0.1296	0.2112	0.354839	0.419355	0.741935	0.225806	1.0	0.290323	0.516129	0.967742	0.419355	0.225806	0.322581	0.354839	0.580645	0.419355	0.290323	124.066667	0.18688	0.475269	-2.004964	4.023386	8.705168	0.909031	7938.0	281.307449	603.0
185	128.0	140.0	93.0	156.0	118.0	137.0	127.0	104.0	84.0	142.0	106.0	187.0	101.0	87.0	178.0	293.0	516.0	192.0	354.0	307.0	356.0	408.0	243.0	421.0	357.0	151.0	199.0	639.0	238.0	165.0	376.0	99.0	198.0	189.0	219.0	281.0	139.0	337.0	215.0	45.0	12.0	538.0	151.0	0.1152	0.3024	0.1488	0.1728	0.1824	0.1104	0.1824	0.1824	0.1488	0.1392	0.168	0.2688	0.4656	0.1296	0.1392	0.258065	1.0	0.354839	0.290323	0.548387	0.193548	0.451613	0.451613	0.419355	0.290323	0.419355	0.451613	0.580645	0.322581	0.193548	125.866667	0.1904	0.415054	-2.037057	3.888094	8.762898	0.855223	4852.0	300.842992	603.0
186	110.0	133.0	120.0	98.0	105.0	123.0	122.0	125.0	99.0	73.0	94.0	139.0	99.0	119.0	151.0	222.0	492.0	258.0	255.0	247.0	315.0	351.0	201.0	313.0	395.0	134.0	151.0	633.0	153.0	112.0	359.0	138.0	157.0	142.0	192.0	229.0	76.0	214.0	322.0	40.0	12.0	534.0	34.0	0.1104	0.216	0.3024	0.1728	0.1824	0.1344	0.1632	0.2112	0.1968	0.552	0.1776	0.2208	0.5232	0.1392	0.1728	0.322581	0.516129	1.0	0.483871	0.419355	0.387097	0.387097	0.451613	0.387097	0.258065	0.322581	0.322581	0.516129	0.322581	0.322581	114.0	0.23168	0.427957	-1.196841	3.528634	9.061874	1.084349	4271.0	295.545192	603.0
187	114.0	100.0	101.0	135.0	119.0	92.0	141.0	121.0	136.0	167.0	118.0	101.0	92.0	125.0	134.0	248.0	666.0	207.0	261.0	264.0	449.0	322.0	182.0	227.0	316.0	145.0	112.0	441.0	178.0	134.0	566.0	106.0	126.0	145.0	357.0	181.0	61.0	91.0	149.0	27.0	11.0	349.0	53.0	0.1104	0.2064	0.1776	0.1296	0.1488	0.0912	0.0192	0.1872	0.216	0.1488	0.3024	0.2784	0.5952	0.1104	0.1776	0.290323	0.419355	0.354839	0.290323	0.354839	0.290323	0.193548	0.419355	0.387097	0.322581	1.0	0.451613	0.451613	0.290323	0.290323	119.733333	0.19328	0.387097	-0.790855	3.399806	9.151327	1.127668	4152.0	286.779015	603.0
188	138.0	111.0	124.0	172.0	72.0	114.0	150.0	123.0	105.0	132.0	96.0	133.0	120.0	103.0	163.0	248.0	1787.0	502.0	581.0	397.0	318.0	569.0	203.0	284.0	268.0	216.0	434.0	670.0	190.0	110.0	1676.0	378.0	409.0	325.0	204.0	419.0	80.0	179.0	136.0	120.0	301.0	550.0	87.0	0.12	0.3024	0.2304	0.0864	0.1536	0.0624	0.168	0.24	0.288	0.144	0.3024	0.1824	0.2592	0.1584	0.1344	0.322581	0.451613	0.451613	0.290323	0.387097	0.258065	0.354839	0.451613	0.419355	0.290323	0.419355	0.290323	0.516129	0.322581	0.290323	123.733333	0.1888	0.367742	-1.028848	4.844617	8.448749	0.743757	6830.0	283.467652	604.0
189	177.0	124.0	113.0	167.0	142.0	119.0	130.0	95.0	101.0	120.0	106.0	119.0	93.0	120.0	151.0	361.0	1129.0	357.0	339.0	401.0	342.0	501.0	203.0	348.0	379.0	247.0	282.0	515.0	220.0	184.0	1005.0	244.0	172.0	259.0	223.0	371.0	108.0	247.0	259.0	141.0	163.0	422.0	100.0	0.3024	0.1488	0.1776	0.168	0.1488	0.0672	0.3024	0.3024	0.264	0.168	0.3024	0.2112	0.2352	0.1248	0.24	0.967742	0.258065	0.258065	0.354839	0.354839	0.258065	0.516129	0.548387	0.419355	0.354839	0.516129	0.322581	0.387097	0.354839	0.322581	125.133333	0.21088	0.412903	-1.0941	4.561643	8.592032	0.749782	5775.0	283.64421	604.0
190	109.0	98.0	141.0	156.0	107.0	106.0	119.0	88.0	100.0	127.0	98.0	148.0	129.0	97.0	163.0	264.0	748.0	435.0	279.0	306.0	307.0	426.0	209.0	299.0	397.0	393.0	1681.0	772.0	217.0	155.0	650.0	294.0	123.0	199.0	201.0	307.0	121.0	199.0	270.0	295.0	1533.0	643.0	120.0	0.0912	0.24	0.1248	0.2256	0.144	0.1152	0.3024	0.2688	0.3168	0.1824	0.2592	0.1968	0.2448	0.1296	0.1824	0.322581	0.451613	0.354839	0.387097	0.322581	0.290323	0.387097	0.451613	0.451613	0.354839	0.419355	0.354839	0.483871	0.290323	0.354839	119.066667	0.2016	0.378495	-1.183434	4.445254	8.639497	0.708454	6896.0	279.324989	604.0
191	106.0	129.0	141.0	170.0	116.0	153.0	108.0	124.0	117.0	154.0	101.0	162.0	88.0	99.0	175.0	252.0	773.0	548.0	356.0	371.0	608.0	765.0	255.0	310.0	384.0	189.0	311.0	586.0	295.0	146.0	644.0	407.0	186.0	255.0	455.0	657.0	131.0	193.0	230.0	88.0	149.0	498.0	196.0	0.1152	0.216	0.144	0.216	0.168	0.144	0.2688	0.2544	0.3072	0.1488	0.3024	0.2016	0.3024	0.1344	0.0864	0.354839	0.322581	0.387097	0.451613	0.419355	0.322581	0.354839	0.451613	0.451613	0.290323	0.516129	0.290323	0.612903	0.290323	0.354839	129.533333	0.20064	0.391398	-1.512507	4.533281	8.548637	0.712325	6178.0	274.591448	604.0
192	120.0	132.0	144.0	151.0	114.0	117.0	102.0	121.0	98.0	186.0	95.0	112.0	104.0	124.0	129.0	250.0	751.0	426.0	328.0	1039.0	343.0	461.0	255.0	654.0	589.0	192.0	209.0	577.0	295.0	130.0	619.0	282.0	177.0	925.0	226.0	359.0	134.0	556.0	403.0	97.0	97.0	473.0	171.0	0.096	0.3024	0.1872	0.216	0.1872	0.1104	0.2112	0.216	0.12	0.1152	0.2544	0.2112	0.3168	0.072	0.2112	0.225806	0.516129	0.354839	0.354839	0.354839	0.225806	0.322581	0.419355	0.322581	0.258065	0.451613	0.354839	0.516129	0.322581	0.387097	123.266667	0.18848	0.35914	-1.420689	5.020611	8.278681	0.698288	6498.0	272.91233	604.0
