holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
60.0,62.0,75.0,74.0,70.0,70.0,56.0,49.0,60.0,50.0,48.0,27.0,83.0,70.0,448.0,338.0,1182.0,361.0,713.0,378.0,370.0,510.0,359.0,650.0,535.0,778.0,234.0,388.0,276.0,1107.0,287.0,643.0,308.0,314.0,461.0,299.0,600.0,487.0,751.0,151.0,0.166666672,0.164705887,0.149019614,0.137254909,0.149019614,0.13333334,0.145098045,0.156862751,0.164705887,0.164705887,0.164705887,0.117647067,0.152941182,0.141176477,0.152941182,0.266666681,0.13333334,0.166666672,0.233333349,0.233333349,0.166666672,0.166666672,0.300000012,0.266666681,0.200000018,0.200000018,0.200000018,0.13333334,61.0,0.1505602299285714,0.20140057171428571,7.0
41.0,107.0,40.0,39.0,71.0,55.0,71.0,48.0,102.0,60.0,26.0,58.0,60.0,59.0,471.0,442.0,458.0,794.0,672.0,407.0,371.0,467.0,341.0,561.0,560.0,668.0,243.0,430.0,335.0,418.0,755.0,601.0,352.0,300.0,419.0,239.0,501.0,534.0,610.0,183.0,0.200000018,0.117647067,0.141176477,0.141176477,0.152941182,0.168627456,0.137254909,0.152941182,0.125490203,0.160784319,0.13333334,0.141176477,0.168627456,0.160784319,0.152941182,0.100000009,0.166666672,0.200000018,0.200000018,0.200000018,0.13333334,0.233333349,0.166666672,0.13333334,0.266666681,0.13333334,0.233333349,0.13333334,59.785714285714285,0.15014006300000002,0.1752100948571429,7.0
36.0,49.0,42.0,53.0,58.0,42.0,85.0,47.0,56.0,40.0,26.0,17.0,53.0,60.0,515.0,392.0,617.0,379.0,643.0,350.0,472.0,548.0,350.0,649.0,636.0,713.0,264.0,479.0,343.0,575.0,326.0,585.0,308.0,387.0,501.0,294.0,609.0,610.0,696.0,211.0,0.166666672,0.141176477,0.137254909,0.137254909,0.152941182,0.129411772,0.129411772,0.145098045,0.149019614,0.156862751,0.125490203,0.117647067,0.117647067,0.141176477,0.121568635,0.233333349,0.166666672,0.13333334,0.166666672,0.166666672,0.13333334,0.266666681,0.233333349,0.200000018,0.266666681,0.13333334,0.200000018,0.166666672,47.42857142857143,0.13907563692857142,0.18487395992857142,7.0
50.0,145.0,61.0,15.0,39.0,37.0,75.0,60.0,67.0,36.0,47.0,71.0,38.0,30.0,1723.0,770.0,429.0,290.0,616.0,424.0,387.0,463.0,358.0,617.0,532.0,710.0,315.0,1673.0,625.0,368.0,275.0,577.0,387.0,312.0,403.0,291.0,581.0,485.0,639.0,277.0,0.233333349,0.117647067,0.156862751,0.117647067,0.176470593,0.152941182,0.152941182,0.172549024,0.160784319,0.13333334,0.137254909,0.117647067,0.121568635,0.117647067,0.156862751,0.166666672,0.200000018,0.166666672,0.200000018,0.233333349,0.200000018,0.233333349,0.200000018,0.266666681,0.233333349,0.100000009,0.200000018,0.13333334,55.07142857142857,0.14775911085714286,0.19215687585714283,7.0
61.0,72.0,58.0,30.0,59.0,47.0,69.0,54.0,79.0,40.0,86.0,26.0,67.0,31.0,416.0,378.0,520.0,428.0,667.0,336.0,313.0,674.0,366.0,482.0,480.0,716.0,263.0,355.0,306.0,462.0,398.0,608.0,289.0,244.0,620.0,287.0,442.0,394.0,690.0,196.0,0.166666672,0.168627456,0.137254909,0.117647067,0.129411772,0.156862751,0.13333334,0.149019614,0.149019614,0.164705887,0.13333334,0.137254909,0.152941182,0.137254909,0.152941182,0.233333349,0.166666672,0.200000018,0.166666672,0.200000018,0.13333334,0.166666672,0.233333349,0.233333349,0.233333349,0.200000018,0.300000012,0.13333334,55.642857142857146,0.14523810157142858,0.19663866714285713,7.0
46.0,72.0,44.0,48.0,50.0,58.0,47.0,31.0,82.0,55.0,78.0,50.0,97.0,74.0,543.0,350.0,438.0,340.0,718.0,382.0,365.0,400.0,776.0,616.0,414.0,781.0,306.0,497.0,278.0,394.0,292.0,668.0,324.0,318.0,369.0,694.0,561.0,336.0,731.0,209.0,0.166666672,0.160784319,0.156862751,0.172549024,0.145098045,0.137254909,0.137254909,0.137254909,0.117647067,0.13333334,0.149019614,0.149019614,0.117647067,0.160784319,0.160784319,0.266666681,0.166666672,0.233333349,0.200000018,0.200000018,0.166666672,0.233333349,0.13333334,0.233333349,0.266666681,0.166666672,0.200000018,0.166666672,59.42857142857143,0.14579832564285716,0.19957984357142858,7.0
67.0,72.0,75.0,23.0,51.0,37.0,59.0,36.0,69.0,50.0,36.0,44.0,75.0,52.0,458.0,625.0,508.0,328.0,720.0,384.0,345.0,588.0,580.0,563.0,470.0,718.0,286.0,391.0,553.0,433.0,305.0,669.0,347.0,286.0,552.0,511.0,513.0,434.0,674.0,211.0,0.200000018,0.160784319,0.145098045,0.117647067,0.152941182,0.156862751,0.156862751,0.160784319,0.152941182,0.149019614,0.121568635,0.176470593,0.13333334,0.160784319,0.145098045,0.266666681,0.13333334,0.200000018,0.233333349,0.200000018,0.13333334,0.166666672,0.200000018,0.200000018,0.233333349,0.233333349,0.233333349,0.233333349,53.285714285714285,0.15322129535714288,0.20084034964285716,7.0
53.0,48.0,58.0,43.0,60.0,48.0,54.0,21.0,53.0,46.0,58.0,22.0,61.0,39.0,439.0,361.0,421.0,318.0,619.0,342.0,461.0,496.0,526.0,538.0,470.0,710.0,257.0,386.0,313.0,363.0,275.0,559.0,294.0,407.0,475.0,473.0,492.0,412.0,688.0,196.0,0.166666672,0.152941182,0.149019614,0.164705887,0.152941182,0.168627456,0.156862751,0.152941182,0.13333334,0.152941182,0.137254909,0.137254909,0.13333334,0.156862751,0.176470593,0.233333349,0.13333334,0.200000018,0.200000018,0.233333349,0.200000018,0.200000018,0.166666672,0.233333349,0.200000018,0.233333349,0.200000018,0.166666672,47.42857142857143,0.15112045407142857,0.1983193415,7.0
61.0,62.0,38.0,27.0,50.0,40.0,59.0,52.0,39.0,24.0,44.0,30.0,67.0,52.0,454.0,608.0,418.0,304.0,666.0,339.0,419.0,484.0,364.0,536.0,570.0,755.0,271.0,393.0,546.0,380.0,277.0,616.0,299.0,360.0,432.0,325.0,512.0,526.0,725.0,204.0,0.200000018,0.149019614,0.152941182,0.160784319,0.156862751,0.156862751,0.145098045,0.172549024,0.156862751,0.117647067,0.125490203,0.13333334,0.152941182,0.145098045,0.160784319,0.233333349,0.13333334,0.233333349,0.166666672,0.300000012,0.13333334,0.200000018,0.200000018,0.200000018,0.200000018,0.166666672,0.200000018,0.13333334,46.07142857142857,0.15182073514285715,0.19005603449999997,7.0
77.0,65.0,65.0,40.0,34.0,50.0,27.0,44.0,32.0,66.0,75.0,52.0,45.0,74.0,454.0,377.0,531.0,340.0,633.0,380.0,439.0,632.0,1605.0,613.0,627.0,613.0,250.0,377.0,312.0,466.0,300.0,599.0,330.0,412.0,588.0,1573.0,547.0,552.0,561.0,205.0,0.200000018,0.156862751,0.145098045,0.145098045,0.13333334,0.149019614,0.149019614,0.160784319,0.156862751,0.168627456,0.137254909,0.152941182,0.117647067,0.141176477,0.125490203,0.266666681,0.13333334,0.200000018,0.233333349,0.233333349,0.13333334,0.233333349,0.266666681,0.166666672,0.266666681,0.166666672,0.266666681,0.166666672,53.285714285714285,0.15098039914285713,0.20420169200000002,7.0
44.0,65.0,38.0,39.0,52.0,58.0,46.0,17.0,38.0,48.0,40.0,27.0,45.0,35.0,464.0,426.0,412.0,336.0,950.0,418.0,379.0,613.0,882.0,570.0,505.0,733.0,285.0,420.0,361.0,374.0,297.0,898.0,360.0,333.0,596.0,844.0,522.0,465.0,706.0,240.0,0.06666667,0.141176477,0.13333334,0.168627456,0.152941182,0.168627456,0.152941182,0.13333334,0.145098045,0.149019614,0.129411772,0.145098045,0.117647067,0.152941182,0.117647067,0.266666681,0.13333334,0.233333349,0.166666672,0.233333349,0.200000018,0.13333334,0.266666681,0.266666681,0.233333349,0.200000018,0.266666681,0.266666681,42.285714285714285,0.13977591628571429,0.21316527907142863,7.0
65.0,54.0,55.0,8.0,65.0,52.0,50.0,28.0,35.0,56.0,67.0,25.0,81.0,45.0,446.0,342.0,630.0,314.0,825.0,438.0,442.0,484.0,279.0,718.0,654.0,742.0,357.0,381.0,288.0,575.0,306.0,760.0,386.0,392.0,456.0,244.0,662.0,587.0,717.0,276.0,0.200000018,0.164705887,0.160784319,0.117647067,0.149019614,0.152941182,0.149019614,0.168627456,0.145098045,0.160784319,0.129411772,0.117647067,0.13333334,0.152941182,0.152941182,0.266666681,0.13333334,0.200000018,0.13333334,0.233333349,0.13333334,0.233333349,0.200000018,0.200000018,0.166666672,0.200000018,0.166666672,0.13333334,49.0,0.15014006300000002,0.1823529526428571,7.0
83.0,69.0,79.0,65.0,48.0,56.0,62.0,59.0,60.0,51.0,87.0,29.0,60.0,106.0,542.0,438.0,606.0,388.0,612.0,335.0,431.0,491.0,315.0,564.0,535.0,689.0,239.0,459.0,369.0,527.0,323.0,564.0,279.0,369.0,432.0,255.0,513.0,448.0,660.0,179.0,0.13333334,0.141176477,0.117647067,0.137254909,0.145098045,0.141176477,0.149019614,0.145098045,0.156862751,0.152941182,0.141176477,0.141176477,0.145098045,0.141176477,0.13333334,0.266666681,0.233333349,0.13333334,0.166666672,0.166666672,0.233333349,0.13333334,0.200000018,0.200000018,0.266666681,0.200000018,0.200000018,0.166666672,65.28571428571429,0.14201681307142858,0.19285715485714286,7.0
59.0,61.0,61.0,44.0,58.0,66.0,98.0,45.0,36.0,57.0,70.0,36.0,67.0,36.0,1162.0,369.0,467.0,284.0,884.0,360.0,515.0,472.0,279.0,621.0,448.0,683.0,308.0,1103.0,308.0,406.0,240.0,826.0,294.0,417.0,427.0,243.0,564.0,378.0,647.0,241.0,0.166666672,0.152941182,0.145098045,0.156862751,0.149019614,0.13333334,0.13333334,0.172549024,0.160784319,0.164705887,0.156862751,0.176470593,0.152941182,0.149019614,0.160784319,0.300000012,0.166666672,0.200000018,0.166666672,0.200000018,0.166666672,0.266666681,0.266666681,0.200000018,0.266666681,0.166666672,0.233333349,0.200000018,56.714285714285715,0.15504202242857149,0.2114846059285714,7.0
79.0,37.0,55.0,44.0,45.0,32.0,48.0,56.0,97.0,44.0,45.0,29.0,77.0,60.0,513.0,404.0,714.0,306.0,733.0,405.0,434.0,2356.0,508.0,640.0,443.0,618.0,292.0,434.0,367.0,659.0,262.0,688.0,373.0,386.0,2300.0,411.0,596.0,398.0,589.0,215.0,0.166666672,0.168627456,0.160784319,0.176470593,0.117647067,0.152941182,0.164705887,0.172549024,0.117647067,0.145098045,0.145098045,0.145098045,0.141176477,0.152941182,0.129411772,0.266666681,0.233333349,0.233333349,0.100000009,0.166666672,0.166666672,0.200000018,0.200000018,0.166666672,0.233333349,0.13333334,0.266666681,0.200000018,53.42857142857143,0.1519607900714286,0.19257704285714286,7.0
4.0,41.0,62.0,59.0,39.0,80.0,77.0,51.0,64.0,43.0,60.0,67.0,103.0,68.0,448.0,1840.0,537.0,455.0,579.0,431.0,496.0,552.0,568.0,568.0,563.0,677.0,328.0,444.0,1799.0,475.0,396.0,540.0,351.0,419.0,501.0,504.0,525.0,503.0,610.0,225.0,0.100000009,0.176470593,0.149019614,0.164705887,0.164705887,0.149019614,0.168627456,0.156862751,0.125490203,0.156862751,0.152941182,0.145098045,0.117647067,0.13333334,0.117647067,0.266666681,0.200000018,0.233333349,0.166666672,0.200000018,0.166666672,0.233333349,0.166666672,0.200000018,0.200000018,0.200000018,0.266666681,0.166666672,58.42857142857143,0.14719888564285716,0.1988795646428571,7.0
60.0,57.0,44.0,50.0,52.0,52.0,97.0,48.0,76.0,57.0,59.0,66.0,52.0,65.0,517.0,390.0,465.0,603.0,648.0,385.0,446.0,502.0,382.0,518.0,668.0,713.0,345.0,457.0,333.0,421.0,553.0,596.0,333.0,349.0,454.0,306.0,461.0,609.0,647.0,293.0,0.200000018,0.145098045,0.172549024,0.160784319,0.149019614,0.141176477,0.160784319,0.145098045,0.156862751,0.168627456,0.117647067,0.152941182,0.117647067,0.152941182,0.145098045,0.200000018,0.200000018,0.233333349,0.166666672,0.233333349,0.166666672,0.266666681,0.233333349,0.200000018,0.266666681,0.166666672,0.300000012,0.200000018,59.642857142857146,0.15294118328571432,0.21274511100000001,7.0
113.0,113.0,74.0,33.0,50.0,42.0,58.0,59.0,66.0,55.0,56.0,31.0,30.0,36.0,573.0,416.0,517.0,418.0,650.0,376.0,398.0,421.0,361.0,582.0,624.0,664.0,321.0,460.0,303.0,443.0,385.0,600.0,334.0,340.0,362.0,295.0,527.0,568.0,633.0,291.0,0.166666672,0.117647067,0.141176477,0.125490203,0.141176477,0.141176477,0.141176477,0.145098045,0.145098045,0.13333334,0.121568635,0.13333334,0.117647067,0.117647067,0.117647067,0.166666672,0.200000018,0.13333334,0.13333334,0.233333349,0.166666672,0.233333349,0.233333349,0.166666672,0.233333349,0.200000018,0.200000018,0.166666672,58.285714285714285,0.1348739563571429,0.18459384892857142,7.0
65.0,66.0,63.0,58.0,63.0,43.0,66.0,42.0,78.0,53.0,44.0,48.0,61.0,49.0,385.0,330.0,361.0,295.0,625.0,269.0,538.0,364.0,295.0,536.0,382.0,692.0,290.0,320.0,264.0,298.0,237.0,562.0,226.0,472.0,322.0,217.0,483.0,338.0,644.0,229.0,0.200000018,0.176470593,0.160784319,0.176470593,0.176470593,0.176470593,0.145098045,0.176470593,0.156862751,0.168627456,0.152941182,0.160784319,0.156862751,0.168627456,0.152941182,0.266666681,0.233333349,0.200000018,0.166666672,0.266666681,0.13333334,0.200000018,0.233333349,0.200000018,0.266666681,0.200000018,0.200000018,0.166666672,57.07142857142857,0.16806723299999998,0.2061624783571428,7.0
64.0,64.0,43.0,43.0,33.0,65.0,73.0,54.0,65.0,71.0,50.0,55.0,44.0,66.0,479.0,355.0,398.0,346.0,618.0,290.0,361.0,445.0,317.0,546.0,502.0,616.0,256.0,415.0,291.0,355.0,303.0,585.0,225.0,288.0,391.0,252.0,475.0,452.0,561.0,212.0,0.200000018,0.176470593,0.176470593,0.172549024,0.145098045,0.172549024,0.160784319,0.156862751,0.141176477,0.168627456,0.156862751,0.145098045,0.137254909,0.164705887,0.164705887,0.266666681,0.200000018,0.233333349,0.166666672,0.266666681,0.233333349,0.200000018,0.200000018,0.200000018,0.200000018,0.233333349,0.166666672,0.166666672,56.42857142857143,0.1624649922857143,0.20700281442857138,7.0
73.0,80.0,52.0,54.0,48.0,87.0,47.0,57.0,56.0,74.0,40.0,66.0,67.0,42.0,405.0,378.0,497.0,297.0,681.0,596.0,404.0,500.0,281.0,632.0,467.0,726.0,252.0,332.0,298.0,445.0,243.0,633.0,509.0,357.0,443.0,225.0,558.0,427.0,660.0,185.0,0.166666672,0.145098045,0.145098045,0.176470593,0.160784319,0.160784319,0.137254909,0.168627456,0.160784319,0.168627456,0.152941182,0.156862751,0.152941182,0.152941182,0.129411772,0.200000018,0.233333349,0.233333349,0.166666672,0.266666681,0.200000018,0.200000018,0.233333349,0.166666672,0.200000018,0.200000018,0.233333349,0.13333334,60.214285714285715,0.15756303071428573,0.1997199016428571,7.0
50.0,90.0,55.0,36.0,46.0,42.0,47.0,46.0,47.0,66.0,50.0,42.0,74.0,75.0,374.0,385.0,502.0,318.0,753.0,358.0,607.0,527.0,244.0,579.0,486.0,689.0,262.0,324.0,295.0,447.0,282.0,707.0,316.0,560.0,481.0,197.0,513.0,436.0,647.0,188.0,0.200000018,0.176470593,0.172549024,0.160784319,0.160784319,0.176470593,0.172549024,0.164705887,0.164705887,0.160784319,0.149019614,0.164705887,0.145098045,0.156862751,0.129411772,0.266666681,0.200000018,0.233333349,0.233333349,0.233333349,0.233333349,0.166666672,0.233333349,0.200000018,0.166666672,0.300000012,0.200000018,0.13333334,54.714285714285715,0.16610644857142856,0.20924371057142857,7.0
81.0,91.0,57.0,58.0,54.0,50.0,76.0,54.0,53.0,25.0,45.0,43.0,81.0,81.0,482.0,368.0,462.0,327.0,593.0,324.0,422.0,449.0,627.0,486.0,550.0,683.0,250.0,401.0,277.0,405.0,269.0,539.0,274.0,346.0,395.0,574.0,461.0,505.0,640.0,169.0,0.200000018,0.121568635,0.160784319,0.172549024,0.176470593,0.160784319,0.156862751,0.164705887,0.168627456,0.125490203,0.160784319,0.164705887,0.13333334,0.145098045,0.13333334,0.200000018,0.166666672,0.233333349,0.166666672,0.266666681,0.266666681,0.266666681,0.233333349,0.233333349,0.233333349,0.166666672,0.200000018,0.166666672,60.642857142857146,0.15798319971428573,0.20952382164285713,7.0
87.0,72.0,62.0,73.0,44.0,41.0,44.0,59.0,71.0,36.0,49.0,40.0,60.0,37.0,422.0,337.0,388.0,407.0,629.0,290.0,291.0,444.0,1040.0,465.0,400.0,737.0,250.0,335.0,265.0,326.0,334.0,585.0,249.0,247.0,385.0,969.0,429.0,351.0,697.0,190.0,0.13333334,0.156862751,0.141176477,0.160784319,0.152941182,0.172549024,0.164705887,0.164705887,0.141176477,0.152941182,0.160784319,0.152941182,0.149019614,0.137254909,0.125490203,0.266666681,0.13333334,0.200000018,0.166666672,0.266666681,0.166666672,0.200000018,0.200000018,0.200000018,0.166666672,0.200000018,0.200000018,0.200000018,55.357142857142854,0.15294118214285715,0.1922969319285714,7.0
65.0,71.0,71.0,57.0,48.0,67.0,58.0,52.0,51.0,46.0,57.0,39.0,103.0,75.0,471.0,349.0,406.0,359.0,817.0,299.0,333.0,451.0,318.0,559.0,424.0,671.0,277.0,406.0,278.0,335.0,302.0,769.0,232.0,275.0,399.0,267.0,513.0,367.0,632.0,174.0,0.13333334,0.121568635,0.141176477,0.117647067,0.168627456,0.176470593,0.156862751,0.149019614,0.149019614,0.152941182,0.156862751,0.164705887,0.145098045,0.137254909,0.121568635,0.233333349,0.200000018,0.166666672,0.233333349,0.266666681,0.13333334,0.13333334,0.233333349,0.13333334,0.300000012,0.166666672,0.233333349,0.166666672,61.42857142857143,0.1478991657857143,0.19439776985714285,7.0
71.0,48.0,72.0,50.0,48.0,60.0,53.0,52.0,52.0,54.0,40.0,57.0,104.0,73.0,443.0,460.0,458.0,350.0,780.0,299.0,365.0,462.0,283.0,571.0,511.0,716.0,279.0,372.0,412.0,386.0,300.0,732.0,239.0,312.0,410.0,231.0,517.0,471.0,659.0,175.0,0.100000009,0.152941182,0.145098045,0.13333334,0.149019614,0.141176477,0.164705887,0.149019614,0.152941182,0.160784319,0.149019614,0.152941182,0.141176477,0.13333334,0.125490203,0.233333349,0.13333334,0.166666672,0.200000018,0.233333349,0.13333334,0.166666672,0.200000018,0.233333349,0.166666672,0.166666672,0.233333349,0.13333334,59.57142857142857,0.14467787728571427,0.1803921673571429,7.0
60.0,89.0,56.0,33.0,61.0,74.0,79.0,44.0,70.0,37.0,39.0,53.0,74.0,76.0,912.0,433.0,534.0,920.0,736.0,971.0,790.0,466.0,353.0,526.0,607.0,670.0,278.0,852.0,344.0,478.0,887.0,675.0,897.0,711.0,422.0,283.0,489.0,568.0,617.0,204.0,0.166666672,0.160784319,0.137254909,0.176470593,0.168627456,0.176470593,0.149019614,0.160784319,0.168627456,0.176470593,0.168627456,0.176470593,0.156862751,0.152941182,0.156862751,0.266666681,0.166666672,0.200000018,0.166666672,0.266666681,0.233333349,0.233333349,0.233333349,0.166666672,0.266666681,0.233333349,0.233333349,0.200000018,60.357142857142854,0.1640056075714286,0.21596639935714285,7.0
59.0,76.0,49.0,59.0,54.0,65.0,55.0,39.0,67.0,60.0,37.0,53.0,61.0,67.0,405.0,375.0,582.0,383.0,666.0,359.0,336.0,486.0,271.0,586.0,546.0,1733.0,271.0,346.0,299.0,533.0,324.0,612.0,294.0,281.0,447.0,204.0,526.0,509.0,1680.0,210.0,0.166666672,0.156862751,0.164705887,0.152941182,0.164705887,0.13333334,0.172549024,0.168627456,0.141176477,0.172549024,0.152941182,0.176470593,0.13333334,0.149019614,0.137254909,0.266666681,0.166666672,0.200000018,0.166666672,0.166666672,0.166666672,0.266666681,0.233333349,0.166666672,0.233333349,0.233333349,0.233333349,0.13333334,57.214285714285715,0.15756303064285718,0.19789917035714288,7.0
80.0,53.0,62.0,37.0,75.0,55.0,26.0,51.0,44.0,32.0,43.0,44.0,76.0,146.0,14371.0,1099.0,1631.0,2164.0,1249.0,2951.0,2397.0,2479.0,1763.0,2575.0,1279.0,1654.0,6223.0,14291.0,1046.0,1569.0,2127.0,1174.0,2896.0,2371.0,2428.0,1719.0,2543.0,1236.0,1610.0,6147.0,0.13333334,0.164705887,0.168627456,0.176470593,0.164705887,0.176470593,0.180392161,0.180392161,0.172549024,0.176470593,0.176470593,0.180392161,0.117647067,0.13333334,0.149019614,0.300000012,0.266666681,0.266666681,0.13333334,0.233333349,0.200000018,0.200000018,0.200000018,0.266666681,0.200000018,0.200000018,0.166666672,0.166666672,58.857142857142854,0.16442577542857142,0.21064427085714282,8.0
84.0,90.0,84.0,91.0,74.0,97.0,91.0,70.0,64.0,70.0,121.0,98.0,105.0,197.0,1689.0,1406.0,963.0,1912.0,1111.0,3550.0,735.0,1250.0,3415.0,2416.0,1471.0,1710.0,2893.0,1605.0,1316.0,879.0,1821.0,1037.0,3453.0,644.0,1180.0,3351.0,2346.0,1350.0,1612.0,2788.0,0.166666672,0.176470593,0.172549024,0.180392161,0.164705887,0.180392161,0.180392161,0.188235313,0.176470593,0.184313729,0.176470593,0.168627456,0.172549024,0.117647067,0.172549024,0.266666681,0.200000018,0.233333349,0.166666672,0.200000018,0.200000018,0.233333349,0.233333349,0.266666681,0.300000012,0.200000018,0.266666681,0.200000018,95.42857142857143,0.17184874528571428,0.2242297062857143,8.0
78.0,72.0,102.0,69.0,103.0,83.0,65.0,68.0,143.0,51.0,64.0,96.0,98.0,154.0,871.0,664.0,951.0,646.0,838.0,1620.0,1364.0,700.0,878.0,1283.0,684.0,2002.0,1248.0,793.0,592.0,849.0,577.0,735.0,1537.0,1299.0,632.0,735.0,1232.0,620.0,1906.0,1150.0,0.166666672,0.125490203,0.137254909,0.156862751,0.176470593,0.172549024,0.176470593,0.152941182,0.117647067,0.13333334,0.141176477,0.137254909,0.13333334,0.152941182,0.121568635,0.300000012,0.233333349,0.200000018,0.200000018,0.266666681,0.200000018,0.166666672,0.266666681,0.166666672,0.266666681,0.166666672,0.300000012,0.166666672,89.0,0.14859944585714285,0.2158263423571428,8.0
88.0,58.0,108.0,102.0,82.0,55.0,90.0,103.0,123.0,119.0,89.0,102.0,134.0,74.0,617.0,1517.0,736.0,1173.0,765.0,1669.0,945.0,1075.0,1228.0,1047.0,695.0,762.0,1313.0,529.0,1459.0,628.0,1071.0,683.0,1614.0,855.0,972.0,1105.0,928.0,606.0,660.0,1179.0,0.13333334,0.160784319,0.13333334,0.152941182,0.156862751,0.156862751,0.117647067,0.137254909,0.117647067,0.176470593,0.156862751,0.164705887,0.152941182,0.13333334,0.137254909,0.300000012,0.233333349,0.200000018,0.166666672,0.300000012,0.233333349,0.233333349,0.200000018,0.266666681,0.233333349,0.233333349,0.266666681,0.166666672,94.78571428571429,0.14649860564285713,0.22647060142857148,8.0
68.0,101.0,95.0,77.0,88.0,73.0,116.0,87.0,95.0,82.0,100.0,113.0,126.0,119.0,1313.0,651.0,757.0,1326.0,780.0,1410.0,1253.0,692.0,1903.0,1098.0,1236.0,852.0,1223.0,1245.0,550.0,662.0,1249.0,692.0,1337.0,1137.0,605.0,1808.0,1016.0,1136.0,739.0,1097.0,0.100000009,0.176470593,0.145098045,0.180392161,0.172549024,0.168627456,0.164705887,0.156862751,0.164705887,0.164705887,0.149019614,0.168627456,0.176470593,0.172549024,0.117647067,0.266666681,0.233333349,0.200000018,0.233333349,0.266666681,0.266666681,0.166666672,0.266666681,0.233333349,0.266666681,0.200000018,0.233333349,0.200000018,95.71428571428571,0.1614845990714286,0.2250700424285714,8.0
122.0,106.0,149.0,117.0,76.0,80.0,67.0,102.0,102.0,96.0,107.0,86.0,156.0,93.0,927.0,664.0,726.0,1980.0,798.0,1165.0,1081.0,602.0,3169.0,1284.0,857.0,1991.0,993.0,805.0,558.0,577.0,1863.0,722.0,1085.0,1014.0,500.0,3067.0,1188.0,750.0,1905.0,837.0,0.13333334,0.176470593,0.13333334,0.125490203,0.156862751,0.152941182,0.176470593,0.176470593,0.160784319,0.121568635,0.172549024,0.156862751,0.117647067,0.172549024,0.117647067,0.200000018,0.300000012,0.166666672,0.200000018,0.266666681,0.233333349,0.266666681,0.200000018,0.233333349,0.266666681,0.166666672,0.233333349,0.200000018,104.21428571428571,0.1523809582142857,0.21792718464285715,8.0
123.0,80.0,119.0,73.0,66.0,64.0,62.0,83.0,110.0,66.0,119.0,91.0,106.0,113.0,1066.0,628.0,846.0,1287.0,705.0,1073.0,1627.0,644.0,1046.0,1084.0,1022.0,1094.0,1425.0,943.0,548.0,727.0,1214.0,639.0,1009.0,1565.0,561.0,936.0,1018.0,903.0,1003.0,1319.0,0.166666672,0.172549024,0.152941182,0.176470593,0.176470593,0.172549024,0.168627456,0.145098045,0.172549024,0.164705887,0.172549024,0.176470593,0.172549024,0.184313729,0.117647067,0.233333349,0.233333349,0.233333349,0.166666672,0.233333349,0.266666681,0.200000018,0.266666681,0.266666681,0.233333349,0.233333349,0.300000012,0.233333349,91.07142857142857,0.16960784785714283,0.2298319467857143,8.0
