	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
413	59.0	45.0	68.0	51.0	56.0	52.0	52.0	17.0	62.0	60.0	83.0	64.0	90.0	82.0	601.0	477.0	510.0	1464.0	605.0	549.0	466.0	530.0	449.0	481.0	497.0	592.0	234.0	542.0	432.0	442.0	1413.0	549.0	497.0	414.0	513.0	387.0	421.0	414.0	528.0	144.0	0.129032254	0.072000004	0.062400002	0.081600003	0.067200005	0.062400002	0.052800003	0.086400002	0.091200002	0.091200002	0.076800004	0.100800008	0.076800004	0.076800004	0.057600003	0.193548381	0.225806445	0.129032254	0.193548381	0.193548381	0.129032254	0.290322572	0.193548381	0.225806445	0.193548381	0.225806445	0.225806445	0.258064508	60.07142857142857	0.0805308785	0.1953585197142857	20.0
414	58.0	70.0	55.0	57.0	60.0	56.0	70.0	57.0	73.0	76.0	56.0	68.0	89.0	17.0	574.0	415.0	469.0	1619.0	548.0	423.0	825.0	394.0	527.0	639.0	594.0	664.0	235.0	516.0	345.0	414.0	1562.0	488.0	367.0	755.0	337.0	454.0	563.0	538.0	596.0	146.0	0.193548381	0.076800004	0.052800003	0.091200002	0.081600003	0.067200005	0.086400002	0.091200002	0.086400002	0.081600003	0.072000004	0.096000001	0.067200005	0.048	0.072000004	0.193548381	0.161290318	0.225806445	0.193548381	0.193548381	0.258064508	0.193548381	0.290322572	0.161290318	0.225806445	0.258064508	0.225806445	0.129032254	61.57142857142857	0.0851391726428571	0.1986912386428571	20.0
415	83.0	62.0	62.0	72.0	59.0	81.0	75.0	76.0	68.0	52.0	73.0	69.0	87.0	69.0	493.0	456.0	503.0	634.0	502.0	402.0	438.0	447.0	526.0	648.0	523.0	567.0	229.0	410.0	394.0	441.0	562.0	443.0	321.0	363.0	371.0	458.0	596.0	450.0	498.0	142.0	0.161290318	0.086400002	0.057600003	0.091200002	0.081600003	0.072000004	0.062400002	0.091200002	0.086400002	0.168000013	0.081600003	0.105600007	0.062400002	0.067200005	0.052800003	0.258064508	0.161290318	0.129032254	0.193548381	0.225806445	0.193548381	0.193548381	0.193548381	0.516129017	0.193548381	0.290322572	0.129032254	0.258064508	70.57142857142857	0.0910635977142857	0.2134488417142857	20.0
416	43.0	60.0	60.0	58.0	61.0	65.0	72.0	68.0	60.0	72.0	86.0	82.0	80.0	44.0	640.0	534.0	627.0	718.0	534.0	642.0	591.0	359.0	376.0	486.0	386.0	667.0	188.0	597.0	474.0	567.0	660.0	473.0	577.0	519.0	291.0	316.0	414.0	300.0	585.0	108.0	0.129032254	0.086400002	0.076800004	0.081600003	0.067200005	0.081600003	0.072000004	0.072000004	0.086400002	0.072000004	0.067200005	0.100800008	0.072000004	0.067200005	0.067200005	0.193548381	0.193548381	0.225806445	0.193548381	0.258064508	0.161290318	0.193548381	0.290322572	0.225806445	0.193548381	0.290322572	0.193548381	0.225806445	65.07142857142857	0.0808737362142857	0.2075649711428571	20.0
417	71.0	54.0	59.0	43.0	45.0	56.0	75.0	56.0	56.0	65.0	72.0	58.0	72.0	17.0	372.0	370.0	413.0	985.0	547.0	544.0	479.0	435.0	398.0	589.0	401.0	702.0	188.0	301.0	316.0	354.0	942.0	502.0	488.0	404.0	379.0	342.0	524.0	329.0	644.0	116.0	0.161290318	0.076800004	0.072000004	0.096000001	0.086400002	0.076800004	0.081600003	0.091200002	0.096000001	0.091200002	0.067200005	0.201600015	0.072000004	0.072000004	0.057600003	0.193548381	0.161290318	0.290322572	0.193548381	0.225806445	0.225806445	0.193548381	0.258064508	0.193548381	0.129032254	1.0	0.161290318	0.225806445	57.07142857142857	0.0958635977857142	0.2506580594285714	20.0
418	60.0	54.0	62.0	82.0	44.0	44.0	76.0	65.0	57.0	59.0	60.0	68.0	97.0	77.0	529.0	402.0	548.0	501.0	567.0	546.0	571.0	491.0	422.0	741.0	443.0	604.0	192.0	469.0	348.0	486.0	419.0	523.0	502.0	495.0	426.0	365.0	682.0	383.0	536.0	95.0	0.193548381	0.076800004	0.062400002	0.096000001	0.076800004	0.076800004	0.076800004	0.072000004	0.096000001	0.096000001	0.076800004	0.105600007	0.062400002	0.052800003	0.072000004	0.193548381	0.193548381	0.193548381	0.129032254	0.193548381	0.193548381	0.225806445	0.258064508	0.193548381	0.193548381	0.290322572	0.129032254	0.161290318	64.64285714285714	0.0871963158571428	0.1871705015714286	20.0
419	65.0	63.0	62.0	62.0	61.0	61.0	53.0	54.0	55.0	46.0	42.0	53.0	85.0	54.0	481.0	456.0	552.0	956.0	547.0	639.0	461.0	513.0	533.0	592.0	415.0	468.0	189.0	416.0	393.0	490.0	894.0	486.0	578.0	408.0	459.0	478.0	546.0	373.0	415.0	104.0	0.193548381	0.091200002	0.072000004	0.096000001	0.081600003	0.072000004	0.081600003	0.081600003	0.086400002	0.062400002	0.072000004	0.100800008	0.062400002	0.062400002	0.072000004	0.225806445	0.225806445	0.258064508	0.129032254	0.225806445	0.129032254	0.258064508	0.258064508	0.129032254	0.193548381	0.258064508	0.129032254	0.193548381	58.285714285714285	0.0868534586428571	0.1917787963571428	20.0
420	84.0	53.0	60.0	44.0	77.0	49.0	65.0	59.0	78.0	56.0	63.0	62.0	70.0	55.0	523.0	448.0	419.0	4466.0	703.0	607.0	471.0	488.0	911.0	563.0	434.0	786.0	187.0	439.0	395.0	359.0	4422.0	626.0	558.0	406.0	429.0	833.0	507.0	371.0	724.0	117.0	0.225806445	0.086400002	0.081600003	0.081600003	0.081600003	0.072000004	0.081600003	0.086400002	0.115200005	0.086400002	0.076800004	0.100800008	0.076800004	0.076800004	0.072000004	0.225806445	0.193548381	0.193548381	0.193548381	0.193548381	0.193548381	0.225806445	0.290322572	0.193548381	0.225806445	0.258064508	0.193548381	0.258064508	62.5	0.094986178	0.2079078281428571	20.0
421	69.0	52.0	59.0	56.0	63.0	81.0	75.0	73.0	90.0	78.0	68.0	61.0	73.0	43.0	444.0	349.0	401.0	599.0	944.0	828.0	479.0	454.0	729.0	577.0	427.0	851.0	198.0	375.0	297.0	342.0	543.0	881.0	747.0	404.0	381.0	639.0	499.0	359.0	790.0	125.0	0.129032254	0.086400002	0.091200002	0.096000001	0.072000004	0.091200002	0.081600003	0.096000001	0.086400002	0.072000004	0.076800004	0.091200002	0.076800004	0.076800004	0.048	0.193548381	0.193548381	0.193548381	0.193548381	0.258064508	0.258064508	0.193548381	0.225806445	0.193548381	0.225806445	0.129032254	0.161290318	0.258064508	67.21428571428571	0.0873880206428571	0.1946728051428571	20.0
422	86.0	64.0	69.0	85.0	62.0	71.0	71.0	74.0	75.0	54.0	54.0	54.0	62.0	46.0	475.0	401.0	420.0	455.0	1085.0	905.0	432.0	469.0	336.0	463.0	346.0	522.0	234.0	389.0	337.0	351.0	370.0	1023.0	834.0	361.0	395.0	261.0	409.0	292.0	468.0	172.0	0.225806445	0.081600003	0.086400002	0.091200002	0.072000004	0.072000004	0.086400002	0.076800004	0.100800008	0.081600003	0.057600003	0.081600003	0.076800004	0.062400002	0.076800004	0.193548381	0.193548381	0.193548381	0.290322572	0.193548381	0.193548381	0.193548381	0.290322572	0.193548381	0.129032254	0.129032254	0.129032254	0.193548381	66.21428571428571	0.0895004634999999	0.1852092112857143	20.0
423	72.0	56.0	21.0	65.0	45.0	41.0	76.0	70.0	76.0	17.0	48.0	53.0	77.0	52.0	440.0	399.0	732.0	1020.0	638.0	338.0	427.0	347.0	1089.0	761.0	438.0	660.0	196.0	368.0	343.0	711.0	955.0	593.0	297.0	351.0	277.0	1013.0	744.0	390.0	607.0	119.0	0.225806445	0.076800004	0.072000004	0.100800008	0.072000004	0.067200005	0.086400002	0.100800008	0.091200002	0.072000004	0.086400002	0.105600007	0.086400002	0.081600003	0.062400002	0.193548381	0.193548381	0.193548381	0.193548381	0.225806445	0.161290318	0.258064508	0.290322572	0.161290318	0.258064508	0.193548381	0.193548381	0.290322572	54.92857142857143	0.0946433214285714	0.2049179663571428	20.0
424	51.0	52.0	57.0	51.0	57.0	68.0	64.0	46.0	67.0	44.0	55.0	63.0	78.0	59.0	465.0	381.0	423.0	381.0	804.0	380.0	377.0	355.0	303.0	458.0	329.0	876.0	169.0	414.0	329.0	366.0	330.0	747.0	312.0	313.0	309.0	236.0	414.0	274.0	813.0	91.0	0.193548381	0.091200002	0.067200005	0.100800008	0.086400002	0.081600003	0.072000004	0.096000001	0.100800008	0.091200002	0.076800004	0.096000001	0.076800004	0.086400002	0.076800004	0.290322572	0.161290318	0.225806445	0.193548381	0.129032254	0.161290318	0.193548381	0.290322572	0.225806445	0.193548381	0.161290318	0.193548381	0.258064508	58.0	0.0940534590714285	0.1967299484285714	20.0
425	69.0	62.0	52.0	55.0	57.0	44.0	88.0	72.0	56.0	80.0	57.0	64.0	68.0	43.0	375.0	486.0	584.0	677.0	538.0	483.0	454.0	365.0	1489.0	586.0	486.0	512.0	162.0	306.0	424.0	532.0	622.0	481.0	439.0	366.0	293.0	1433.0	506.0	429.0	448.0	94.0	0.161290318	0.086400002	0.091200002	0.124800004	0.081600003	0.086400002	0.086400002	0.086400002	0.100800008	0.091200002	0.096000001	0.086400002	0.072000004	0.081600003	0.067200005	0.290322572	0.258064508	0.225806445	0.129032254	0.161290318	0.193548381	0.193548381	0.258064508	0.225806445	0.193548381	0.225806445	0.129032254	0.193548381	61.92857142857143	0.0951778824999999	0.1960442341428571	20.0
426	67.0	74.0	64.0	68.0	59.0	61.0	107.0	43.0	61.0	73.0	62.0	74.0	62.0	43.0	326.0	300.0	332.0	1289.0	489.0	296.0	411.0	484.0	620.0	706.0	412.0	469.0	171.0	259.0	226.0	268.0	1221.0	430.0	235.0	304.0	441.0	559.0	633.0	350.0	395.0	109.0	0.225806445	0.096000001	0.096000001	0.105600007	0.096000001	0.081600003	0.076800004	0.086400002	0.096000001	0.091200002	0.081600003	0.091200002	0.076800004	0.076800004	0.072000004	0.258064508	0.193548381	0.193548381	0.225806445	0.290322572	0.193548381	0.161290318	0.290322572	0.258064508	0.225806445	0.258064508	0.129032254	0.193548381	65.57142857142857	0.0984147485714286	0.2102119755714285	20.0
427	44.0	51.0	61.0	58.0	57.0	61.0	60.0	72.0	71.0	71.0	54.0	51.0	63.0	42.0	315.0	388.0	316.0	8840.0	720.0	562.0	434.0	436.0	320.0	622.0	344.0	450.0	170.0	271.0	337.0	255.0	8782.0	663.0	501.0	374.0	364.0	249.0	551.0	290.0	399.0	107.0	0.129032254	0.081600003	0.086400002	0.100800008	0.086400002	0.096000001	0.076800004	0.081600003	0.096000001	0.091200002	0.072000004	0.096000001	0.072000004	0.072000004	0.057600003	0.129032254	0.225806445	0.225806445	0.161290318	0.225806445	0.129032254	0.161290318	0.225806445	0.290322572	0.193548381	0.193548381	0.193548381	0.129032254	58.285714285714285	0.0884165923571428	0.1815336354285714	20.0
428	59.0	71.0	65.0	56.0	60.0	67.0	62.0	52.0	52.0	63.0	65.0	54.0	78.0	42.0	819.0	376.0	394.0	789.0	495.0	302.0	299.0	416.0	666.0	541.0	370.0	417.0	168.0	760.0	305.0	329.0	733.0	435.0	235.0	237.0	364.0	614.0	478.0	305.0	363.0	90.0	0.193548381	0.057600003	0.062400002	0.076800004	0.091200002	0.091200002	0.086400002	0.067200005	0.091200002	0.086400002	0.072000004	0.096000001	0.081600003	0.076800004	0.067200005	0.161290318	0.225806445	0.193548381	0.161290318	0.258064508	0.161290318	0.161290318	0.193548381	0.258064508	0.161290318	0.193548381	0.193548381	0.129032254	60.42857142857143	0.0878820297857142	0.1799152024285714	20.0
429	66.0	56.0	70.0	81.0	56.0	55.0	72.0	21.0	70.0	62.0	76.0	42.0	60.0	42.0	382.0	367.0	345.0	728.0	638.0	501.0	515.0	318.0	665.0	477.0	471.0	1775.0	219.0	316.0	311.0	275.0	647.0	582.0	446.0	443.0	297.0	595.0	415.0	395.0	1733.0	159.0	0.129032254	0.076800004	0.076800004	0.096000001	0.081600003	0.081600003	0.076800004	0.081600003	0.086400002	0.086400002	0.067200005	0.081600003	0.072000004	0.072000004	0.067200005	0.161290318	0.193548381	0.225806445	0.161290318	0.225806445	0.161290318	0.193548381	0.225806445	0.129032254	0.193548381	0.193548381	0.129032254	0.193548381	59.21428571428572	0.0832737354285714	0.1753069076428571	20.0
430	78.0	46.0	62.0	61.0	60.0	68.0	63.0	61.0	63.0	66.0	63.0	57.0	69.0	55.0	502.0	402.0	400.0	633.0	628.0	604.0	670.0	384.0	977.0	572.0	622.0	526.0	1196.0	424.0	356.0	338.0	572.0	568.0	536.0	607.0	323.0	914.0	506.0	559.0	469.0	1127.0	0.193548381	0.096000001	0.081600003	0.105600007	0.096000001	0.076800004	0.062400002	0.105600007	0.100800008	0.086400002	0.062400002	0.086400002	0.067200005	0.076800004	0.076800004	0.258064508	0.193548381	0.225806445	0.225806445	0.225806445	0.129032254	0.258064508	0.258064508	0.193548381	0.129032254	0.193548381	0.129032254	0.193548381	62.285714285714285	0.0926820306428571	0.1921216534999999	20.0
431	53.0	75.0	70.0	51.0	57.0	45.0	72.0	84.0	71.0	70.0	69.0	61.0	80.0	68.0	367.0	517.0	615.0	355.0	482.0	307.0	356.0	367.0	271.0	578.0	709.0	543.0	186.0	314.0	442.0	545.0	304.0	425.0	262.0	284.0	283.0	200.0	508.0	640.0	482.0	106.0	0.161290318	0.100800008	0.086400002	0.148800001	0.081600003	0.120000005	0.072000004	0.091200002	0.096000001	0.091200002	0.081600003	0.091200002	0.081600003	0.086400002	0.062400002	0.193548381	0.225806445	0.258064508	0.129032254	0.258064508	0.193548381	0.193548381	0.290322572	0.258064508	0.225806445	0.193548381	0.161290318	0.193548381	66.14285714285714	0.0992921682857143	0.2026138189285714	20.0
432	56.0	69.0	55.0	52.0	61.0	45.0	70.0	63.0	61.0	42.0	63.0	46.0	87.0	46.0	966.0	380.0	321.0	691.0	520.0	292.0	297.0	412.0	333.0	527.0	853.0	629.0	181.0	910.0	311.0	266.0	639.0	459.0	247.0	227.0	349.0	272.0	485.0	790.0	583.0	94.0	0.193548381	0.081600003	0.076800004	0.105600007	0.091200002	0.057600003	0.086400002	0.086400002	0.081600003	0.072000004	0.067200005	0.091200002	0.086400002	0.081600003	0.076800004	0.193548381	0.193548381	0.193548381	0.225806445	0.129032254	0.258064508	0.161290318	0.193548381	0.193548381	0.129032254	0.258064508	0.193548381	0.193548381	58.285714285714285	0.0899391730714285	0.1852092112857142	20.0
433	59.0	64.0	41.0	70.0	68.0	59.0	78.0	62.0	78.0	71.0	74.0	67.0	88.0	49.0	411.0	542.0	552.0	762.0	478.0	355.0	233.0	401.0	354.0	543.0	527.0	551.0	202.0	352.0	478.0	511.0	692.0	410.0	296.0	155.0	339.0	276.0	472.0	453.0	484.0	114.0	0.193548381	0.076800004	0.057600003	0.086400002	0.091200002	0.081600003	0.091200002	0.086400002	0.091200002	0.086400002	0.072000004	0.096000001	0.076800004	0.076800004	0.076800004	0.161290318	0.225806445	0.161290318	0.193548381	0.225806445	0.225806445	0.225806445	0.225806445	0.129032254	0.225806445	0.161290318	0.193548381	0.225806445	66.28571428571429	0.0902820297142857	0.1898175063571427	20.0
434	69.0	77.0	62.0	61.0	61.0	66.0	51.0	80.0	57.0	43.0	57.0	57.0	63.0	47.0	329.0	393.0	486.0	617.0	496.0	481.0	563.0	409.0	939.0	513.0	542.0	864.0	416.0	260.0	316.0	424.0	556.0	435.0	415.0	512.0	329.0	882.0	470.0	485.0	807.0	353.0	0.096774191	0.100800008	0.072000004	0.081600003	0.091200002	0.067200005	0.081600003	0.081600003	0.096000001	0.091200002	0.062400002	0.086400002	0.067200005	0.076800004	0.043200001	0.354838699	0.258064508	0.225806445	0.225806445	0.129032254	0.193548381	0.258064508	0.258064508	0.193548381	0.225806445	0.225806445	0.129032254	0.225806445	60.785714285714285	0.0823410167857142	0.2104589799285714	20.0
435	71.0	65.0	65.0	77.0	79.0	74.0	73.0	18.0	57.0	53.0	60.0	55.0	102.0	73.0	461.0	457.0	471.0	425.0	497.0	328.0	264.0	357.0	551.0	538.0	403.0	639.0	216.0	390.0	392.0	406.0	348.0	418.0	254.0	191.0	339.0	494.0	485.0	343.0	584.0	114.0	0.225806445	0.081600003	0.076800004	0.110400006	0.091200002	0.076800004	0.081600003	0.067200005	0.096000001	0.086400002	0.067200005	0.076800004	0.072000004	0.072000004	0.057600003	0.129032254	0.258064508	0.258064508	0.161290318	0.193548381	0.129032254	0.193548381	0.258064508	0.225806445	0.161290318	0.225806445	0.161290318	0.290322572	65.85714285714286	0.0915576065714285	0.1930543723571428	20.0
436	60.0	61.0	59.0	61.0	71.0	44.0	79.0	42.0	64.0	63.0	54.0	64.0	69.0	43.0	315.0	370.0	343.0	420.0	755.0	490.0	501.0	481.0	1293.0	684.0	607.0	696.0	232.0	255.0	309.0	284.0	359.0	684.0	446.0	422.0	439.0	1229.0	621.0	553.0	632.0	163.0	0.129032254	0.081600003	0.081600003	0.110400006	0.091200002	0.091200002	0.081600003	0.091200002	0.091200002	0.081600003	0.067200005	0.091200002	0.076800004	0.057600003	0.067200005	0.258064508	0.258064508	0.225806445	0.129032254	0.129032254	0.193548381	0.225806445	0.193548381	0.193548381	0.193548381	0.193548381	0.193548381	0.193548381	59.57142857142857	0.087388021	0.1891317918571428	20.0
437	81.0	53.0	66.0	55.0	42.0	59.0	45.0	52.0	59.0	70.0	52.0	42.0	96.0	52.0	360.0	456.0	578.0	477.0	545.0	699.0	721.0	324.0	922.0	586.0	845.0	894.0	233.0	279.0	403.0	512.0	422.0	503.0	640.0	676.0	272.0	863.0	516.0	793.0	852.0	137.0	0.129032254	0.096000001	0.081600003	0.115200005	0.081600003	0.091200002	0.067200005	0.076800004	0.076800004	0.091200002	0.076800004	0.091200002	0.076800004	0.081600003	0.067200005	0.225806445	0.258064508	0.193548381	0.225806445	0.290322572	0.193548381	0.225806445	0.225806445	0.193548381	0.225806445	0.193548381	0.258064508	0.258064508	58.85714285714285	0.0880737354285714	0.2167815607142857	20.0
438	99.0	45.0	51.0	42.0	70.0	56.0	60.0	70.0	72.0	64.0	66.0	65.0	90.0	76.0	430.0	400.0	422.0	536.0	488.0	484.0	721.0	310.0	289.0	578.0	592.0	608.0	161.0	331.0	355.0	371.0	494.0	418.0	428.0	661.0	240.0	217.0	514.0	526.0	543.0	71.0	0.161290318	0.076800004	0.076800004	0.096000001	0.081600003	0.072000004	0.091200002	0.091200002	0.076800004	0.086400002	0.086400002	0.124800004	0.081600003	0.086400002	0.062400002	0.225806445	0.258064508	0.193548381	0.258064508	0.225806445	0.225806445	0.193548381	0.193548381	0.129032254	0.225806445	0.354838699	0.225806445	0.193548381	66.14285714285714	0.0920921682142857	0.2118304085714285	20.0
439	66.0	45.0	72.0	55.0	84.0	55.0	83.0	53.0	57.0	57.0	68.0	50.0	83.0	56.0	490.0	354.0	530.0	332.0	525.0	284.0	293.0	525.0	334.0	522.0	486.0	490.0	201.0	424.0	309.0	458.0	277.0	441.0	229.0	210.0	472.0	277.0	465.0	418.0	440.0	118.0	0.193548381	0.091200002	0.076800004	0.086400002	0.081600003	0.081600003	0.091200002	0.081600003	0.081600003	0.076800004	0.072000004	0.100800008	0.067200005	0.076800004	0.052800003	0.193548381	0.193548381	0.129032254	0.161290318	0.193548381	0.193548381	0.193548381	0.193548381	0.193548381	0.225806445	0.290322572	0.129032254	0.129032254	63.142857142857146	0.0899391734285714	0.1765824833571429	20.0
440	78.0	67.0	65.0	64.0	58.0	64.0	67.0	46.0	43.0	64.0	43.0	74.0	86.0	89.0	347.0	362.0	351.0	409.0	480.0	365.0	554.0	436.0	315.0	817.0	460.0	526.0	197.0	269.0	295.0	286.0	345.0	422.0	301.0	487.0	390.0	272.0	753.0	417.0	452.0	111.0	0.193548381	0.091200002	0.072000004	0.086400002	0.076800004	0.076800004	0.076800004	0.091200002	0.100800008	0.096000001	0.081600003	0.096000001	0.076800004	0.072000004	0.076800004	0.258064508	0.193548381	0.161290318	0.193548381	0.193548381	0.225806445	0.193548381	0.290322572	0.193548381	0.193548381	0.258064508	0.225806445	0.193548381	64.85714285714286	0.091996316	0.2036423905	20.0
441	77.0	70.0	51.0	53.0	52.0	52.0	52.0	51.0	55.0	67.0	52.0	57.0	87.0	69.0	356.0	402.0	382.0	337.0	526.0	953.0	552.0	390.0	457.0	541.0	558.0	561.0	210.0	279.0	332.0	331.0	284.0	474.0	901.0	500.0	339.0	402.0	474.0	506.0	504.0	123.0	0.258064508	0.110400006	0.076800004	0.100800008	0.072000004	0.081600003	0.091200002	0.091200002	0.086400002	0.067200005	0.052800003	0.081600003	0.057600003	0.067200005	0.072000004	0.290322572	0.193548381	0.258064508	0.161290318	0.193548381	0.193548381	0.225806445	0.290322572	0.161290318	0.161290318	0.161290318	0.129032254	0.161290318	60.35714285714285	0.0924903255714285	0.1894746491428571	20.0
442	111.0	65.0	57.0	63.0	72.0	56.0	51.0	52.0	66.0	95.0	56.0	46.0	96.0	57.0	458.0	476.0	504.0	581.0	534.0	464.0	372.0	473.0	362.0	1203.0	480.0	541.0	198.0	347.0	411.0	447.0	518.0	462.0	408.0	321.0	421.0	296.0	1108.0	424.0	495.0	102.0	0.129032254	0.081600003	0.057600003	0.096000001	0.081600003	0.076800004	0.072000004	0.086400002	0.076800004	0.081600003	0.072000004	0.067200005	0.076800004	0.072000004	0.062400002	0.258064508	0.161290318	0.225806445	0.193548381	0.193548381	0.129032254	0.225806445	0.225806445	0.193548381	0.290322572	0.193548381	0.193548381	0.225806445	67.35714285714286	0.0805308784285714	0.1980055242142857	20.0
443	103.0	60.0	55.0	55.0	59.0	74.0	19.0	54.0	58.0	82.0	58.0	20.0	102.0	59.0	414.0	428.0	526.0	536.0	742.0	630.0	371.0	361.0	267.0	772.0	431.0	528.0	1907.0	311.0	368.0	471.0	481.0	683.0	556.0	352.0	307.0	209.0	690.0	373.0	508.0	1805.0	0.290322572	0.076800004	0.052800003	0.096000001	0.081600003	0.086400002	0.086400002	0.086400002	0.096000001	0.072000004	0.067200005	0.124800004	0.072000004	0.072000004	0.072000004	0.161290318	0.161290318	0.225806445	0.225806445	0.290322572	0.193548381	0.290322572	0.258064508	0.129032254	0.225806445	0.290322572	0.225806445	0.225806445	61.285714285714285	0.0971944722142856	0.2125161231428571	20.0
444	80.0	77.0	58.0	51.0	51.0	77.0	86.0	54.0	54.0	64.0	72.0	52.0	97.0	65.0	348.0	404.0	387.0	419.0	511.0	524.0	666.0	393.0	369.0	583.0	653.0	557.0	196.0	268.0	327.0	329.0	368.0	460.0	447.0	580.0	339.0	315.0	519.0	581.0	505.0	99.0	0.225806445	0.081600003	0.057600003	0.086400002	0.086400002	0.086400002	0.081600003	0.081600003	0.096000001	0.081600003	0.057600003	0.086400002	0.067200005	0.076800004	0.081600003	0.258064508	0.161290318	0.129032254	0.193548381	0.193548381	0.258064508	0.258064508	0.258064508	0.225806445	0.193548381	0.225806445	0.193548381	0.225806445	67.0	0.0895004629285714	0.2039852475714285	20.0
445	86.0	71.0	53.0	55.0	74.0	52.0	66.0	62.0	68.0	61.0	17.0	67.0	97.0	67.0	658.0	467.0	510.0	722.0	534.0	510.0	505.0	342.0	2280.0	662.0	752.0	673.0	260.0	572.0	396.0	457.0	667.0	460.0	458.0	439.0	280.0	2212.0	601.0	735.0	606.0	163.0	0.129032254	0.081600003	0.072000004	0.091200002	0.086400002	0.076800004	0.062400002	0.072000004	0.081600003	0.076800004	0.048	0.096000001	0.057600003	0.062400002	0.062400002	0.258064508	0.258064508	0.161290318	0.225806445	0.225806445	0.129032254	0.225806445	0.258064508	0.193548381	0.225806445	0.258064508	0.129032254	0.129032254	64.0	0.0781308777142857	0.1957013767857143	20.0
446	100.0	50.0	54.0	67.0	66.0	58.0	78.0	53.0	63.0	71.0	54.0	60.0	88.0	73.0	390.0	364.0	386.0	565.0	454.0	298.0	292.0	354.0	1225.0	519.0	522.0	450.0	982.0	290.0	314.0	332.0	498.0	388.0	240.0	214.0	301.0	1162.0	448.0	468.0	390.0	894.0	0.129032254	0.076800004	0.052800003	0.100800008	0.086400002	0.076800004	0.081600003	0.086400002	0.081600003	0.076800004	0.067200005	0.091200002	0.067200005	0.076800004	0.048	0.193548381	0.161290318	0.258064508	0.258064508	0.225806445	0.290322572	0.225806445	0.161290318	0.225806445	0.258064508	0.225806445	0.193548381	0.193548381	66.78571428571429	0.0822451645	0.2084976896428571	20.0
447	56.0	56.0	73.0	84.0	61.0	60.0	65.0	93.0	58.0	67.0	63.0	80.0	74.0	47.0	404.0	397.0	400.0	588.0	578.0	527.0	468.0	492.0	689.0	643.0	492.0	610.0	203.0	348.0	341.0	327.0	504.0	517.0	467.0	403.0	399.0	631.0	576.0	429.0	530.0	129.0	0.258064508	0.120000005	0.100800008	0.139200002	0.110400006	0.129600003	0.105600007	0.124800004	0.129600003	0.13440001	0.110400006	0.120000005	0.120000005	0.096000001	0.115200005	0.258064508	0.225806445	0.258064508	0.193548381	0.258064508	0.129032254	0.258064508	0.225806445	0.225806445	0.258064508	0.129032254	0.258064508	0.193548381	66.92857142857143	0.1284903266428571	0.2132976898571428	20.0
