	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
716	131.0	151.0	103.0	145.0	152.0	108.0	151.0	167.0	126.0	170.0	160.0	121.0	132.0	323.0	208.0	192.0	459.0	551.0	253.0	770.0	464.0	218.0	517.0	342.0	236.0	192.0	57.0	89.0	314.0	399.0	145.0	619.0	297.0	92.0	347.0	182.0	115.0	0.2016	0.2592	0.3408	0.2352	0.1632	0.3024	0.1488	0.1296	0.2544	0.1872	0.1536	0.1584	0.144	0.354839	0.387097	0.612903	0.354839	0.290323	0.451613	0.225806	0.225806	0.354839	0.322581	0.290323	0.322581	0.290323	139.769231	0.206031	0.344913	0.675648	7.469737	6.312094	1.103986	4665.0	361.146857	900.0
717	113.0	132.0	116.0	130.0	106.0	106.0	124.0	124.0	104.0	136.0	139.0	96.0	129.0	500.0	217.0	235.0	1200.0	586.0	1039.0	427.0	663.0	250.0	689.0	258.0	259.0	387.0	85.0	119.0	1070.0	480.0	933.0	303.0	539.0	146.0	553.0	119.0	163.0	0.2064	0.3024	0.264	0.216	0.1968	0.2832	0.1872	0.192	0.24	0.1776	0.1584	0.1632	0.144	0.387097	0.483871	0.387097	0.419355	0.354839	0.451613	0.322581	0.354839	0.419355	0.354839	0.258065	0.322581	0.290323	119.615385	0.210092	0.369727	0.679827	7.710503	5.99309	0.856227	6452.0	365.868781	900.0
718	106.0	190.0	124.0	114.0	103.0	106.0	151.0	139.0	124.0	151.0	124.0	96.0	133.0	480.0	224.0	256.0	1177.0	581.0	349.0	1073.0	417.0	305.0	826.0	307.0	282.0	374.0	34.0	132.0	1063.0	478.0	243.0	922.0	278.0	181.0	675.0	183.0	186.0	0.1344	0.2352	0.2736	0.1584	0.168	0.3024	0.1296	0.1344	0.168	0.1584	0.1248	0.168	0.1392	0.322581	0.322581	0.322581	0.322581	0.258065	0.516129	0.258065	0.258065	0.290323	0.322581	0.290323	0.290323	0.322581	127.769231	0.176492	0.315136	0.509424	8.221401	5.30646	0.871864	6410.0	356.772131	900.0
719	116.0	155.0	125.0	142.0	105.0	125.0	143.0	115.0	134.0	121.0	139.0	122.0	133.0	395.0	209.0	225.0	781.0	541.0	247.0	522.0	517.0	242.0	557.0	340.0	250.0	279.0	54.0	100.0	639.0	436.0	122.0	379.0	402.0	108.0	436.0	201.0	128.0	0.1728	0.2208	0.2496	0.2256	0.1584	0.3024	0.1584	0.1728	0.2112	0.168	0.1536	0.168	0.144	0.354839	0.419355	0.322581	0.419355	0.290323	0.419355	0.290323	0.354839	0.387097	0.354839	0.290323	0.354839	0.290323	128.846154	0.192738	0.349876	0.53949	8.261884	5.237512	1.011131	4959.0	355.759235	900.0
720	97.0	104.0	124.0	151.0	133.0	122.0	124.0	106.0	115.0	132.0	160.0	123.0	176.0	386.0	180.0	211.0	972.0	530.0	226.0	483.0	432.0	191.0	474.0	247.0	263.0	289.0	76.0	87.0	821.0	397.0	104.0	359.0	326.0	76.0	342.0	87.0	140.0	0.1872	0.3024	0.2928	0.2208	0.1824	0.3024	0.1728	0.168	0.2352	0.2064	0.1488	0.144	0.096	0.354839	0.451613	0.451613	0.354839	0.322581	0.419355	0.322581	0.290323	0.419355	0.322581	0.290323	0.258065	0.258065	128.230769	0.204554	0.347395	0.422485	8.404649	5.021746	1.090657	4771.0	355.082228	900.0
721	104.0	141.0	106.0	157.0	79.0	113.0	134.0	78.0	126.0	127.0	176.0	125.0	122.0	377.0	217.0	184.0	1090.0	426.0	154.0	476.0	463.0	191.0	554.0	282.0	251.0	273.0	76.0	78.0	933.0	347.0	41.0	342.0	385.0	65.0	427.0	106.0	126.0	0.096	0.3024	0.2352	0.2352	0.1728	0.3024	0.2208	0.144	0.216	0.2112	0.1536	0.2064	0.1632	0.290323	0.354839	0.387097	0.290323	0.258065	0.516129	0.225806	0.225806	0.354839	0.387097	0.290323	0.419355	0.322581	122.153846	0.204554	0.332506	0.509597	8.275213	5.220396	1.180107	4787.0	376.854531	900.0
722	136.0	161.0	141.0	130.0	117.0	97.0	130.0	96.0	115.0	147.0	114.0	97.0	94.0	391.0	205.0	239.0	725.0	466.0	227.0	755.0	544.0	212.0	360.0	309.0	248.0	255.0	44.0	98.0	595.0	349.0	130.0	625.0	448.0	97.0	213.0	195.0	151.0	0.1584	0.2448	0.2544	0.216	0.1728	0.2496	0.1488	0.1536	0.192	0.1728	0.168	0.1536	0.1104	0.290323	0.483871	0.290323	0.354839	0.322581	0.419355	0.258065	0.258065	0.387097	0.322581	0.322581	0.322581	0.258065	121.153846	0.184246	0.330025	0.431912	8.029209	5.601649	1.0975	4775.0	358.558413	900.0
723	150.0	153.0	139.0	124.0	133.0	118.0	114.0	114.0	142.0	105.0	133.0	105.0	133.0	363.0	188.0	206.0	540.0	554.0	224.0	465.0	476.0	2286.0	939.0	212.0	253.0	213.0	35.0	67.0	416.0	421.0	106.0	351.0	362.0	2144.0	834.0	79.0	148.0	0.1584	0.3024	0.3072	0.2544	0.1776	0.2736	0.1536	0.1728	0.2784	0.168	0.1392	0.1536	0.1536	0.322581	0.451613	0.419355	0.387097	0.290323	0.451613	0.258065	0.290323	0.387097	0.387097	0.290323	0.290323	0.354839	127.923077	0.207138	0.352357	0.451411	8.015534	5.611997	1.000072	6839.0	365.840282	900.0
724	142.0	124.0	138.0	134.0	130.0	119.0	132.0	119.0	106.0	169.0	130.0	115.0	124.0	365.0	191.0	193.0	742.0	414.0	217.0	404.0	525.0	182.0	682.0	356.0	254.0	223.0	67.0	55.0	608.0	284.0	98.0	272.0	406.0	76.0	513.0	226.0	139.0	0.168	0.2208	0.2544	0.2352	0.1632	0.3024	0.1728	0.1584	0.3024	0.1872	0.1344	0.1536	0.1248	0.387097	0.354839	0.451613	0.387097	0.290323	0.419355	0.258065	0.225806	0.387097	0.322581	0.258065	0.290323	0.258065	129.384615	0.198277	0.330025	0.443204	7.950753	5.711978	1.10625	4649.0	368.183751	900.0
725	96.0	124.0	116.0	169.0	149.0	96.0	124.0	133.0	114.0	161.0	151.0	115.0	142.0	275.0	135.0	193.0	514.0	663.0	168.0	326.0	426.0	211.0	465.0	278.0	244.0	179.0	11.0	77.0	345.0	514.0	72.0	202.0	293.0	97.0	304.0	127.0	129.0	0.1392	0.2832	0.4128	0.2352	0.1776	0.2784	0.2016	0.1776	0.2064	0.1968	0.1536	0.1392	0.1584	0.290323	0.483871	0.387097	0.354839	0.290323	0.354839	0.290323	0.290323	0.322581	0.322581	0.290323	0.290323	0.290323	130.0	0.212308	0.327543	0.440809	8.21987	5.31583	1.261261	4040.0	364.115171	900.0
726	118.0	112.0	126.0	78.0	140.0	101.0	144.0	133.0	106.0	168.0	176.0	105.0	127.0	331.0	146.0	203.0	563.0	397.0	112.0	397.0	1294.0	180.0	504.0	315.0	245.0	213.0	34.0	77.0	485.0	257.0	11.0	253.0	1161.0	74.0	336.0	139.0	140.0	0.1728	0.3024	0.3456	0.1968	0.1776	0.3024	0.6816	0.168	0.192	0.1872	0.1344	0.1488	0.1392	0.322581	0.451613	0.387097	0.322581	0.322581	0.516129	0.354839	0.290323	0.290323	0.354839	0.258065	0.354839	0.258065	125.692308	0.242215	0.344913	0.390888	8.131941	5.453439	1.341807	4814.0	357.037744	900.0
727	149.0	135.0	117.0	151.0	170.0	90.0	133.0	133.0	125.0	158.0	155.0	106.0	129.0	410.0	225.0	140.0	379.0	418.0	205.0	391.0	456.0	221.0	494.0	238.0	243.0	261.0	90.0	23.0	228.0	248.0	115.0	258.0	323.0	96.0	336.0	83.0	137.0	0.1872	0.3024	0.2928	0.2544	0.1968	0.3024	0.192	0.1728	0.2496	0.2208	0.1728	0.1728	0.144	0.322581	0.451613	0.419355	0.290323	0.290323	0.516129	0.290323	0.322581	0.354839	0.322581	0.387097	0.354839	0.322581	134.692308	0.220062	0.35732	0.507536	8.13239	5.446982	1.267161	3949.0	374.150348	900.0
728	89.0	107.0	151.0	148.0	152.0	97.0	158.0	115.0	133.0	142.0	141.0	126.0	115.0	358.0	142.0	205.0	322.0	560.0	107.0	555.0	440.0	221.0	283.0	260.0	256.0	269.0	35.0	54.0	174.0	408.0	10.0	397.0	325.0	88.0	141.0	119.0	130.0	0.1632	0.2208	0.2784	0.2304	0.2016	0.3024	0.5952	0.168	0.2544	0.1824	0.1392	0.1536	0.12	0.354839	0.354839	0.322581	0.354839	0.290323	0.483871	0.258065	0.290323	0.387097	0.290323	0.258065	0.322581	0.258065	128.769231	0.231508	0.325062	0.507387	7.980174	5.668008	1.472341	3824.0	362.61249	900.0
729	126.0	142.0	79.0	133.0	106.0	108.0	166.0	104.0	153.0	159.0	156.0	131.0	124.0	677.0	197.0	198.0	698.0	707.0	242.0	483.0	514.0	219.0	212.0	334.0	285.0	551.0	55.0	119.0	565.0	601.0	134.0	317.0	410.0	66.0	53.0	178.0	154.0	0.1872	0.2832	0.2208	0.1872	0.1776	0.2496	0.1872	0.1536	0.2448	0.2352	0.1824	0.1584	0.1104	0.419355	0.387097	0.322581	0.354839	0.258065	0.387097	0.354839	0.290323	0.387097	0.354839	0.225806	0.354839	0.225806	129.769231	0.198277	0.332506	0.516906	8.043378	5.567279	1.175438	4890.0	368.122546	900.0
730	134.0	152.0	150.0	143.0	183.0	108.0	179.0	123.0	105.0	115.0	139.0	116.0	115.0	327.0	206.0	184.0	297.0	589.0	222.0	299.0	514.0	192.0	194.0	278.0	279.0	193.0	54.0	34.0	154.0	406.0	114.0	120.0	391.0	87.0	79.0	139.0	163.0	0.1776	0.24	0.2304	0.288	0.2016	0.3024	0.1968	0.1776	0.2304	0.2208	0.2016	0.1824	0.1584	0.322581	0.354839	0.322581	0.322581	0.354839	0.451613	0.322581	0.322581	0.354839	0.322581	0.322581	0.387097	0.322581	135.538462	0.216	0.344913	0.478242	8.190161	5.352698	1.363602	3696.0	348.421122	900.0
731	154.0	146.0	149.0	133.0	157.0	115.0	152.0	97.0	146.0	148.0	190.0	106.0	123.0	300.0	190.0	205.0	356.0	411.0	165.0	429.0	407.0	223.0	265.0	328.0	257.0	146.0	44.0	56.0	223.0	254.0	50.0	277.0	310.0	77.0	117.0	138.0	151.0	0.1632	0.2832	0.3264	0.264	0.1632	0.3024	0.216	0.192	0.2352	0.24	0.1392	0.1776	0.12	0.354839	0.483871	0.419355	0.387097	0.290323	0.483871	0.258065	0.322581	0.548387	0.483871	0.322581	0.322581	0.258065	139.692308	0.217108	0.379653	0.423831	8.453489	4.938179	1.350827	3659.0	362.559408	900.0
732	115.0	187.0	143.0	167.0	143.0	125.0	150.0	140.0	134.0	166.0	157.0	106.0	133.0	282.0	210.0	268.0	645.0	560.0	136.0	806.0	469.0	240.0	459.0	305.0	266.0	167.0	23.0	125.0	478.0	417.0	11.0	656.0	329.0	106.0	293.0	148.0	160.0	0.1584	0.2448	0.288	0.1776	0.168	0.2112	0.3072	0.1488	0.2208	0.1632	0.1152	0.1344	0.1248	0.354839	0.483871	0.354839	0.322581	0.322581	0.451613	0.290323	0.290323	0.322581	0.290323	0.258065	0.290323	0.258065	143.538462	0.189415	0.330025	0.506477	8.32388	5.151424	1.183984	4779.0	368.747865	900.0
733	131.0	167.0	114.0	115.0	160.0	92.0	171.0	115.0	108.0	125.0	147.0	96.0	114.0	345.0	237.0	202.0	401.0	457.0	113.0	515.0	444.0	217.0	505.0	266.0	299.0	214.0	70.0	88.0	286.0	297.0	21.0	344.0	329.0	109.0	380.0	119.0	203.0	0.1632	0.2496	0.2208	0.1536	0.168	0.2688	0.2976	0.168	0.2256	0.192	0.1584	0.1344	0.12	0.354839	0.451613	0.322581	0.322581	0.258065	0.451613	0.354839	0.290323	0.387097	0.322581	0.258065	0.290323	0.290323	127.307692	0.193846	0.334988	0.521314	8.31489	5.162935	1.291709	4115.0	365.572496	900.0
734	115.0	116.0	161.0	167.0	136.0	101.0	127.0	132.0	124.0	141.0	149.0	96.0	133.0	382.0	139.0	259.0	651.0	360.0	122.0	375.0	518.0	221.0	458.0	289.0	245.0	267.0	23.0	98.0	484.0	224.0	21.0	248.0	386.0	97.0	317.0	140.0	149.0	0.1488	0.2544	0.2832	0.216	0.1776	0.3024	0.336	0.1824	0.1968	0.1584	0.1632	0.1392	0.1344	0.354839	0.387097	0.322581	0.387097	0.290323	0.419355	0.354839	0.258065	0.354839	0.322581	0.290323	0.290323	0.225806	130.615385	0.207138	0.327543	0.557458	8.160395	5.397497	1.278351	4152.0	358.913329	900.0
735	109.0	161.0	133.0	115.0	130.0	103.0	124.0	112.0	106.0	133.0	151.0	123.0	112.0	322.0	205.0	203.0	384.0	474.0	144.0	367.0	526.0	194.0	482.0	337.0	310.0	213.0	44.0	70.0	269.0	344.0	41.0	243.0	414.0	88.0	349.0	186.0	187.0	0.1872	0.1872	0.2592	0.1824	0.168	0.2688	0.2448	0.1776	0.2016	0.1824	0.1392	0.1776	0.12	0.354839	0.290323	0.354839	0.322581	0.322581	0.419355	0.258065	0.322581	0.354839	0.322581	0.258065	0.387097	0.322581	124.0	0.192	0.330025	0.53378	8.179399	5.368779	1.246123	4060.0	358.650918	900.0
736	97.0	161.0	124.0	132.0	150.0	103.0	134.0	133.0	124.0	142.0	159.0	120.0	121.0	343.0	226.0	223.0	329.0	566.0	114.0	460.0	446.0	232.0	323.0	285.0	275.0	246.0	65.0	99.0	197.0	416.0	11.0	326.0	313.0	108.0	181.0	126.0	155.0	0.1344	0.1824	0.2352	0.2064	0.1776	0.2016	0.264	0.1584	0.2592	0.2544	0.1392	0.1824	0.096	0.290323	0.387097	0.387097	0.322581	0.354839	0.322581	0.290323	0.290323	0.354839	0.354839	0.290323	0.354839	0.258065	130.769231	0.191631	0.327543	0.445195	8.260479	5.253247	1.325103	3943.0	372.826635	900.0
737	108.0	158.0	135.0	143.0	130.0	121.0	160.0	96.0	118.0	133.0	169.0	113.0	132.0	273.0	213.0	211.0	482.0	470.0	218.0	446.0	510.0	194.0	400.0	298.0	243.0	165.0	55.0	76.0	339.0	340.0	97.0	286.0	414.0	76.0	267.0	129.0	130.0	0.2064	0.24	0.2592	0.2208	0.144	0.3024	0.1728	0.1632	0.216	0.2016	0.1392	0.1536	0.1392	0.387097	0.419355	0.451613	0.322581	0.290323	0.451613	0.225806	0.290323	0.419355	0.387097	0.290323	0.354839	0.290323	132.0	0.1968	0.352357	0.975902	7.180522	6.599813	1.185396	4090.0	360.655604	900.0
738	117.0	161.0	143.0	144.0	116.0	129.0	184.0	123.0	160.0	178.0	166.0	106.0	130.0	289.0	184.0	266.0	631.0	437.0	199.0	519.0	663.0	225.0	594.0	242.0	246.0	172.0	23.0	123.0	487.0	321.0	70.0	335.0	540.0	65.0	416.0	76.0	140.0	0.1584	0.2016	0.3024	0.1968	0.1632	0.2352	0.1152	0.1584	0.1728	0.1968	0.1152	0.1488	0.1296	0.354839	0.290323	0.419355	0.322581	0.290323	0.483871	0.193548	0.258065	0.290323	0.322581	0.290323	0.354839	0.258065	142.846154	0.176492	0.317618	1.015245	7.271697	6.491912	1.110352	4625.0	352.302502	900.0
739	126.0	152.0	151.0	187.0	120.0	104.0	120.0	97.0	124.0	140.0	138.0	105.0	98.0	318.0	163.0	206.0	625.0	441.0	448.0	332.0	551.0	262.0	637.0	462.0	256.0	192.0	11.0	55.0	438.0	321.0	344.0	212.0	454.0	138.0	497.0	324.0	151.0	0.1776	0.3024	0.432	0.2736	0.1584	0.3024	0.144	0.144	0.2448	0.1776	0.1104	0.1824	0.1344	0.387097	0.451613	0.387097	0.387097	0.225806	0.516129	0.258065	0.258065	0.387097	0.322581	0.290323	0.354839	0.258065	127.846154	0.214154	0.344913	0.846684	7.303927	6.477582	0.96099	4799.0	360.267854	900.0
740	107.0	99.0	134.0	138.0	150.0	117.0	135.0	112.0	125.0	132.0	130.0	78.0	123.0	359.0	174.0	210.0	440.0	486.0	229.0	400.0	485.0	1580.0	935.0	206.0	240.0	252.0	75.0	76.0	302.0	336.0	112.0	265.0	373.0	1455.0	803.0	76.0	162.0	0.1776	0.2304	0.3072	0.2112	0.1536	0.3024	0.1536	0.1488	0.24	0.1872	0.1392	0.168	0.1296	0.387097	0.387097	0.483871	0.290323	0.354839	0.548387	0.225806	0.258065	0.354839	0.387097	0.225806	0.354839	0.290323	121.538462	0.196062	0.349876	0.864077	7.283219	6.495722	1.017971	5867.0	360.558594	900.0
741	114.0	144.0	105.0	142.0	138.0	96.0	131.0	124.0	124.0	115.0	129.0	84.0	106.0	355.0	224.0	211.0	604.0	493.0	257.0	483.0	536.0	285.0	558.0	319.0	273.0	241.0	80.0	106.0	462.0	355.0	161.0	352.0	412.0	161.0	443.0	190.0	189.0	0.1728	0.2448	0.1968	0.168	0.1488	0.2496	0.1248	0.1584	0.1872	0.2064	0.1152	0.1296	0.1152	0.387097	0.387097	0.290323	0.322581	0.290323	0.451613	0.258065	0.258065	0.387097	0.322581	0.193548	0.290323	0.258065	119.384615	0.170585	0.315136	0.959304	7.191261	6.590765	1.00976	4704.0	364.26617	900.0
742	122.0	177.0	114.0	150.0	122.0	99.0	141.0	95.0	115.0	141.0	146.0	115.0	104.0	366.0	201.0	244.0	414.0	449.0	351.0	485.0	473.0	265.0	598.0	232.0	286.0	244.0	24.0	130.0	264.0	327.0	252.0	344.0	378.0	150.0	457.0	86.0	171.0	0.1632	0.1872	0.336	0.168	0.1488	0.264	0.1248	0.1536	0.2064	0.1488	0.144	0.1776	0.1056	0.354839	0.354839	0.387097	0.322581	0.290323	0.483871	0.225806	0.290323	0.322581	0.354839	0.290323	0.387097	0.322581	126.230769	0.179077	0.337469	0.842575	7.275334	6.507452	1.009359	4468.0	351.78254	900.0
743	112.0	141.0	96.0	160.0	144.0	98.0	142.0	106.0	161.0	140.0	160.0	106.0	111.0	365.0	206.0	203.0	441.0	532.0	253.0	487.0	514.0	255.0	622.0	484.0	357.0	253.0	65.0	107.0	281.0	388.0	155.0	345.0	408.0	94.0	482.0	324.0	251.0	0.1296	0.2064	0.2832	0.1872	0.1488	0.2736	0.1344	0.1488	0.1968	0.1632	0.1344	0.1536	0.1152	0.322581	0.419355	0.419355	0.290323	0.354839	0.419355	0.258065	0.258065	0.354839	0.322581	0.290323	0.322581	0.290323	129.0	0.175015	0.332506	0.910107	7.253867	6.527538	0.992507	4830.0	354.146669	900.0
744	108.0	134.0	158.0	141.0	133.0	98.0	124.0	132.0	117.0	124.0	114.0	96.0	123.0	374.0	168.0	224.0	515.0	398.0	211.0	1209.0	544.0	194.0	682.0	254.0	278.0	266.0	34.0	66.0	374.0	265.0	113.0	1085.0	412.0	77.0	558.0	140.0	182.0	0.1632	0.2064	0.3456	0.2112	0.1536	0.2688	0.1584	0.0816	0.216	0.1632	0.1392	0.1344	0.1008	0.387097	0.322581	0.419355	0.290323	0.225806	0.516129	0.322581	0.193548	0.387097	0.290323	0.258065	0.258065	0.322581	123.230769	0.180185	0.322581	1.026088	7.228843	6.538795	1.133422	5174.0	363.218073	900.0
745	135.0	131.0	124.0	150.0	149.0	110.0	141.0	115.0	88.0	114.0	142.0	105.0	124.0	347.0	198.0	218.0	447.0	420.0	345.0	377.0	480.0	239.0	481.0	285.0	243.0	212.0	67.0	94.0	297.0	271.0	235.0	236.0	365.0	151.0	367.0	143.0	138.0	0.1776	0.2304	0.2544	0.1776	0.1488	0.3024	0.1344	0.1776	0.216	0.1872	0.1344	0.1488	0.12	0.387097	0.419355	0.387097	0.290323	0.225806	0.516129	0.258065	0.354839	0.354839	0.322581	0.225806	0.290323	0.290323	125.230769	0.185354	0.332506	0.994204	7.165155	6.612394	1.081996	4204.0	355.078286	900.0
746	96.0	174.0	152.0	153.0	151.0	106.0	157.0	115.0	115.0	151.0	139.0	147.0	145.0	309.0	186.0	218.0	402.0	448.0	169.0	377.0	531.0	205.0	539.0	258.0	286.0	213.0	12.0	66.0	249.0	297.0	63.0	220.0	416.0	90.0	388.0	119.0	139.0	0.1344	0.2256	0.4944	0.192	0.1344	0.3024	0.1728	0.1344	0.216	0.1872	0.1296	0.1488	0.1392	0.290323	0.451613	0.322581	0.354839	0.258065	0.483871	0.258065	0.258065	0.354839	0.290323	0.258065	0.322581	0.290323	138.538462	0.200862	0.322581	0.885693	7.135331	6.660669	1.224803	4073.0	366.266644	900.0
747	90.0	134.0	110.0	117.0	141.0	99.0	131.0	131.0	123.0	141.0	139.0	87.0	125.0	355.0	189.0	220.0	368.0	550.0	235.0	332.0	561.0	272.0	802.0	258.0	240.0	265.0	55.0	110.0	251.0	409.0	136.0	201.0	430.0	149.0	661.0	119.0	153.0	0.1584	0.2352	0.2976	0.2352	0.1056	0.264	0.1392	0.1344	0.2256	0.1728	0.1296	0.144	0.1536	0.354839	0.387097	0.548387	0.580645	0.258065	0.387097	0.290323	0.258065	0.387097	0.322581	0.258065	0.290323	0.290323	120.615385	0.184246	0.354839	0.833251	6.438181	7.344939	1.055138	4507.0	355.519813	900.0
748	88.0	127.0	114.0	124.0	148.0	117.0	132.0	138.0	124.0	158.0	127.0	105.0	94.0	320.0	182.0	235.0	364.0	431.0	173.0	408.0	675.0	240.0	543.0	234.0	233.0	232.0	55.0	121.0	240.0	283.0	56.0	276.0	537.0	116.0	385.0	107.0	128.0	0.1392	0.2208	0.2496	0.2016	0.1296	0.3024	0.216	0.1392	0.1632	0.1488	0.1392	0.1536	0.12	0.322581	0.387097	0.419355	0.322581	0.258065	0.483871	0.225806	0.290323	0.322581	0.322581	0.225806	0.322581	0.258065	122.769231	0.178708	0.320099	0.993122	6.590823	7.185955	1.18148	4132.0	352.82322	900.0
749	138.0	118.0	136.0	131.0	131.0	117.0	159.0	120.0	131.0	169.0	145.0	88.0	86.0	385.0	173.0	180.0	367.0	416.0	189.0	472.0	510.0	218.0	533.0	273.0	270.0	247.0	55.0	44.0	236.0	285.0	72.0	313.0	390.0	87.0	364.0	128.0	182.0	0.1632	0.216	0.2544	0.24	0.1344	0.1872	0.1536	0.144	0.1968	0.1536	0.1152	0.1392	0.0912	0.322581	0.354839	0.419355	0.322581	0.290323	0.354839	0.193548	0.258065	0.354839	0.290323	0.258065	0.290323	0.225806	128.384615	0.168369	0.30273	0.925152	6.539935	7.24421	1.201669	4072.0	367.370424	900.0
750	133.0	136.0	134.0	141.0	148.0	95.0	160.0	115.0	117.0	177.0	159.0	124.0	111.0	421.0	159.0	199.0	458.0	487.0	146.0	484.0	503.0	202.0	437.0	332.0	262.0	288.0	23.0	65.0	317.0	339.0	51.0	324.0	388.0	85.0	260.0	173.0	138.0	0.1632	0.216	0.312	0.2448	0.1392	0.2352	0.1248	0.1632	0.192	0.1632	0.144	0.1488	0.1056	0.322581	0.387097	0.322581	0.354839	0.225806	0.419355	0.193548	0.290323	0.354839	0.322581	0.290323	0.290323	0.290323	134.615385	0.180923	0.312655	1.101356	6.668853	7.098566	1.238467	4201.0	362.81925	900.0
751	126.0	136.0	133.0	121.0	148.0	108.0	115.0	102.0	98.0	160.0	141.0	106.0	133.0	297.0	190.0	220.0	401.0	411.0	203.0	399.0	541.0	206.0	556.0	272.0	222.0	171.0	54.0	87.0	280.0	263.0	95.0	284.0	439.0	108.0	396.0	131.0	116.0	0.1488	0.24	0.2832	0.2256	0.144	0.3024	0.1776	0.1344	0.2304	0.2256	0.1296	0.1392	0.1488	0.354839	0.451613	0.451613	0.322581	0.225806	0.419355	0.258065	0.290323	0.419355	0.419355	0.290323	0.290323	0.258065	125.153846	0.194585	0.342432	1.045127	6.486986	7.27286	1.153876	4051.0	353.464959	900.0
752	116.0	126.0	124.0	133.0	133.0	108.0	130.0	130.0	70.0	152.0	170.0	124.0	130.0	331.0	149.0	209.0	365.0	540.0	223.0	457.0	586.0	210.0	601.0	287.0	282.0	215.0	23.0	85.0	232.0	407.0	115.0	327.0	456.0	140.0	449.0	117.0	158.0	0.1584	0.264	0.336	0.2016	0.1344	0.3024	0.1488	0.1536	0.192	0.1776	0.1152	0.1296	0.1104	0.290323	0.419355	0.354839	0.322581	0.258065	0.483871	0.225806	0.322581	0.354839	0.322581	0.225806	0.322581	0.290323	126.615385	0.186462	0.322581	0.924772	6.357664	7.403413	1.152487	4370.0	361.245288	900.0
753	141.0	118.0	122.0	115.0	142.0	107.0	148.0	123.0	132.0	170.0	139.0	102.0	124.0	353.0	204.0	178.0	379.0	454.0	334.0	420.0	525.0	237.0	512.0	267.0	239.0	212.0	86.0	56.0	264.0	312.0	227.0	272.0	402.0	105.0	342.0	128.0	137.0	0.1536	0.3024	0.2448	0.24	0.144	0.2016	0.144	0.1488	0.1824	0.1392	0.1344	0.1344	0.1056	0.354839	0.451613	0.354839	0.322581	0.193548	0.419355	0.258065	0.258065	0.354839	0.258065	0.225806	0.290323	0.225806	129.461538	0.175015	0.305211	0.90091	6.349331	7.412943	1.134342	4226.0	367.457404	900.0
754	127.0	126.0	140.0	133.0	132.0	105.0	116.0	114.0	115.0	132.0	163.0	105.0	130.0	373.0	171.0	216.0	364.0	424.0	373.0	377.0	559.0	400.0	604.0	312.0	262.0	246.0	45.0	76.0	231.0	292.0	268.0	261.0	445.0	285.0	472.0	149.0	157.0	0.168	0.2304	0.264	0.192	0.1296	0.2544	0.1392	0.144	0.2304	0.1536	0.1344	0.1392	0.1056	0.354839	0.354839	0.354839	0.322581	0.193548	0.451613	0.225806	0.258065	0.419355	0.322581	0.258065	0.322581	0.290323	126.0	0.175754	0.317618	0.909267	6.539808	7.244636	0.971518	4565.0	364.413845	900.0
755	117.0	114.0	116.0	96.0	139.0	106.0	145.0	124.0	115.0	130.0	97.0	138.0	130.0	478.0	159.0	236.0	865.0	496.0	242.0	475.0	564.0	190.0	786.0	236.0	315.0	361.0	45.0	120.0	769.0	357.0	136.0	330.0	440.0	75.0	656.0	139.0	177.0	0.1872	0.1728	0.2448	0.1776	0.1536	0.2832	0.1536	0.1728	0.2112	0.168	0.1488	0.1584	0.1392	0.354839	0.258065	0.322581	0.322581	0.290323	0.516129	0.258065	0.290323	0.387097	0.258065	0.258065	0.322581	0.258065	120.538462	0.1824	0.315136	0.174696	5.132029	8.34796	1.065825	5172.0	358.859347	900.0
756	60.0	67.0	50.0	103.0	96.0	88.0	121.0	87.0	50.0	68.0	111.0	59.0	56.0	1301.0	546.0	410.0	1318.0	638.0	472.0	1106.0	482.0	1266.0	649.0	366.0	390.0	1241.0	479.0	360.0	1215.0	542.0	384.0	985.0	395.0	1216.0	581.0	255.0	331.0	0.0816	0.096	0.0816	0.0912	0.0816	0.096	0.0816	0.0768	0.1008	0.0768	0.0864	0.072	0.0768	0.258065	0.290323	0.290323	0.258065	0.193548	0.225806	0.225806	0.258065	0.258065	0.193548	0.225806	0.16129	0.16129	78.153846	0.084554	0.230769	0.235599	0.091797	9.803324	0.595646	9000.0	371.058298	100.0
