	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
800	72.0	208.0	152.0	128.0	80.0	144.0	96.0	48.0	96.0	88.0	136.0	216.0	56.0	40.0	136.0	80.0	120.0	112.0	104.0	112.0	152.0	137.0	104.0	112.0	136.0	136.0	96.0	104.0	104.0	104.0	120.0	96.0	120.0	184.0	312.0	264.0	280.0	217.0	248.0	208.0	184.0	232.0	184.0	240.0	320.0	160.0	160.0	232.0	200.0	64.0	200.0	160.0	168.0	65.0	111.0	104.0	72.0	96.0	48.0	144.0	216.0	56.0	56.0	112.0	104.0	1896.0	4.0
801	103.0	184.0	137.0	136.0	88.0	144.0	88.0	48.0	120.0	88.0	120.0	216.0	120.0	56.0	96.0	128.0	95.0	182.0	105.0	104.0	160.0	136.0	95.0	120.0	152.0	127.0	72.0	104.0	104.0	120.0	112.0	104.0	104.0	285.0	289.0	241.0	296.0	224.0	239.0	208.0	200.0	247.0	160.0	224.0	320.0	240.0	168.0	200.0	232.0	190.0	107.0	136.0	192.0	64.0	103.0	113.0	80.0	95.0	33.0	152.0	216.0	136.0	48.0	88.0	128.0	1976.0	4.0
802	26.0	172.0	144.0	104.0	104.0	88.0	112.0	40.0	88.0	72.0	136.0	216.0	88.0	48.0	112.0	112.0	30.0	84.0	96.0	112.0	169.0	120.0	120.0	96.0	128.0	128.0	128.0	104.0	112.0	96.0	104.0	104.0	96.0	110.0	268.0	256.0	273.0	224.0	208.0	208.0	168.0	216.0	200.0	240.0	328.0	184.0	152.0	216.0	208.0	80.0	184.0	160.0	161.0	55.0	88.0	88.0	72.0	88.0	72.0	112.0	224.0	72.0	56.0	112.0	104.0	1758.0	4.0
803	88.0	200.0	136.0	120.0	64.0	128.0	104.0	48.0	80.0	56.0	144.0	184.0	96.0	32.0	96.0	120.0	112.0	120.0	88.0	104.0	144.0	104.0	96.0	96.0	120.0	112.0	96.0	96.0	104.0	88.0	112.0	104.0	104.0	208.0	288.0	240.0	264.0	168.0	224.0	200.0	168.0	192.0	152.0	240.0	288.0	184.0	144.0	200.0	224.0	96.0	168.0	152.0	160.0	24.0	120.0	104.0	72.0	72.0	40.0	144.0	192.0	80.0	56.0	88.0	120.0	1800.0	4.0
804	112.0	184.0	856.0	240.0	80.0	145.0	111.0	56.0	72.0	64.0	361.0	328.0	80.0	31.0	96.0	104.0	88.0	104.0	88.0	96.0	152.0	120.0	103.0	112.0	128.0	120.0	112.0	136.0	96.0	88.0	112.0	96.0	105.0	216.0	272.0	952.0	392.0	200.0	248.0	223.0	184.0	192.0	176.0	497.0	424.0	168.0	143.0	192.0	209.0	128.0	168.0	864.0	296.0	48.0	128.0	120.0	72.0	64.0	56.0	385.0	288.0	72.0	55.0	80.0	113.0	3025.0	4.0
805	72.0	208.0	136.0	119.0	43.0	95.0	128.0	40.0	104.0	56.0	160.0	216.0	97.0	31.0	104.0	120.0	96.0	104.0	96.0	112.0	98.0	111.0	112.0	104.0	153.0	128.0	128.0	112.0	120.0	95.0	112.0	104.0	113.0	176.0	304.0	248.0	217.0	154.0	207.0	232.0	193.0	232.0	184.0	272.0	336.0	192.0	143.0	208.0	233.0	80.0	200.0	152.0	105.0	56.0	96.0	120.0	89.0	79.0	56.0	144.0	224.0	72.0	48.0	96.0	129.0	1842.0	4.0
806	64.0	200.0	168.0	125.0	75.0	136.0	136.0	40.0	96.0	48.0	128.0	184.0	136.0	24.0	104.0	144.0	80.0	96.0	96.0	125.0	107.0	128.0	104.0	88.0	120.0	96.0	112.0	96.0	120.0	96.0	120.0	104.0	112.0	160.0	296.0	293.0	232.0	203.0	240.0	224.0	160.0	192.0	160.0	224.0	304.0	232.0	144.0	208.0	256.0	80.0	200.0	197.0	107.0	96.0	112.0	120.0	72.0	72.0	64.0	112.0	208.0	112.0	48.0	88.0	152.0	1920.0	4.0
807	64.0	216.0	120.0	120.0	80.0	88.0	136.0	48.0	72.0	88.0	128.0	208.0	96.0	16.0	96.0	128.0	104.0	112.0	88.0	128.0	136.0	112.0	120.0	104.0	128.0	128.0	88.0	88.0	104.0	80.0	112.0	96.0	96.0	176.0	304.0	248.0	256.0	192.0	208.0	240.0	176.0	200.0	176.0	216.0	312.0	176.0	128.0	192.0	224.0	72.0	192.0	160.0	128.0	56.0	96.0	120.0	72.0	72.0	48.0	128.0	224.0	72.0	48.0	80.0	128.0	1800.0	4.0
808	95.0	208.0	138.0	110.0	72.0	120.0	120.0	24.0	88.0	72.0	104.0	184.0	80.0	40.0	112.0	96.0	111.0	120.0	138.0	86.0	136.0	104.0	104.0	80.0	120.0	112.0	81.0	96.0	112.0	96.0	104.0	88.0	88.0	215.0	346.0	224.0	246.0	176.0	224.0	200.0	144.0	200.0	153.0	200.0	296.0	176.0	144.0	200.0	184.0	104.0	226.0	86.0	160.0	40.0	120.0	96.0	64.0	80.0	41.0	119.0	200.0	64.0	48.0	96.0	96.0	1751.0	4.0
809	103.0	217.0	111.0	128.0	56.0	112.0	80.0	40.0	96.0	56.0	120.0	184.0	73.0	23.0	120.0	96.0	111.0	150.0	79.0	112.0	112.0	104.0	96.0	96.0	128.0	104.0	104.0	96.0	113.0	95.0	96.0	104.0	88.0	253.0	296.0	223.0	240.0	160.0	208.0	176.0	168.0	200.0	160.0	216.0	297.0	168.0	119.0	224.0	184.0	142.0	146.0	144.0	128.0	48.0	104.0	80.0	72.0	72.0	56.0	112.0	201.0	55.0	24.0	128.0	80.0	1703.0	4.0
810	80.0	208.0	131.0	100.0	33.0	127.0	97.0	40.0	79.0	56.0	129.0	200.0	56.0	24.0	119.0	89.0	104.0	128.0	131.0	93.0	113.0	119.0	104.0	96.0	128.0	113.0	96.0	96.0	95.0	87.0	95.0	105.0	96.0	208.0	339.0	224.0	213.0	152.0	231.0	193.0	168.0	192.0	152.0	225.0	295.0	143.0	119.0	224.0	185.0	104.0	211.0	93.0	120.0	39.0	112.0	89.0	72.0	64.0	39.0	129.0	199.0	48.0	32.0	129.0	80.0	1664.0	4.0
811	88.0	224.0	120.0	172.0	5.0	127.0	72.0	40.0	88.0	72.0	128.0	184.0	56.0	24.0	136.0	72.0	120.0	104.0	88.0	172.0	76.0	119.0	88.0	96.0	120.0	112.0	96.0	80.0	104.0	88.0	104.0	96.0	96.0	192.0	312.0	292.0	248.0	124.0	215.0	168.0	160.0	200.0	168.0	208.0	288.0	144.0	128.0	232.0	168.0	72.0	208.0	204.0	76.0	48.0	96.0	80.0	64.0	80.0	56.0	112.0	208.0	40.0	40.0	128.0	72.0	1704.0	4.0
812	105.0	239.0	136.0	112.0	56.0	128.0	136.0	40.0	64.0	56.0	136.0	201.0	79.0	24.0	104.0	112.0	112.0	127.0	96.0	105.0	136.0	120.0	112.0	88.0	112.0	120.0	104.0	96.0	95.0	96.0	112.0	104.0	104.0	232.0	335.0	241.0	248.0	176.0	240.0	224.0	152.0	184.0	160.0	232.0	296.0	175.0	136.0	208.0	216.0	120.0	208.0	145.0	143.0	40.0	120.0	112.0	64.0	72.0	40.0	128.0	200.0	80.0	40.0	96.0	112.0	1832.0	4.0
813	79.0	240.0	128.0	120.0	64.0	152.0	104.0	16.0	105.0	63.0	120.0	209.0	88.0	31.0	120.0	104.0	103.0	120.0	89.0	105.0	137.0	144.0	97.0	81.0	144.0	111.0	104.0	104.0	111.0	95.0	112.0	97.0	105.0	199.0	329.0	233.0	257.0	208.0	249.0	185.0	160.0	216.0	167.0	224.0	320.0	183.0	143.0	217.0	209.0	96.0	209.0	144.0	152.0	71.0	105.0	88.0	79.0	72.0	56.0	120.0	216.0	72.0	48.0	105.0	112.0	1848.0	4.0
814	112.0	216.0	144.0	152.0	149.0	91.0	152.0	16.0	96.0	72.0	144.0	200.0	88.0	32.0	120.0	112.0	120.0	214.0	104.0	104.0	153.0	75.0	104.0	80.0	136.0	128.0	112.0	88.0	112.0	96.0	112.0	104.0	104.0	326.0	320.0	248.0	305.0	224.0	195.0	232.0	152.0	224.0	184.0	232.0	312.0	184.0	144.0	224.0	216.0	206.0	106.0	144.0	201.0	71.0	120.0	128.0	72.0	88.0	56.0	120.0	224.0	72.0	48.0	112.0	112.0	2000.0	4.0
815	112.0	200.0	192.0	192.0	176.0	184.0	128.0	40.0	88.0	64.0	112.0	192.0	56.0	56.0	128.0	104.0	96.0	104.0	88.0	168.0	232.0	128.0	96.0	104.0	112.0	136.0	88.0	96.0	104.0	120.0	104.0	97.0	112.0	216.0	288.0	360.0	424.0	304.0	280.0	232.0	152.0	224.0	152.0	208.0	296.0	176.0	160.0	225.0	216.0	120.0	184.0	272.0	256.0	72.0	152.0	136.0	48.0	112.0	16.0	120.0	200.0	72.0	40.0	121.0	119.0	2136.0	4.0
816	80.0	264.0	88.0	127.0	81.0	120.0	88.0	72.0	63.0	72.0	161.0	224.0	88.0	40.0	152.0	128.0	104.0	104.0	56.0	104.0	153.0	103.0	96.0	120.0	112.0	129.0	121.0	104.0	120.0	96.0	128.0	104.0	96.0	184.0	320.0	192.0	280.0	184.0	216.0	208.0	184.0	192.0	193.0	265.0	344.0	184.0	168.0	256.0	224.0	80.0	216.0	136.0	176.0	31.0	113.0	112.0	64.0	80.0	64.0	144.0	240.0	64.0	72.0	128.0	120.0	1944.0	4.0
817	88.0	216.0	144.0	128.0	88.0	128.0	120.0	48.0	80.0	88.0	176.0	240.0	80.0	40.0	144.0	96.0	104.0	104.0	88.0	112.0	152.0	104.0	88.0	104.0	128.0	136.0	104.0	120.0	112.0	104.0	120.0	88.0	120.0	192.0	304.0	256.0	280.0	192.0	216.0	224.0	176.0	216.0	192.0	296.0	352.0	184.0	160.0	232.0	216.0	88.0	200.0	168.0	168.0	40.0	112.0	136.0	72.0	88.0	56.0	192.0	232.0	72.0	56.0	112.0	128.0	2024.0	4.0
818	119.0	224.0	152.0	120.0	56.0	104.0	136.0	64.0	96.0	72.0	168.0	216.0	112.0	48.0	128.0	112.0	103.0	112.0	96.0	112.0	112.0	96.0	112.0	120.0	122.0	128.0	128.0	104.0	120.0	104.0	112.0	104.0	104.0	231.0	320.0	264.0	232.0	152.0	216.0	256.0	186.0	224.0	200.0	272.0	336.0	216.0	160.0	232.0	216.0	128.0	208.0	168.0	120.0	40.0	120.0	144.0	66.0	102.0	72.0	144.0	232.0	96.0	56.0	120.0	112.0	2031.0	4.0
819	88.0	176.0	168.0	152.0	96.0	184.0	144.0	80.0	120.0	64.0	144.0	216.0	80.0	40.0	128.0	96.0	80.0	80.0	104.0	96.0	144.0	128.0	88.0	128.0	104.0	120.0	112.0	96.0	112.0	104.0	112.0	88.0	104.0	168.0	280.0	264.0	296.0	224.0	272.0	272.0	184.0	240.0	176.0	240.0	328.0	184.0	152.0	216.0	200.0	88.0	200.0	160.0	200.0	80.0	144.0	184.0	56.0	136.0	56.0	128.0	232.0	72.0	48.0	104.0	112.0	2080.0	4.0
820	88.0	208.0	152.0	128.0	88.0	112.0	224.0	32.0	216.0	80.0	112.0	240.0	64.0	32.0	120.0	128.0	96.0	96.0	88.0	88.0	120.0	104.0	104.0	96.0	136.0	136.0	104.0	112.0	104.0	88.0	104.0	96.0	104.0	184.0	296.0	240.0	248.0	192.0	216.0	320.0	168.0	352.0	184.0	224.0	344.0	152.0	136.0	216.0	232.0	88.0	200.0	152.0	160.0	72.0	112.0	216.0	72.0	216.0	48.0	120.0	232.0	48.0	48.0	112.0	136.0	2128.0	4.0
821	141.0	171.0	145.0	119.0	72.0	112.0	136.0	55.0	121.0	65.0	224.0	248.0	56.0	39.0	144.0	89.0	145.0	51.0	88.0	95.0	127.0	103.0	96.0	111.0	128.0	137.0	158.0	126.0	111.0	94.0	87.0	96.0	102.0	192.0	259.0	240.0	246.0	175.0	208.0	247.0	183.0	258.0	223.0	350.0	359.0	150.0	126.0	240.0	191.0	47.0	208.0	152.0	151.0	48.0	105.0	151.0	72.0	130.0	86.0	192.0	233.0	39.0	32.0	153.0	95.0	2039.0	4.0
822	230.0	360.0	191.0	168.0	224.0	649.0	103.0	64.0	96.0	72.0	128.0	216.0	64.0	40.0	120.0	120.0	85.0	103.0	95.0	104.0	112.0	137.0	79.0	112.0	112.0	128.0	112.0	96.0	112.0	88.0	104.0	96.0	112.0	333.0	455.0	295.0	280.0	361.0	728.0	215.0	176.0	224.0	184.0	224.0	328.0	152.0	144.0	216.0	232.0	248.0	352.0	200.0	176.0	249.0	591.0	136.0	64.0	112.0	56.0	112.0	232.0	40.0	56.0	112.0	136.0	2957.0	4.0
823	151.0	265.0	311.0	160.0	48.0	127.0	161.0	56.0	95.0	48.0	192.0	233.0	80.0	16.0	135.0	121.0	87.0	88.0	127.0	104.0	112.0	103.0	113.0	120.0	136.0	121.0	113.0	97.0	112.0	79.0	112.0	105.0	112.0	239.0	392.0	415.0	272.0	151.0	240.0	281.0	192.0	216.0	161.0	289.0	345.0	159.0	128.0	240.0	233.0	152.0	304.0	288.0	168.0	39.0	137.0	168.0	72.0	80.0	40.0	176.0	248.0	47.0	49.0	128.0	128.0	2311.0	4.0
824	152.0	184.0	159.0	128.0	89.0	111.0	104.0	49.0	79.0	56.0	145.0	216.0	40.0	48.0	135.0	121.0	88.0	80.0	88.0	105.0	137.0	103.0	97.0	105.0	120.0	113.0	120.0	88.0	95.0	112.0	128.0	97.0	128.0	232.0	272.0	264.0	265.0	192.0	208.0	209.0	169.0	192.0	176.0	233.0	311.0	152.0	176.0	232.0	249.0	144.0	192.0	176.0	160.0	55.0	105.0	112.0	64.0	72.0	63.0	113.0	223.0	57.0	64.0	104.0	152.0	1944.0	4.0
825	96.0	232.0	128.0	112.0	56.0	128.0	96.0	40.0	104.0	56.0	144.0	176.0	80.0	48.0	104.0	128.0	88.0	120.0	80.0	88.0	112.0	104.0	104.0	96.0	120.0	104.0	120.0	80.0	112.0	104.0	96.0	96.0	120.0	216.0	312.0	216.0	224.0	160.0	232.0	192.0	160.0	208.0	176.0	224.0	288.0	184.0	144.0	200.0	248.0	128.0	192.0	136.0	136.0	48.0	128.0	88.0	64.0	88.0	72.0	104.0	208.0	72.0	40.0	104.0	152.0	1848.0	4.0
826	104.0	192.0	136.0	104.0	48.0	136.0	112.0	32.0	80.0	72.0	142.0	258.0	26.0	38.0	104.0	128.0	96.0	97.0	88.0	96.0	121.0	128.0	104.0	88.0	120.0	120.0	96.0	83.0	40.0	102.0	120.0	113.0	97.0	201.0	280.0	232.0	225.0	176.0	240.0	200.0	152.0	200.0	168.0	225.0	298.0	128.0	158.0	217.0	225.0	105.0	183.0	144.0	129.0	55.0	112.0	96.0	64.0	80.0	48.0	129.0	215.0	88.0	56.0	97.0	112.0	1809.0	4.0
827	103.0	217.0	136.0	112.0	40.0	143.0	137.0	24.0	71.0	64.0	161.0	208.0	64.0	55.0	120.0	105.0	88.0	113.0	96.0	80.0	136.0	136.0	113.0	80.0	128.0	121.0	113.0	96.0	104.0	112.0	113.0	97.0	96.0	216.0	313.0	216.0	248.0	176.0	256.0	217.0	152.0	192.0	177.0	257.0	312.0	176.0	168.0	217.0	201.0	128.0	200.0	120.0	168.0	40.0	120.0	104.0	72.0	64.0	56.0	144.0	216.0	72.0	56.0	104.0	104.0	1856.0	4.0
828	80.0	200.0	168.0	136.0	48.0	192.0	112.0	64.0	104.0	64.0	144.0	224.0	80.0	48.0	112.0	104.0	88.0	112.0	88.0	120.0	104.0	160.0	104.0	112.0	112.0	120.0	128.0	104.0	104.0	96.0	104.0	88.0	112.0	192.0	288.0	288.0	240.0	208.0	296.0	224.0	176.0	224.0	192.0	248.0	328.0	176.0	152.0	200.0	216.0	104.0	176.0	200.0	120.0	104.0	136.0	120.0	64.0	112.0	72.0	120.0	224.0	72.0	56.0	96.0	128.0	1992.0	4.0
829	80.0	192.0	136.0	120.0	56.0	120.0	152.0	40.0	64.0	72.0	176.0	208.0	72.0	40.0	120.0	120.0	96.0	104.0	88.0	104.0	128.0	128.0	112.0	88.0	112.0	128.0	112.0	96.0	104.0	96.0	128.0	104.0	96.0	184.0	280.0	240.0	248.0	184.0	232.0	240.0	152.0	192.0	184.0	272.0	312.0	168.0	168.0	224.0	216.0	88.0	176.0	152.0	144.0	56.0	104.0	128.0	64.0	80.0	56.0	160.0	216.0	64.0	72.0	96.0	112.0	1864.0	4.0
830	112.0	200.0	144.0	120.0	32.0	144.0	144.0	40.0	80.0	56.0	200.0	240.0	88.0	48.0	105.0	103.0	104.0	104.0	96.0	96.0	128.0	113.0	104.0	88.0	120.0	112.0	120.0	104.0	104.0	104.0	120.0	87.0	112.0	216.0	296.0	240.0	248.0	145.0	248.0	232.0	160.0	192.0	176.0	304.0	344.0	192.0	168.0	192.0	215.0	112.0	192.0	144.0	152.0	17.0	135.0	128.0	72.0	72.0	64.0	184.0	240.0	88.0	64.0	72.0	128.0	1968.0	4.0
831	119.0	217.0	177.0	71.0	48.0	119.0	129.0	56.0	79.0	48.0	177.0	240.0	96.0	24.0	120.0	111.0	112.0	121.0	97.0	94.0	104.0	111.0	105.0	112.0	120.0	105.0	121.0	112.0	104.0	80.0	128.0	104.0	105.0	240.0	314.0	271.0	175.0	159.0	224.0	241.0	176.0	184.0	169.0	289.0	344.0	176.0	152.0	224.0	216.0	128.0	193.0	174.0	81.0	55.0	113.0	136.0	64.0	64.0	64.0	168.0	232.0	72.0	72.0	96.0	112.0	1936.0	4.0
832	151.0	216.0	208.0	152.0	88.0	136.0	144.0	48.0	88.0	40.0	184.0	224.0	72.0	48.0	112.0	104.0	103.0	96.0	96.0	120.0	128.0	120.0	96.0	104.0	120.0	104.0	120.0	88.0	112.0	104.0	120.0	96.0	104.0	247.0	312.0	328.0	280.0	208.0	232.0	248.0	168.0	192.0	160.0	272.0	336.0	176.0	168.0	208.0	208.0	144.0	216.0	232.0	160.0	80.0	112.0	152.0	64.0	72.0	56.0	152.0	248.0	64.0	64.0	88.0	112.0	2119.0	4.0
833	71.0	168.0	96.0	128.0	72.0	96.0	128.0	64.0	56.0	56.0	136.0	200.0	64.0	48.0	104.0	80.0	95.0	88.0	88.0	88.0	128.0	88.0	112.0	112.0	96.0	104.0	104.0	96.0	96.0	104.0	141.0	96.0	104.0	159.0	256.0	184.0	256.0	160.0	208.0	240.0	160.0	160.0	160.0	232.0	296.0	168.0	189.0	200.0	184.0	64.0	168.0	96.0	168.0	32.0	120.0	128.0	48.0	64.0	56.0	128.0	200.0	72.0	85.0	59.0	88.0	1671.0	4.0
834	87.0	176.0	136.0	112.0	64.0	96.0	144.0	16.0	72.0	113.0	105.0	158.0	56.0	32.0	112.0	64.0	95.0	104.0	88.0	88.0	120.0	104.0	120.0	72.0	184.0	120.0	105.0	62.0	96.0	88.0	104.0	96.0	104.0	191.0	264.0	224.0	232.0	168.0	216.0	216.0	200.0	192.0	218.0	167.0	254.0	144.0	136.0	208.0	168.0	96.0	160.0	136.0	144.0	48.0	112.0	96.0	128.0	8.0	98.0	62.0	192.0	48.0	48.0	104.0	72.0	1647.0	4.0
835	95.0	234.0	94.0	112.0	72.0	88.0	277.0	4.0	3.0	4.0	120.0	200.0	72.0	40.0	112.0	88.0	103.0	190.0	62.0	104.0	120.0	104.0	251.0	7.0	6.0	44.0	104.0	88.0	96.0	104.0	120.0	96.0	112.0	285.0	296.0	198.0	232.0	176.0	339.0	284.0	10.0	47.0	108.0	208.0	296.0	176.0	160.0	208.0	200.0	182.0	106.0	136.0	128.0	56.0	235.0	33.0	3.0	41.0	64.0	104.0	208.0	80.0	56.0	88.0	104.0	1727.0	4.0
836	64.0	192.0	127.0	128.0	81.0	119.0	121.0	16.0	87.0	72.0	104.0	201.0	72.0	39.0	96.0	89.0	88.0	112.0	96.0	97.0	137.0	128.0	89.0	80.0	112.0	113.0	97.0	105.0	104.0	104.0	105.0	105.0	128.0	176.0	288.0	224.0	265.0	209.0	208.0	201.0	128.0	200.0	169.0	209.0	305.0	176.0	144.0	201.0	217.0	88.0	176.0	128.0	168.0	72.0	80.0	112.0	48.0	88.0	56.0	112.0	200.0	72.0	40.0	96.0	112.0	1736.0	4.0
837	120.0	232.0	120.0	96.0	64.0	120.0	104.0	32.0	72.0	64.0	112.0	208.0	48.0	56.0	96.0	88.0	104.0	112.0	88.0	104.0	120.0	96.0	96.0	88.0	112.0	104.0	88.0	104.0	96.0	104.0	88.0	96.0	88.0	232.0	320.0	224.0	216.0	160.0	216.0	192.0	144.0	176.0	152.0	216.0	304.0	152.0	144.0	192.0	176.0	128.0	208.0	136.0	112.0	40.0	120.0	96.0	56.0	64.0	48.0	128.0	200.0	56.0	40.0	104.0	80.0	1720.0	4.0
838	127.0	232.0	152.0	104.0	48.0	112.0	120.0	24.0	72.0	64.0	128.0	184.0	65.0	23.0	144.0	80.0	95.0	112.0	89.0	96.0	104.0	120.0	88.0	80.0	120.0	104.0	104.0	88.0	104.0	79.0	112.0	96.0	112.0	239.0	321.0	248.0	208.0	168.0	200.0	200.0	144.0	176.0	168.0	216.0	288.0	144.0	135.0	240.0	192.0	144.0	209.0	159.0	112.0	64.0	80.0	112.0	64.0	56.0	64.0	112.0	200.0	40.0	56.0	128.0	96.0	1791.0	4.0
839	120.0	232.0	176.0	136.0	128.0	144.0	96.0	32.0	88.0	88.0	96.0	224.0	64.0	40.0	112.0	96.0	96.0	96.0	96.0	112.0	144.0	128.0	104.0	112.0	120.0	128.0	88.0	120.0	96.0	96.0	104.0	88.0	112.0	216.0	328.0	288.0	280.0	256.0	248.0	208.0	152.0	216.0	176.0	216.0	320.0	160.0	144.0	200.0	208.0	120.0	232.0	192.0	168.0	112.0	120.0	104.0	40.0	96.0	48.0	128.0	200.0	64.0	48.0	96.0	120.0	1984.0	4.0
840	151.0	240.0	184.0	192.0	168.0	192.0	288.0	72.0	520.0	96.0	1424.0	456.0	128.0	112.0	176.0	312.0	79.0	96.0	96.0	96.0	136.0	104.0	96.0	144.0	160.0	168.0	152.0	104.0	88.0	184.0	152.0	96.0	88.0	247.0	336.0	280.0	328.0	272.0	288.0	432.0	232.0	688.0	248.0	1528.0	544.0	312.0	264.0	272.0	400.0	168.0	240.0	184.0	232.0	136.0	184.0	336.0	88.0	528.0	80.0	1376.0	440.0	224.0	80.0	120.0	304.0	4799.0	4.0
841	95.0	224.0	145.0	111.0	88.0	112.0	128.0	48.0	64.0	64.0	273.0	39.0	65.0	47.0	112.0	80.0	87.0	104.0	88.0	95.0	136.0	88.0	96.0	96.0	96.0	104.0	272.0	5.0	96.0	111.0	104.0	88.0	120.0	199.0	312.0	240.0	247.0	176.0	208.0	224.0	144.0	168.0	336.0	278.0	135.0	176.0	151.0	200.0	200.0	112.0	208.0	152.0	152.0	40.0	120.0	128.0	48.0	72.0	232.0	6.0	130.0	80.0	40.0	96.0	112.0	1815.0	4.0
842	120.0	224.0	216.0	184.0	72.0	136.0	168.0	32.0	96.0	64.0	136.0	200.0	80.0	48.0	88.0	136.0	96.0	112.0	112.0	104.0	128.0	112.0	96.0	80.0	104.0	120.0	144.0	88.0	104.0	104.0	112.0	96.0	128.0	232.0	336.0	320.0	312.0	184.0	232.0	248.0	136.0	216.0	208.0	224.0	304.0	184.0	160.0	184.0	264.0	136.0	224.0	208.0	208.0	56.0	120.0	152.0	56.0	112.0	88.0	80.0	216.0	80.0	56.0	72.0	168.0	2128.0	4.0
843	127.0	209.0	176.0	151.0	80.0	136.0	168.0	48.0	88.0	72.0	129.0	215.0	49.0	39.0	112.0	112.0	95.0	104.0	104.0	96.0	136.0	104.0	96.0	104.0	104.0	112.0	96.0	87.0	96.0	103.0	120.0	89.0	112.0	231.0	313.0	272.0	287.0	184.0	232.0	272.0	152.0	200.0	168.0	216.0	311.0	152.0	159.0	201.0	224.0	136.0	209.0	168.0	191.0	48.0	128.0	176.0	48.0	96.0	56.0	120.0	224.0	56.0	56.0	81.0	135.0	2023.0	4.0
844	72.0	224.0	136.0	160.0	48.0	160.0	168.0	56.0	104.0	64.0	264.0	304.0	56.0	64.0	128.0	128.0	80.0	120.0	87.0	88.0	167.0	184.0	176.0	128.0	144.0	128.0	193.0	128.0	112.0	128.0	144.0	96.0	104.0	192.0	311.0	224.0	327.0	232.0	336.0	296.0	200.0	232.0	257.0	392.0	416.0	184.0	208.0	224.0	232.0	112.0	191.0	137.0	239.0	65.0	152.0	120.0	72.0	88.0	129.0	199.0	288.0	72.0	80.0	80.0	136.0	2240.0	4.0
845	87.0	192.0	144.0	104.0	56.0	128.0	144.0	40.0	88.0	72.0	144.0	224.0	88.0	65.0	71.0	152.0	95.0	112.0	96.0	96.0	152.0	120.0	112.0	104.0	120.0	128.0	112.0	112.0	104.0	120.0	119.0	104.0	88.0	199.0	288.0	240.0	256.0	176.0	240.0	248.0	160.0	216.0	184.0	256.0	328.0	208.0	184.0	175.0	240.0	104.0	176.0	144.0	160.0	24.0	120.0	136.0	56.0	96.0	56.0	144.0	216.0	104.0	64.0	56.0	136.0	1887.0	4.0
846	87.0	216.0	136.0	103.0	73.0	135.0	121.0	32.0	96.0	63.0	162.0	199.0	64.0	47.0	73.0	144.0	94.0	112.0	96.0	96.0	145.0	128.0	97.0	96.0	136.0	113.0	97.0	87.0	104.0	88.0	113.0	104.0	128.0	199.0	312.0	232.0	248.0	201.0	232.0	217.0	168.0	209.0	160.0	249.0	303.0	152.0	160.0	177.0	272.0	105.0	200.0	136.0	152.0	56.0	104.0	120.0	72.0	73.0	47.0	152.0	216.0	48.0	72.0	64.0	168.0	1879.0	4.0
847	127.0	192.0	120.0	136.0	32.0	152.0	120.0	48.0	80.0	64.0	160.0	201.0	55.0	32.0	96.0	88.0	103.0	96.0	88.0	96.0	128.0	128.0	96.0	104.0	120.0	104.0	104.0	96.0	95.0	88.0	104.0	104.0	88.0	223.0	280.0	216.0	264.0	160.0	248.0	224.0	168.0	184.0	168.0	256.0	296.0	143.0	136.0	200.0	176.0	120.0	184.0	128.0	168.0	32.0	120.0	128.0	64.0	64.0	64.0	152.0	200.0	48.0	48.0	96.0	72.0	1791.0	4.0
848	62.0	185.0	120.0	95.0	72.0	104.0	128.0	65.0	79.0	72.0	193.0	240.0	56.0	47.0	113.0	119.0	86.0	97.0	87.0	119.0	121.0	96.0	105.0	120.0	120.0	129.0	144.0	120.0	111.0	112.0	136.0	112.0	97.0	159.0	272.0	239.0	216.0	168.0	209.0	248.0	185.0	208.0	216.0	313.0	351.0	168.0	183.0	225.0	216.0	73.0	175.0	152.0	97.0	47.0	113.0	143.0	65.0	88.0	87.0	169.0	231.0	57.0	71.0	89.0	104.0	1847.0	4.0
849	152.0	233.0	191.0	128.0	96.0	112.0	120.0	72.0	56.0	64.0	144.0	208.0	64.0	24.0	138.0	70.0	88.0	120.0	119.0	96.0	144.0	104.0	96.0	112.0	112.0	112.0	112.0	88.0	96.0	161.0	141.0	62.0	128.0	272.0	352.0	287.0	272.0	200.0	208.0	232.0	184.0	168.0	176.0	232.0	304.0	225.0	165.0	200.0	198.0	184.0	232.0	168.0	176.0	56.0	104.0	136.0	72.0	56.0	64.0	120.0	216.0	129.0	4.0	59.0	136.0	2000.0	4.0
