	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
280	116.0	111.0	92.0	91.0	80.0	74.0	108.0	103.0	124.0	122.0	109.0	106.0	111.0	568.0	199.0	631.0	367.0	466.0	449.0	711.0	229.0	308.0	284.0	220.0	507.0	452.0	88.0	539.0	276.0	386.0	375.0	603.0	126.0	184.0	162.0	111.0	401.0	0.144	0.1632	0.2064	0.2688	0.096	0.2112	0.1296	0.1392	0.2352	0.2016	0.1632	0.192	0.2064	0.193548	0.322581	0.387097	0.419355	0.258065	0.387097	0.193548	0.258065	0.483871	0.354839	0.322581	0.290323	0.354839	103.615385	0.181292	0.325062	-3.525025	4.427086	7.978677	1.036551	5050.0	350.203372	605.0
281	122.0	147.0	155.0	111.0	138.0	100.0	113.0	133.0	113.0	118.0	101.0	161.0	158.0	655.0	223.0	685.0	726.0	425.0	461.0	778.0	337.0	440.0	306.0	327.0	578.0	533.0	76.0	530.0	615.0	287.0	361.0	665.0	204.0	327.0	188.0	226.0	417.0	0.1488	0.1296	0.1536	0.1632	0.1488	0.216	0.1152	0.1296	0.2016	0.1296	0.1392	0.1296	0.1968	0.387097	0.290323	0.290323	0.354839	0.258065	0.387097	0.290323	0.290323	0.387097	0.258065	0.322581	0.419355	0.419355	128.461538	0.153969	0.334988	-3.743576	3.964717	8.13102	0.805414	6099.0	328.088619	605.0
282	132.0	156.0	160.0	96.0	121.0	112.0	137.0	140.0	103.0	115.0	114.0	156.0	152.0	365.0	1087.0	790.0	546.0	133.0	549.0	729.0	400.0	496.0	195.0	648.0	425.0	233.0	931.0	630.0	450.0	12.0	437.0	592.0	260.0	393.0	80.0	534.0	269.0	0.2688	0.1632	0.1248	0.2496	0.1584	0.3312	0.1296	0.1392	0.2304	0.216	0.2112	0.1632	0.1584	0.516129	0.354839	0.322581	0.451613	0.290323	0.290323	0.258065	0.290323	0.354839	0.322581	0.354839	0.258065	0.354839	130.307692	0.195692	0.33995	-3.56111	4.070603	8.144418	0.958184	6515.0	335.175828	605.0
283	118.0	135.0	112.0	88.0	110.0	67.0	107.0	115.0	109.0	88.0	104.0	139.0	102.0	314.0	199.0	509.0	361.0	140.0	444.0	700.0	318.0	545.0	124.0	255.0	564.0	196.0	64.0	397.0	273.0	30.0	377.0	593.0	203.0	436.0	36.0	151.0	425.0	0.144	0.144	0.2256	0.1968	0.1632	0.3408	0.1728	0.168	0.216	0.144	0.36	0.1632	0.2112	0.290323	0.322581	0.354839	0.387097	0.290323	0.387097	0.354839	0.290323	0.387097	0.387097	0.645161	0.290323	0.419355	107.230769	0.203815	0.369727	-3.492806	3.644643	8.378117	1.24973	4575.0	358.516754	605.0
284	125.0	120.0	110.0	112.0	72.0	93.0	97.0	87.0	113.0	103.0	126.0	132.0	98.0	485.0	187.0	573.0	454.0	161.0	469.0	659.0	323.0	471.0	909.0	394.0	522.0	360.0	67.0	463.0	342.0	89.0	376.0	562.0	236.0	358.0	806.0	268.0	390.0	0.1056	0.144	0.1824	0.1776	0.1152	0.264	0.1392	0.144	0.144	0.1104	0.1392	0.1056	0.1248	0.225806	0.322581	0.290323	0.451613	0.290323	0.483871	0.290323	0.290323	0.322581	0.290323	0.322581	0.225806	0.258065	106.769231	0.145846	0.312655	-1.565267	6.690746	6.926403	0.761569	5705.0	334.637728	605.0
285	125.0	152.0	137.0	95.0	98.0	89.0	106.0	111.0	128.0	85.0	142.0	143.0	94.0	459.0	1093.0	676.0	835.0	197.0	919.0	835.0	283.0	539.0	468.0	281.0	483.0	334.0	941.0	539.0	740.0	99.0	830.0	729.0	172.0	411.0	383.0	139.0	340.0	0.168	0.0816	0.096	0.1776	0.1296	0.2112	0.144	0.12	0.1728	0.1152	0.1104	0.1104	0.168	0.322581	0.258065	0.290323	0.354839	0.322581	0.419355	0.322581	0.258065	0.354839	0.225806	0.258065	0.258065	0.322581	115.769231	0.138831	0.305211	-1.624178	6.190623	7.393755	0.807619	7162.0	333.926365	605.0
286	109.0	289.0	120.0	122.0	85.0	108.0	116.0	106.0	89.0	117.0	104.0	157.0	122.0	353.0	962.0	709.0	487.0	185.0	816.0	750.0	295.0	521.0	236.0	534.0	502.0	244.0	673.0	589.0	365.0	100.0	708.0	634.0	189.0	432.0	119.0	430.0	345.0	0.1248	0.0864	0.1104	0.1488	0.1056	0.1968	0.1296	0.1584	0.2112	0.1392	0.1632	0.1344	0.1536	0.290323	0.322581	0.225806	0.290323	0.290323	0.419355	0.290323	0.354839	0.451613	0.290323	0.258065	0.258065	0.322581	126.461538	0.143262	0.312655	-1.157666	6.134555	7.513293	0.897086	6472.0	342.694227	605.0
287	86.0	99.0	103.0	78.0	78.0	79.0	95.0	103.0	78.0	93.0	69.0	86.0	96.0	507.0	511.0	560.0	362.0	1375.0	1228.0	519.0	1257.0	1309.0	438.0	162.0	1339.0	421.0	412.0	457.0	284.0	1297.0	1149.0	424.0	1154.0	1231.0	345.0	93.0	1253.0	0.0816	0.0768	0.0624	0.1008	0.0816	0.0912	0.0864	0.0864	0.0864	0.072	0.0768	0.072	0.072	0.258065	0.258065	0.16129	0.322581	0.258065	0.290323	0.258065	0.258065	0.225806	0.193548	0.225806	0.258065	0.258065	87.923077	0.080492	0.248139	2.37636	-2.412009	9.203369	0.808292	9663.0	337.926655	1000.0
288	120.0	89.0	68.0	70.0	85.0	74.0	69.0	85.0	104.0	86.0	106.0	111.0	81.0	322.0	534.0	856.0	397.0	313.0	885.0	599.0	939.0	494.0	746.0	202.0	625.0	202.0	445.0	788.0	327.0	228.0	811.0	530.0	854.0	390.0	660.0	96.0	514.0	0.0768	0.072	0.0672	0.096	0.0672	0.0864	0.0864	0.0912	0.0864	0.0816	0.072	0.0672	0.096	0.225806	0.258065	0.225806	0.258065	0.16129	0.225806	0.258065	0.225806	0.193548	0.16129	0.193548	0.225806	0.258065	88.307692	0.080492	0.220844	2.454632	-2.579465	9.137241	0.808933	6993.0	332.924701	1000.0
289	89.0	112.0	102.0	79.0	69.0	51.0	107.0	84.0	78.0	50.0	93.0	103.0	87.0	365.0	522.0	696.0	386.0	607.0	1146.0	611.0	2739.0	1181.0	433.0	189.0	719.0	276.0	410.0	594.0	307.0	538.0	1095.0	504.0	2655.0	1103.0	383.0	96.0	616.0	0.0816	0.0768	0.0624	0.0912	0.072	0.0864	0.0864	0.0864	0.0864	0.0768	0.072	0.0672	0.1056	0.193548	0.258065	0.193548	0.258065	0.193548	0.193548	0.258065	0.258065	0.193548	0.193548	0.225806	0.193548	0.290323	84.923077	0.080862	0.223325	2.641794	-2.813567	9.014975	0.789387	9681.0	330.283793	1000.0
290	77.0	106.0	88.0	97.0	94.0	83.0	114.0	61.0	86.0	77.0	96.0	83.0	105.0	257.0	364.0	699.0	161.0	349.0	1089.0	628.0	894.0	3584.0	341.0	256.0	1063.0	180.0	258.0	611.0	64.0	255.0	1006.0	514.0	833.0	3498.0	264.0	160.0	980.0	0.072	0.0768	0.072	0.0912	0.0816	0.0864	0.0864	0.0912	0.0864	0.072	0.0816	0.0576	0.0768	0.16129	0.258065	0.258065	0.258065	0.193548	0.258065	0.258065	0.225806	0.225806	0.225806	0.258065	0.129032	0.258065	89.769231	0.079385	0.228288	2.65807	-3.091697	8.918655	0.846897	9790.0	320.724229	1000.0
291	101.0	106.0	95.0	112.0	105.0	78.0	133.0	85.0	93.0	74.0	86.0	102.0	96.0	261.0	304.0	791.0	216.0	276.0	1255.0	635.0	1078.0	501.0	270.0	171.0	304.0	160.0	198.0	696.0	104.0	171.0	1177.0	502.0	993.0	408.0	196.0	85.0	202.0	0.0768	0.0912	0.0816	0.096	0.0864	0.0912	0.0768	0.0912	0.0912	0.0864	0.0816	0.0864	0.096	0.129032	0.290323	0.258065	0.290323	0.290323	0.290323	0.258065	0.258065	0.258065	0.225806	0.225806	0.258065	0.290323	97.384615	0.087138	0.255583	3.054426	-3.474413	8.646763	1.095192	6158.0	335.296816	1000.0
292	123.0	88.0	115.0	97.0	105.0	87.0	120.0	86.0	85.0	79.0	103.0	112.0	79.0	369.0	205.0	807.0	183.0	327.0	567.0	589.0	786.0	959.0	340.0	368.0	341.0	246.0	117.0	692.0	86.0	222.0	480.0	469.0	700.0	874.0	261.0	265.0	229.0	0.0768	0.0816	0.0816	0.0912	0.072	0.0864	0.0768	0.0816	0.0864	0.0816	0.0816	0.0768	0.096	0.16129	0.258065	0.225806	0.290323	0.193548	0.258065	0.225806	0.193548	0.225806	0.16129	0.258065	0.16129	0.290323	98.384615	0.082338	0.223325	3.031946	-3.629702	8.590764	0.81985	5920.0	326.115122	1000.0
293	97.0	97.0	88.0	78.0	121.0	78.0	111.0	80.0	80.0	94.0	123.0	97.0	97.0	257.0	396.0	497.0	153.0	338.0	1946.0	587.0	1584.0	449.0	342.0	179.0	512.0	160.0	299.0	409.0	75.0	217.0	1868.0	476.0	1504.0	369.0	248.0	56.0	415.0	0.0672	0.0816	0.0864	0.0912	0.0816	0.0912	0.0816	0.0912	0.0864	0.096	0.072	0.1008	0.1008	0.225806	0.258065	0.225806	0.258065	0.225806	0.258065	0.193548	0.225806	0.193548	0.258065	0.258065	0.258065	0.290323	95.461538	0.086769	0.240695	3.05545	-4.077694	8.37882	1.037825	7337.0	318.37891	1000.0
294	93.0	87.0	89.0	90.0	110.0	86.0	96.0	77.0	53.0	90.0	84.0	105.0	60.0	274.0	175.0	522.0	153.0	185.0	1293.0	600.0	554.0	304.0	476.0	168.0	438.0	181.0	88.0	433.0	63.0	75.0	1207.0	504.0	477.0	251.0	386.0	84.0	333.0	0.0864	0.0912	0.096	0.1008	0.0912	0.1104	0.072	0.0816	0.0816	0.0912	0.0816	0.0816	0.0912	0.193548	0.258065	0.258065	0.258065	0.193548	0.290323	0.193548	0.258065	0.193548	0.290323	0.258065	0.258065	0.258065	86.153846	0.088985	0.243176	3.00729	-4.274076	8.297969	1.120186	5202.0	318.76115	1000.0
295	89.0	114.0	104.0	116.0	95.0	69.0	96.0	96.0	77.0	103.0	105.0	88.0	52.0	311.0	199.0	933.0	180.0	223.0	781.0	543.0	632.0	438.0	309.0	161.0	573.0	222.0	85.0	829.0	64.0	128.0	712.0	447.0	536.0	361.0	206.0	56.0	485.0	0.0864	0.0768	0.0816	0.0912	0.0864	0.0912	0.0912	0.0864	0.0864	0.0864	0.0816	0.1008	0.096	0.290323	0.193548	0.225806	0.258065	0.258065	0.225806	0.225806	0.258065	0.193548	0.225806	0.193548	0.258065	0.290323	92.615385	0.087877	0.238213	3.339911	-4.497105	8.049064	1.109255	5335.0	319.362981	1000.0
296	77.0	87.0	78.0	94.0	114.0	121.0	103.0	114.0	104.0	104.0	87.0	121.0	96.0	254.0	209.0	439.0	148.0	232.0	873.0	589.0	722.0	228.0	353.0	140.0	407.0	177.0	122.0	361.0	54.0	118.0	752.0	486.0	608.0	124.0	249.0	53.0	286.0	0.0912	0.0768	0.0864	0.0864	0.0912	0.1008	0.0816	0.096	0.0816	0.0816	0.0768	0.0864	0.1008	0.258065	0.258065	0.290323	0.258065	0.193548	0.290323	0.258065	0.258065	0.193548	0.225806	0.193548	0.258065	0.354839	100.0	0.087508	0.253102	3.149008	-4.720226	7.998234	1.279689	4690.0	320.2795	1000.0
297	96.0	107.0	93.0	85.0	104.0	60.0	103.0	95.0	78.0	98.0	85.0	115.0	68.0	347.0	203.0	519.0	168.0	459.0	1387.0	637.0	1988.0	270.0	340.0	155.0	529.0	251.0	96.0	426.0	83.0	355.0	1327.0	534.0	1893.0	192.0	242.0	70.0	414.0	0.072	0.072	0.072	0.0864	0.0816	0.0816	0.0672	0.0864	0.0816	0.0864	0.072	0.096	0.1008	0.193548	0.193548	0.225806	0.225806	0.16129	0.16129	0.193548	0.258065	0.193548	0.193548	0.193548	0.193548	0.193548	91.307692	0.081231	0.198511	3.102713	-4.821911	7.955529	1.042204	7070.0	329.552148	1000.0
298	96.0	105.0	103.0	107.0	103.0	86.0	123.0	95.0	89.0	85.0	97.0	105.0	79.0	410.0	1022.0	1502.0	183.0	244.0	959.0	726.0	963.0	229.0	276.0	162.0	340.0	314.0	917.0	1399.0	76.0	141.0	873.0	603.0	868.0	140.0	191.0	65.0	235.0	0.0768	0.0672	0.072	0.0912	0.0864	0.0768	0.0768	0.0864	0.0864	0.0768	0.0912	0.0912	0.1008	0.193548	0.193548	0.258065	0.290323	0.193548	0.258065	0.258065	0.258065	0.258065	0.258065	0.258065	0.258065	0.322581	97.923077	0.083077	0.25062	2.809745	-5.158826	7.852199	1.081977	7095.0	322.626863	1000.0
299	105.0	138.0	96.0	95.0	88.0	86.0	77.0	70.0	86.0	96.0	76.0	115.0	77.0	274.0	241.0	739.0	169.0	163.0	1194.0	522.0	1737.0	413.0	364.0	142.0	319.0	169.0	103.0	643.0	74.0	75.0	1108.0	445.0	1667.0	327.0	268.0	66.0	204.0	0.0864	0.072	0.0576	0.1008	0.0864	0.1008	0.096	0.0912	0.0912	0.0864	0.0816	0.0864	0.0864	0.193548	0.258065	0.193548	0.258065	0.193548	0.258065	0.258065	0.258065	0.225806	0.258065	0.225806	0.225806	0.193548	92.692308	0.0864	0.230769	2.679457	-5.325867	7.786186	1.154819	6354.0	318.606133	1000.0
300	96.0	86.0	96.0	79.0	94.0	59.0	112.0	78.0	68.0	94.0	78.0	105.0	68.0	333.0	260.0	506.0	125.0	667.0	1406.0	586.0	753.0	281.0	280.0	140.0	463.0	237.0	174.0	410.0	46.0	573.0	1347.0	474.0	675.0	213.0	186.0	62.0	358.0	0.0864	0.0768	0.072	0.1008	0.1248	0.096	0.0816	0.0864	0.0864	0.0864	0.0768	0.0816	0.1008	0.258065	0.258065	0.193548	0.258065	0.258065	0.258065	0.258065	0.225806	0.258065	0.225806	0.258065	0.193548	0.225806	85.615385	0.088985	0.240695	2.442247	-5.623496	7.653768	1.164371	5868.0	313.185911	1000.0
301	87.0	102.0	98.0	88.0	110.0	77.0	95.0	87.0	68.0	94.0	94.0	97.0	78.0	239.0	231.0	541.0	152.0	208.0	1024.0	517.0	1077.0	282.0	339.0	159.0	489.0	152.0	129.0	443.0	64.0	98.0	947.0	422.0	990.0	214.0	245.0	65.0	392.0	0.072	0.0816	0.0768	0.0912	0.0912	0.0864	0.0816	0.096	0.0912	0.072	0.072	0.0864	0.1056	0.258065	0.258065	0.258065	0.258065	0.16129	0.258065	0.258065	0.258065	0.258065	0.16129	0.225806	0.193548	0.258065	90.384615	0.084923	0.235732	2.401902	-5.788075	7.543059	1.159873	5336.0	317.79987	1000.0
302	93.0	75.0	87.0	87.0	110.0	60.0	104.0	88.0	78.0	86.0	103.0	85.0	78.0	482.0	381.0	407.0	121.0	291.0	1812.0	668.0	988.0	687.0	323.0	167.0	287.0	389.0	306.0	320.0	34.0	181.0	1752.0	564.0	900.0	609.0	237.0	64.0	202.0	0.0816	0.0864	0.072	0.096	0.1008	0.096	0.0768	0.0864	0.0864	0.0768	0.0816	0.0816	0.1152	0.16129	0.290323	0.258065	0.290323	0.193548	0.258065	0.225806	0.258065	0.258065	0.225806	0.258065	0.193548	0.322581	87.230769	0.087508	0.245658	2.255476	-5.941983	7.468298	1.062047	6692.0	330.866754	1000.0
303	85.0	79.0	81.0	97.0	117.0	68.0	115.0	88.0	69.0	87.0	61.0	86.0	87.0	463.0	397.0	364.0	151.0	206.0	596.0	596.0	1460.0	270.0	356.0	171.0	809.0	378.0	318.0	283.0	54.0	89.0	528.0	481.0	1372.0	201.0	269.0	110.0	723.0	0.0672	0.0816	0.0672	0.0864	0.0816	0.1008	0.0816	0.096	0.0768	0.0912	0.0672	0.0672	0.0864	0.129032	0.258065	0.193548	0.258065	0.258065	0.258065	0.290323	0.258065	0.225806	0.258065	0.258065	0.193548	0.193548	86.153846	0.080862	0.233251	2.197946	-6.048617	7.399488	1.043959	5926.0	327.875222	1000.0
304	87.0	69.0	113.0	78.0	69.0	69.0	96.0	93.0	77.0	94.0	96.0	106.0	69.0	278.0	272.0	465.0	174.0	189.0	985.0	699.0	1193.0	255.0	227.0	140.0	515.0	191.0	203.0	352.0	96.0	120.0	916.0	603.0	1100.0	178.0	133.0	44.0	409.0	0.0768	0.0864	0.072	0.096	0.0816	0.0816	0.0816	0.0864	0.0816	0.0816	0.0768	0.0912	0.1008	0.258065	0.193548	0.16129	0.258065	0.193548	0.258065	0.225806	0.225806	0.193548	0.129032	0.225806	0.225806	0.258065	85.846154	0.084185	0.215881	2.073321	-6.212551	7.298931	1.251243	5461.0	315.46233	1000.0
305	59.0	95.0	123.0	96.0	87.0	102.0	105.0	78.0	68.0	88.0	87.0	85.0	78.0	209.0	313.0	1371.0	275.0	317.0	876.0	746.0	674.0	530.0	447.0	283.0	459.0	150.0	218.0	1248.0	179.0	230.0	774.0	641.0	596.0	462.0	359.0	196.0	374.0	0.0864	0.0864	0.0768	0.0864	0.072	0.0864	0.0816	0.1008	0.0816	0.0864	0.0864	0.0816	0.096	0.129032	0.258065	0.225806	0.258065	0.16129	0.258065	0.225806	0.225806	0.16129	0.258065	0.290323	0.258065	0.290323	88.538462	0.085292	0.230769	0.146737	-0.12337	9.804716	0.889813	6578.0	334.304001	1000.0
306	104.0	107.0	112.0	87.0	87.0	96.0	108.0	79.0	69.0	58.0	96.0	68.0	51.0	320.0	338.0	904.0	288.0	959.0	670.0	850.0	640.0	1375.0	338.0	523.0	399.0	216.0	231.0	792.0	201.0	872.0	574.0	742.0	561.0	1306.0	280.0	427.0	331.0	0.0864	0.0672	0.0672	0.0768	0.0816	0.0768	0.0912	0.1008	0.0912	0.0768	0.0816	0.0768	0.1056	0.193548	0.258065	0.258065	0.193548	0.225806	0.193548	0.290323	0.258065	0.225806	0.225806	0.193548	0.225806	0.290323	86.307692	0.083077	0.233251	0.138898	-0.123416	9.80482	0.713264	7655.0	344.07183	1000.0
307	94.0	97.0	120.0	86.0	94.0	104.0	96.0	77.0	78.0	96.0	67.0	85.0	78.0	425.0	308.0	414.0	357.0	342.0	1456.0	698.0	757.0	378.0	419.0	299.0	468.0	331.0	211.0	294.0	271.0	248.0	1352.0	602.0	680.0	300.0	323.0	232.0	383.0	0.0816	0.072	0.0768	0.0864	0.0768	0.0816	0.0816	0.0768	0.0816	0.072	0.0816	0.0768	0.0912	0.193548	0.258065	0.258065	0.193548	0.193548	0.258065	0.258065	0.258065	0.193548	0.16129	0.258065	0.225806	0.290323	90.153846	0.079754	0.230769	0.120631	-0.127411	9.804993	0.787308	6399.0	329.179231	1000.0
308	79.0	88.0	79.0	52.0	105.0	78.0	95.0	80.0	94.0	84.0	87.0	111.0	70.0	405.0	309.0	474.0	218.0	297.0	1191.0	711.0	1417.0	503.0	368.0	516.0	471.0	326.0	221.0	395.0	166.0	192.0	1113.0	616.0	1337.0	409.0	284.0	429.0	360.0	0.0816	0.072	0.0768	0.0912	0.0768	0.0816	0.0816	0.0864	0.0864	0.0816	0.0816	0.072	0.0912	0.16129	0.258065	0.258065	0.193548	0.258065	0.258065	0.290323	0.258065	0.258065	0.258065	0.225806	0.16129	0.290323	84.769231	0.0816	0.240695	0.124464	-0.130403	9.804923	0.720679	6950.0	331.316966	1000.0
309	86.0	98.0	88.0	70.0	86.0	80.0	94.0	59.0	94.0	76.0	98.0	85.0	87.0	350.0	315.0	463.0	251.0	445.0	1317.0	634.0	430.0	349.0	309.0	353.0	426.0	264.0	217.0	375.0	181.0	359.0	1237.0	540.0	371.0	255.0	233.0	255.0	341.0	0.0864	0.0816	0.0816	0.1008	0.0816	0.0864	0.0912	0.0768	0.0864	0.0768	0.0816	0.072	0.096	0.225806	0.290323	0.258065	0.290323	0.225806	0.258065	0.290323	0.258065	0.193548	0.129032	0.258065	0.193548	0.258065	84.692308	0.084554	0.240695	0.138875	-0.124096	9.804808	0.857633	5729.0	322.746083	1000.0
310	70.0	115.0	96.0	97.0	97.0	78.0	93.0	69.0	87.0	94.0	85.0	85.0	87.0	350.0	350.0	782.0	225.0	309.0	980.0	642.0	603.0	320.0	273.0	234.0	501.0	280.0	235.0	686.0	128.0	212.0	902.0	549.0	534.0	233.0	179.0	149.0	416.0	0.0768	0.0768	0.072	0.0864	0.0768	0.0816	0.0816	0.0864	0.0816	0.0816	0.0672	0.072	0.1056	0.225806	0.258065	0.258065	0.225806	0.193548	0.193548	0.225806	0.193548	0.258065	0.16129	0.225806	0.193548	0.290323	88.692308	0.080492	0.223325	0.141258	-0.115693	9.804866	0.955428	5656.0	331.619315	1000.0
311	96.0	93.0	86.0	97.0	78.0	68.0	106.0	97.0	97.0	101.0	78.0	59.0	61.0	515.0	599.0	538.0	204.0	274.0	930.0	598.0	600.0	390.0	317.0	256.0	465.0	419.0	506.0	452.0	107.0	196.0	862.0	492.0	503.0	293.0	216.0	178.0	406.0	0.0816	0.072	0.072	0.096	0.072	0.096	0.0816	0.0864	0.0912	0.0768	0.0816	0.072	0.096	0.193548	0.193548	0.193548	0.258065	0.193548	0.290323	0.258065	0.258065	0.290323	0.258065	0.225806	0.193548	0.290323	85.923077	0.082708	0.238213	0.133557	-0.109385	9.805039	0.878048	5747.0	327.858732	1000.0
312	104.0	97.0	109.0	87.0	95.0	69.0	86.0	69.0	85.0	87.0	122.0	85.0	69.0	356.0	362.0	471.0	189.0	297.0	827.0	574.0	573.0	360.0	296.0	218.0	903.0	252.0	265.0	362.0	102.0	202.0	758.0	488.0	504.0	275.0	209.0	96.0	818.0	0.0816	0.0864	0.0768	0.096	0.072	0.0768	0.1008	0.0864	0.0816	0.0864	0.0816	0.0816	0.1008	0.16129	0.258065	0.225806	0.193548	0.258065	0.290323	0.258065	0.258065	0.193548	0.225806	0.258065	0.225806	0.258065	89.538462	0.085292	0.235732	0.128815	-0.122104	9.80497	0.97431	5495.0	334.87576	1000.0
313	68.0	77.0	116.0	100.0	79.0	85.0	86.0	95.0	86.0	79.0	86.0	77.0	77.0	311.0	265.0	721.0	256.0	220.0	1222.0	618.0	1660.0	1526.0	356.0	295.0	862.0	243.0	188.0	605.0	156.0	141.0	1137.0	532.0	1565.0	1440.0	277.0	209.0	785.0	0.0912	0.0864	0.0912	0.0912	0.072	0.0816	0.0864	0.0768	0.0912	0.0768	0.0864	0.072	0.0912	0.258065	0.290323	0.258065	0.193548	0.193548	0.193548	0.225806	0.258065	0.225806	0.193548	0.258065	0.258065	0.258065	85.461538	0.084185	0.235732	0.123693	-0.11651	9.805085	0.784466	8389.0	323.040525	1000.0
314	97.0	94.0	120.0	96.0	96.0	86.0	119.0	86.0	77.0	78.0	105.0	106.0	75.0	292.0	397.0	912.0	215.0	232.0	1075.0	645.0	761.0	1107.0	284.0	206.0	418.0	195.0	303.0	792.0	119.0	136.0	989.0	526.0	675.0	1030.0	206.0	101.0	312.0	0.0768	0.0816	0.0864	0.0864	0.0864	0.0912	0.072	0.0864	0.0768	0.0768	0.0864	0.0768	0.096	0.16129	0.290323	0.290323	0.225806	0.193548	0.290323	0.225806	0.258065	0.225806	0.258065	0.258065	0.225806	0.258065	95.0	0.083077	0.243176	0.144366	-0.124257	9.804716	0.97832	6619.0	336.290926	1000.0
315	88.0	105.0	88.0	79.0	88.0	77.0	113.0	62.0	94.0	76.0	105.0	119.0	87.0	291.0	391.0	1240.0	226.0	267.0	470.0	613.0	588.0	330.0	521.0	265.0	362.0	203.0	286.0	1152.0	147.0	179.0	393.0	500.0	526.0	236.0	445.0	160.0	243.0	0.0864	0.0768	0.0816	0.0912	0.0768	0.0912	0.0816	0.0864	0.0912	0.0816	0.0864	0.0864	0.1008	0.225806	0.258065	0.290323	0.225806	0.193548	0.225806	0.258065	0.193548	0.225806	0.193548	0.258065	0.225806	0.258065	90.846154	0.086031	0.233251	0.134996	-0.116717	9.804947	0.890593	5651.0	323.561178	1000.0
316	67.0	95.0	78.0	96.0	103.0	85.0	94.0	102.0	103.0	94.0	112.0	95.0	62.0	395.0	690.0	435.0	192.0	245.0	1184.0	625.0	825.0	301.0	278.0	156.0	406.0	328.0	595.0	357.0	96.0	142.0	1099.0	531.0	723.0	198.0	184.0	44.0	311.0	0.0768	0.0768	0.0768	0.1008	0.0768	0.0912	0.0768	0.0912	0.0912	0.072	0.0816	0.0912	0.096	0.193548	0.129032	0.258065	0.258065	0.16129	0.193548	0.258065	0.258065	0.225806	0.193548	0.258065	0.258065	0.258065	91.230769	0.084554	0.223325	0.130634	-0.123025	9.804923	1.120319	5794.0	331.000838	1000.0
317	96.0	85.0	121.0	88.0	96.0	76.0	112.0	69.0	88.0	85.0	81.0	95.0	59.0	429.0	342.0	408.0	186.0	215.0	1098.0	669.0	586.0	337.0	292.0	322.0	400.0	333.0	257.0	287.0	98.0	119.0	1022.0	557.0	517.0	249.0	207.0	241.0	305.0	0.0816	0.072	0.0672	0.1008	0.0816	0.0864	0.0816	0.0816	0.0912	0.0768	0.0768	0.072	0.0912	0.193548	0.225806	0.258065	0.290323	0.258065	0.193548	0.258065	0.193548	0.258065	0.16129	0.258065	0.258065	0.258065	88.538462	0.0816	0.235732	0.123324	-0.119445	9.805073	0.915304	5343.0	330.716325	1000.0
318	85.0	96.0	93.0	97.0	102.0	86.0	86.0	64.0	86.0	111.0	107.0	86.0	79.0	387.0	769.0	723.0	241.0	310.0	1100.0	591.0	592.0	287.0	301.0	291.0	475.0	302.0	673.0	630.0	144.0	208.0	1014.0	505.0	528.0	201.0	190.0	184.0	389.0	0.072	0.0768	0.0672	0.0912	0.0816	0.0912	0.0816	0.0816	0.0864	0.0816	0.0816	0.0528	0.1152	0.129032	0.258065	0.225806	0.290323	0.225806	0.290323	0.193548	0.225806	0.193548	0.193548	0.193548	0.193548	0.290323	90.615385	0.0816	0.223325	0.118743	-0.122979	9.805062	0.888758	6146.0	332.267199	1000.0
319	105.0	84.0	96.0	94.0	85.0	77.0	88.0	102.0	130.0	85.0	79.0	89.0	98.0	357.0	357.0	554.0	206.0	225.0	882.0	615.0	455.0	374.0	278.0	222.0	564.0	252.0	273.0	458.0	112.0	140.0	805.0	527.0	353.0	244.0	193.0	143.0	475.0	0.0768	0.072	0.072	0.0912	0.072	0.0864	0.0768	0.0816	0.0864	0.0624	0.072	0.072	0.1008	0.193548	0.193548	0.193548	0.225806	0.193548	0.258065	0.225806	0.193548	0.322581	0.16129	0.193548	0.258065	0.258065	93.230769	0.078646	0.220844	0.130657	-0.127975	9.804854	1.001941	5187.0	324.094676	1000.0
320	106.0	113.0	88.0	96.0	111.0	77.0	121.0	60.0	87.0	93.0	92.0	97.0	78.0	255.0	381.0	600.0	261.0	218.0	936.0	704.0	388.0	342.0	218.0	233.0	515.0	149.0	268.0	512.0	165.0	107.0	859.0	583.0	328.0	255.0	125.0	141.0	418.0	0.0864	0.0816	0.0816	0.0912	0.0768	0.096	0.072	0.0816	0.0864	0.0768	0.0768	0.0624	0.096	0.193548	0.258065	0.225806	0.225806	0.225806	0.258065	0.193548	0.258065	0.193548	0.193548	0.225806	0.225806	0.225806	93.769231	0.081969	0.223325	0.135813	-0.119802	9.804912	1.101788	5129.0	330.236822	1000.0
